0 本山町森,#9a7d9f22
1508 戸政町３丁目,#b49f53e4
1509 月見山町１丁目,#61de4da6
1510 中島町３丁目,#a0b452bb
1511 戸政町４丁目,#9eaf5eff
1512 北町１丁目,#6dc872b6
1513 離宮前町２丁目,#9ab26173
1514 北町２丁目,#a08790ff
1515 桜木町３丁目,#999f7e91
1516 離宮西町１丁目,#bd846ca6
1517 北町３丁目,#a2987cb9
1518 南町１丁目,#91a97b9b
1519 須磨寺町３丁目,#89b1797d
1520 月見山町２丁目,#92b666f1
1521 行平町１丁目,#8fbe5bec
1522 稲葉町１丁目,#9ab657ff
1523 須磨寺町５丁目,#36e65fd1
1524 稲葉町２丁目,#96b463ff
1525 松風町３丁目,#9bb75371
1526 南町２丁目,#909890c1
1527 須磨寺町４丁目,#76cd5e6d
1528 離宮前町１丁目,#94ac7281
1529 月見山本町２丁目,#a09e77c9
1530 行平町２丁目,#8cc158e8
1531 青葉町１丁目,#b28779e9
1532 稲葉町３丁目,#98b068f6
1533 南町３丁目,#a28e87c3
1534 行平町３丁目,#95c04bc3
1535 桜木町２丁目,#95978d93
1536 青葉町２丁目,#b48974ee
1537 月見山本町１丁目,#a19d778e
1538 行幸町４丁目,#a99c6bba
1539 鷹取町１丁目,#8fc44af8
1540 稲葉町４丁目,#9ca96bfa
1541 須磨寺町２丁目,#94a779a0
1542 磯馴町１丁目,#a3af56f6
1543 高倉町１丁目,#82c65d7e
1544 青葉町３丁目,#af8d76e1
1545 古川町１丁目,#76d055da
1546 稲葉町５丁目,#b28d72ff
1547 鷹取町２丁目,#94c344ff
1548 松風町４丁目,#afac43cb
1549 行幸町３丁目,#b0926f7f
1550 磯馴町２丁目,#9ab063e3
1551 桜木町１丁目,#909c8cc9
1552 青葉町４丁目,#6dc17cff
1553 高倉町２丁目,#90a2857a
1554 鷹取町３丁目,#9ab559ff
1555 稲葉町６丁目,#a3858fff
1556 衣掛町１丁目,#89a588ff
1557 古川町２丁目,#d19107c0
1558 松風町５丁目,#b1a450d4
1559 村雨町３丁目,#b2a845ff
1560 須磨寺町１丁目,#96b56188
1561 天神町５丁目,#a59b74dd
1562 千守町１丁目,#8cbd6081
1563 磯馴町３丁目,#7da198df
1564 小寺町１丁目,#6edb44c2
1565 衣掛町２丁目,#7b9f9cdf
1566 千守町２丁目,#7ac66589
1567 一ノ谷町１丁目,#b4768777
1568 稲葉町７丁目,#ae9370f7
1569 村雨町４丁目,#a5ad56ff
1570 天神町３丁目,#a3987aaa
1571 松風町６丁目,#a39084de
1572 鷹取町４丁目,#ad9373ff
1573 古川町３丁目,#e46e15e2
1574 磯馴町４丁目,#73a0a1e7
1575 関守町３丁目,#90b8649b
1576 小寺町２丁目,#ca952ad0
1577 衣掛町３丁目,#7e93a5d7
1578 天神町４丁目,#a0a371a8
1579 村雨町５丁目,#83b47bff
1580 若宮町２丁目,#869e93f8
1581 行幸町２丁目,#8cb56e86
1582 古川町４丁目,#e94f41c0
1583 松風町７丁目,#73c76df9
1584 磯馴町５丁目,#719fa4e5
1585 村雨町６丁目,#5bcc79ff
1586 小寺町３丁目,#d67b3dff
1587 須磨本町１丁目,#9e91899a
1588 衣掛町４丁目,#7191b0e6
1589 若宮町１丁目,#9e77a04a
1590 若宮町３丁目,#8d8c9ef3
1591 潮見台町４丁目,#7eb47f9e
1592 外浜町１丁目,#f636216c
1593 磯馴町６丁目,#5bcc7ade
1594 行幸町１丁目,#6ab68e98
1595 関守町２丁目,#a2a962a6
1596 小寺町４丁目,#ef4833ff
1597 潮見台町５丁目,#96938e78
1598 天神町２丁目,#a08592ba
1599 衣掛町５丁目,#7590adf7
1600 外浜町２丁目,#fa2e1189
1601 天神町１丁目,#7db185a9
1602 潮見台町１丁目,#82a293ac
1603 須磨本町２丁目,#949f84a6
1604 潮見台町３丁目,#74aa96a6
1606 関守町１丁目,#a1ae5bcd
1607 須磨浦通１丁目,#6fb88759
1608 外浜町３丁目,#f6342399
1609 潮見台町２丁目,#7f9f9889
1610 須磨浦通４丁目,#9ba37676
1611 須磨浦通２丁目,#83af8363
1612 一ノ谷町２丁目,#bf7b725f
1613 須磨浦通３丁目,#9b89947b
1614 須磨浦通５丁目,#7aa39973
1615 外浜町４丁目,#ff000096
1616 須磨浦通６丁目,#83949f66
1617 一ノ谷町３丁目,#d9802472
1618 一ノ谷町５丁目,#bf8b5d5a
1619 一ノ谷町４丁目,#da82008e
1620 名谷町,#b4877626
1621 小束山手１丁目,#24f82e52
1622 小束台,#07f9354e
1623 神和台３丁目,#d0468066
1624 名谷町,#5de92aff
1625 小束山手２丁目,#00ff0083
1626 小束山２丁目,#6cbe8154
1627 神和台２丁目,#d5715177
1628 多聞町,#4bf02737
1629 小束山手３丁目,#10fe008e
1630 小束山１丁目,#828aa95e
1631 小束山手,#00ff00b2
1632 舞多聞西８丁目,#00ff005f
1633 神和台１丁目,#b5837965
1634 小束山３丁目,#a63fb67d
1635 舞多聞西６丁目,#00ff0073
1636 小束山６丁目,#ea395069
1637 舞多聞西７丁目,#00ff005f
1638 神陵台９丁目,#8a949a57
1639 舞多聞西４丁目,#00ff006d
1640 小束山４丁目,#7064cd6a
1641 舞多聞西３丁目,#82da0f5c
1642 小束山５丁目,#c7548680
1643 舞多聞西５丁目,#00ff0059
1644 小束山７丁目,#dd4e6371
1645 小束山本町４丁目,#3994c680
1646 舞多聞西２丁目,#10fe0077
1647 名谷町,#de64485b
1648 舞多聞東３丁目,#06fd1a59
1649 多聞台５丁目,#b1a9447e
1650 小束山本町２丁目,#8c8f9d5d
1651 神陵台８丁目,#a27f946c
1652 小束山本町３丁目,#7aa19a82
1653 つつじが丘７丁目,#bf8a5f61
1654 多聞台３丁目,#d9635959
1655 舞多聞西,#3ff1315c
1656 舞多聞東１丁目,#54a0b271
1657 舞多聞東２丁目,#57e0525f
1658 神陵台２丁目,#a6759877
1659 多聞台１丁目,#96c14468
1660 学が丘７丁目,#978e9372
1661 下畑町,#a383916e
1662 小束山本町１丁目,#b3837b8b
1663 多聞台４丁目,#d75a656a
1664 神陵台７丁目,#ee3f4071
1665 つつじが丘６丁目,#cf6c6374
1666 つつじが丘５丁目,#c083655f
1667 桃山台７丁目,#b3708e61
1668 本多聞３丁目,#a8a46152
1669 学が丘６丁目,#af887d73
1670 神陵台３丁目,#f9292179
1671 学が丘４丁目,#bc6b8652
1672 桃山台５丁目,#9f809756
1673 桃山台６丁目,#937ea573
1674 多聞台２丁目,#c4667e55
1675 学が丘５丁目,#c2747549
1676 神陵台６丁目,#ec464171
1677 つつじが丘４丁目,#b9925f6b
1678 本多聞２丁目,#bf6e7e4a
1679 神陵台１丁目,#ad729293
1680 桃山台４丁目,#a08f8863
1681 つつじが丘３丁目,#ce6b6780
1682 神陵台４丁目,#f63a2082
1683 下畑町,#708ab62d
1684 本多聞４丁目,#d46b5c4c
1685 西脇２丁目,#d169628e
1686 神陵台５丁目,#cd637058
1687 つつじが丘２丁目,#b19d5e5f
1688 学が丘２丁目,#ce63705d
1689 つつじが丘１丁目,#aca35b64
1690 桃山台３丁目,#8d989352
1691 南多聞台１丁目,#df654678
1692 学が丘３丁目,#c9677655
1693 潮見が丘２丁目,#988a9639
1694 西脇１丁目,#a37a9972
1695 本多聞１丁目,#9d6ea758
1696 南多聞台２丁目,#ba8e6476
1697 南多聞台６丁目,#e4662e92
1698 本多聞７丁目,#b5788453
1699 清玄町,#3979d850
1700 本多聞５丁目,#d26b6055
1701 桃山台２丁目,#7ea69162
1702 学が丘１丁目,#c079734d
1703 南多聞台５丁目,#d46d5893
1704 南多聞台３丁目,#9c7e9c75
1705 南多聞台７丁目,#f14f1075
1706 桃山台１丁目,#7fa7905a
1707 南多聞台４丁目,#c36d7962
1708 狩口台１丁目,#f9320081
1709 本多聞６丁目,#bf7e6e56
1710 南多聞台８丁目,#ed50306c
1711 清水が丘３丁目,#8768bc5c
1712 狩口台２丁目,#ed532866
1713 朝谷町,#978d945a
1714 清水が丘２丁目,#7b76bd64
1715 潮見が丘１丁目,#a1a07351
1716 清水が丘１丁目,#a17a9a65
1717 狩口台３丁目,#cf6c6475
1718 狩口台４丁目,#c65c8274
1719 舞子坂４丁目,#9e7a9e66
1720 松風台１丁目,#475be370
1721 舞子坂３丁目,#b67a8054
1722 塩屋北町１丁目,#7cbe7266
1723 塩屋北町２丁目,#96b65f61
1724 舞子陵,#8f91983b
1725 西舞子９丁目,#c97c5d62
1726 狩口台５丁目,#bb777c88
1727 青山台８丁目,#5a6cd47a
1728 星陵台４丁目,#90909849
1729 西舞子８丁目,#cc726467
1730 塩屋北町４丁目,#bd8f5d60
1731 千代が丘２丁目,#96a97465
1732 千鳥が丘２丁目,#969c8561
1733 千鳥が丘１丁目,#af8f7471
1734 福田５丁目,#94a47d7e
1735 向陽３丁目,#a59b749c
1736 上高丸３丁目,#ba945b5d
1737 松風台２丁目,#6c58d483
1738 舞子坂２丁目,#858aa663
1739 千鳥が丘３丁目,#aba35e4e
1740 青山台７丁目,#8046d05d
1741 美山台３丁目,#9a7f9d6d
1742 狩口台６丁目,#8060c560
1743 福田４丁目,#a8888575
1744 東垂水町,#5756df96
1745 西舞子７丁目,#b87d7a6f
1746 西舞子６丁目,#8f6cb47c
1747 塩屋北町３丁目,#aaa16375
1748 星が丘３丁目,#ac86836a
1749 青山台５丁目,#ac3ab264
1750 向陽２丁目,#a49879a1
1751 西舞子４丁目,#aca06256
1752 星陵台８丁目,#759ea18e
1753 舞子坂１丁目,#8da5846f
1754 福田３丁目,#9b9d7e89
1755 塩屋台２丁目,#e3663275
1756 千代が丘１丁目,#cb89456f
1757 青山台６丁目,#dd3c6f95
1758 上高丸２丁目,#baa72e70
1759 塩屋町,#b9768135
1760 狩口台７丁目,#6e6fc859
1761 塩屋町,#b6629453
1762 東垂水町,#b886706f
1763 塩屋台１丁目,#d2715872
1764 西舞子５丁目,#86939d79
1765 向陽１丁目,#ba9557b0
1766 高丸８丁目,#bf9c3e6e
1767 塩屋町９丁目,#99958b5f
1768 星陵台７丁目,#9d908b83
1769 福田２丁目,#b08d7591
1770 塩屋台３丁目,#d8596477
1771 北舞子１丁目,#a9917a94
1772 青山台４丁目,#ea484574
1773 北舞子４丁目,#76b18c67
1774 西舞子２丁目,#93b26b58
1775 北舞子２丁目,#85b97192
1776 星陵台３丁目,#a58b8696
1777 西舞子３丁目,#a2a36d68
1778 北舞子３丁目,#75c66c97
1779 舞子台８丁目,#6bb68e57
1780 美山台２丁目,#d85e6070
1781 青山台２丁目,#e3663683
1782 上高丸１丁目,#c491475b
1783 星陵台６丁目,#b87484a5
1784 福田１丁目,#a99d6b6b
1785 高丸７丁目,#d28a2672
1786 乙木２丁目,#ac73939b
1787 青山台３丁目,#c3786e9d
1788 乙木３丁目,#cf81499b
1789 星陵台２丁目,#b97580b2
1790 高丸４丁目,#c77f5e7f
1791 星陵台５丁目,#74a29e76
1792 青山台１丁目,#92a1835a
1793 高丸６丁目,#abaa5165
1794 星が丘２丁目,#cc6d6984
1795 山手８丁目,#da6d48c8
1796 舞子台７丁目,#54cc7f6a
1797 塩屋町８丁目,#a7a75e8b
1798 星陵台１丁目,#af8a7a88
1799 星が丘１丁目,#b3887777
1800 美山台１丁目,#b5718a70
1801 乙木１丁目,#bb6a8899
1802 塩屋町７丁目,#99889650
1803 舞子台６丁目,#82c06863
1804 西舞子１丁目,#88ab8269
1805 大町５丁目,#b19864c0
1806 東垂水３丁目,#d45c6983
1807 舞子台５丁目,#7fb2826e
1808 大町４丁目,#c0836696
1809 高丸３丁目,#a18e8884
1810 舞子台４丁目,#70bb846d
1811 舞子台３丁目,#69c67970
1812 歌敷山３丁目,#67b88e6b
1813 塩屋町３丁目,#918b9b5d
1814 山手７丁目,#cc7a5aba
1815 大町３丁目,#9fa075bd
1816 東垂水２丁目,#da684f77
1817 旭が丘３丁目,#a8a75b6a
1818 高丸５丁目,#a1b35078
1819 霞ケ丘７丁目,#9c908b73
1820 大町２丁目,#ad986c90
1821 東垂水町,#a3a4687e
1822 大町１丁目,#c4855ba3
1823 塩屋町４丁目,#808da861
1824 霞ケ丘３丁目,#8b9a928d
1825 王居殿２丁目,#b27e827f
1826 塩屋町６丁目,#a1987c4d
1827 王居殿３丁目,#b7688f6a
1828 舞子台２丁目,#a5a66463
1829 東垂水１丁目,#d75e6294
1830 高丸２丁目,#a1a46c8b
1831 舞子台１丁目,#9eae606b
1832 歌敷山４丁目,#92bd5676
1833 高丸１丁目,#8daa7e87
1834 霞ケ丘６丁目,#869a9879
1835 歌敷山２丁目,#8d95957f
1836 山手６丁目,#be8f59b7
1837 野田通,#ab9c688d
1838 塩屋町２丁目,#8a7bae77
1839 旭が丘１丁目,#a09a7c60
1840 仲田２丁目,#b8896dcb
1841 旭が丘２丁目,#96988a73
1842 仲田３丁目,#a3878ce6
1843 塩屋町５丁目,#95948e64
1844 城が山５丁目,#cc894095
1845 馬場通,#a0a76989
1846 山手５丁目,#ca7d5b9f
1847 歌敷山１丁目,#75ae9072
1848 瑞ケ丘,#97af6a97
1849 中道６丁目,#b69b56e2
1850 霞ケ丘５丁目,#7988b175
1851 霞ケ丘２丁目,#8889a58c
1852 東舞子町,#b0a64d43
1853 泉が丘５丁目,#bb985289
1854 瑞穂通,#a59e6f8e
1855 塩屋町１丁目,#997e9f50
1856 仲田１丁目,#94859e85
1857 王居殿１丁目,#c87766ab
1858 山手４丁目,#b99758b9
1859 清水通,#c28362a2
1860 霞ケ丘１丁目,#939b8984
1861 城が山４丁目,#c49a31a1
1862 中道５丁目,#b98f63da
1863 霞ケ丘４丁目,#84b37c7d
1864 坂上５丁目,#cd8743ff
1865 泉が丘４丁目,#bf9b419b
1866 泉が丘３丁目,#b2a64a91
1867 御霊町,#b1a1569c
1868 城が山１丁目,#c2895b69
1869 陸ノ町,#91a5808c
1870 山手３丁目,#b8896d92
1871 坂上４丁目,#c5943fe4
1872 中道４丁目,#b59b58eb
1873 五色山８丁目,#7acd5794
1874 川原５丁目,#be9d40e2
1875 川原４丁目,#c39d2cff
1876 城が山３丁目,#b3b125c2
1877 五色山５丁目,#74ce5c89
1878 五色山４丁目,#71ce6062
1879 日向２丁目,#ac986d8c
1880 五色山７丁目,#86d42a7d
1881 川原３丁目,#a9b92cf2
1882 五色山３丁目,#95b2677e
1883 天ノ下町,#86959c7c
1884 坂上３丁目,#a3be2cec
1885 五色山２丁目,#ae976c7b
1886 中道３丁目,#c09649eb
1887 五色山１丁目,#ad9b6686
1888 城が山２丁目,#a9b92b8a
1889 泉が丘２丁目,#b9a046b6
1890 泉が丘１丁目,#aead4184
1891 山手２丁目,#d3794bb2
1892 川原２丁目,#a7b248e1
1893 坂上２丁目,#abb438eb
1894 中道２丁目,#c79438ee
1895 平磯１丁目,#a49d733c
1896 神田町,#b0a4528d
1897 日向１丁目,#a4a66688
1898 五色山６丁目,#8acc3e7e
1899 川原１丁目,#b1a353fe
1900 山手１丁目,#d7793c9e
1901 坂上１丁目,#b6a937f7
1902 中道１丁目,#ce8d2fff
1903 海岸通,#95ba583c
1904 平磯２丁目,#c58a5389
1905 平磯４丁目,#74c869b0
1906 宮本町,#8dc64b7b
1907 平磯３丁目,#5adb5c61
1908 長尾町上津,#66e03e24
1909 道場町生野,#e628641f
1910 赤松台２丁目,#dc39723a
1911 赤松台１丁目,#dc397238
1912 大沢町市原,#cf298e2b
1913 道場町塩田,#d85c6126
1914 長尾町宅原,#50bb9925
1915 大沢町簾,#cf298e2f
1916 上津台５丁目,#04f24f4e
1917 上津台４丁目,#09f93253
1918 鹿の子台北町１丁目,#2e94ca58
1919 鹿の子台北町７丁目,#2d5aea5f
1920 上津台６丁目,#00fb2b50
1921 上津台３丁目,#00fb2b51
1922 道場町日下部,#6ea4a030
1923 道場町道場,#bc915a59
1924 大沢町日西原,#d23a8328
1925 鹿の子台北町２丁目,#3089d05c
1926 鹿の子台北町５丁目,#2671e056
1927 上津台１丁目,#09fe0061
1928 鹿の子台北町８丁目,#4797bf44
1929 上津台７丁目,#12f54145
1930 鹿の子台北町６丁目,#3268e251
1931 上津台２丁目,#00fa2d4a
1932 鹿の子台南町６丁目,#1d49f246
1933 上津台９丁目,#15fe0547
1934 鹿の子台南町５丁目,#1d44f341
1935 大沢町上大沢,#de3d6c24
1936 鹿の子台北町４丁目,#3373dd5f
1937 鹿の子台北町３丁目,#39abb368
1938 上津台８丁目,#05fe044c
1939 道場町平田,#d259702e
1940 大沢町中大沢,#c3409627
1941 八多町中,#36adb232
1942 鹿の子台南町４丁目,#2043f354
1943 長尾町上津,#e6346034
1944 鹿の子台南町１丁目,#368dcc55
1945 有野町二郎,#3ba4b92b
1946 鹿の子台南町３丁目,#163af761
1947 鹿の子台南町２丁目,#295ee963
1948 八多町下小名田,#44c09830
1949 八多町上小名田,#7cc56626
1950 淡河町北僧尾,#f22e4127
1951 菖蒲が丘３丁目,#126ce679
1952 大沢町神付,#d526852b
1953 菖蒲が丘２丁目,#1d98ca5d
1954 菖蒲が丘１丁目,#407dd457
1955 淡河町神田,#c8518628
1956 淡河町神影,#b84c9e29
1957 西山２丁目,#2877dd53
1958 有野町有野,#5751e141
1959 京地３丁目,#36d97a5f
1960 西山１丁目,#5a59dd54
1961 京地２丁目,#44b4a65e
1962 八多町西畑,#d03b862e
1963 八多町吉尾,#5ac18a2a
1964 淡河町南僧尾,#e3356528
1965 京地４丁目,#3fc59467
1966 有野中町４丁目,#55a5ad56
1967 藤原台北町７丁目,#303ff268
1968 有野町有野,#96a27e22
1969 京地１丁目,#6675c961
1970 藤原台北町６丁目,#2956ec54
1971 藤原台北町５丁目,#313ef256
1972 淡河町北畑,#d158722c
1973 藤原台北町４丁目,#2c47f055
1974 有野中町３丁目,#5aaca451
1975 八多町深谷,#be33a128
1976 藤原台北町３丁目,#344fec66
1977 八多町附物,#b2768923
1978 藤原台北町１丁目,#5195bd55
1979 有野中町２丁目,#59b6995d
1980 淡河町東畑,#b84c9e2b
1981 藤原台北町２丁目,#7374c357
1982 淡河町淡河,#e43b5f25
1983 藤原台中町５丁目,#45a1b84b
1984 淡河町野瀬,#cd488421
1985 藤原台中町１丁目,#5c72d053
1986 有野中町１丁目,#69ae995d
1987 八多町柳谷,#6199b22c
1988 淡河町中山,#b4599c29
1989 淡河町行原,#d352732c
1990 淡河町萩原,#e0416527
1991 藤原台中町４丁目,#6249df60
1992 八多町屏風,#be7e7024
1993 藤原台中町３丁目,#5c59db61
1994 八多町西畑,#e22b6c30
1995 藤原台中町２丁目,#6566d274
1996 藤原台中町８丁目,#6d7ec074
1997 有野台４丁目,#d172595b
1998 藤原台南町５丁目,#3c6edd53
1999 淡河町木津,#df4f5c2c
2000 藤原台中町６丁目,#48c19455
2001 有野台３丁目,#d86f4d59
2002 藤原台中町７丁目,#2bbfa24f
2003 有野台５丁目,#de644960
2004 淡河町勝雄,#dc387323
2005 藤原台南町４丁目,#23c0a353
2006 藤原台南町１丁目,#1fc79c51
2007 有野台２丁目,#de6b3f5e
2008 有野台６丁目,#ea5a2d5c
2009 東有野台２丁目,#f73e006b
2010 有野台１丁目,#e36d245b
2011 藤原台南町３丁目,#2a88d360
2012 藤原台南町２丁目,#2bc1a05a
2013 有野台７丁目,#ed591858
2014 東有野台１丁目,#eb610763
2015 東有野台３丁目,#f6410057
2016 有野台９丁目,#db7f1860
2017 有野台８丁目,#e8651450
2018 東有野台４丁目,#f544006e
2019 有馬町,#ce6c6621
2020 東有野台５丁目,#e66c0d7b
2021 有野町唐櫃,#c3687d1f
2022 山田町中,#f6342824
2023 山田町坂本,#ec2a5423
2024 唐櫃台１丁目,#ac5ea254
2025 唐櫃台２丁目,#bf588e4a
2026 山田町原野,#845ac621
2027 山田町上谷上,#ac9f6321
2028 唐櫃台３丁目,#e05a4f66
2029 山田町下谷上,#a3a96224
2030 山田町衝原,#d4646222
2031 唐櫃台４丁目,#f148274c
2032 唐櫃六甲台,#459fba65
2033 山田町福地,#ef44332c
2034 東大池２丁目,#e04f5c57
2035 西大池１丁目,#cd627155
2036 東大池１丁目,#dc575e67
2037 東大池３丁目,#d563625e
2038 山田町東下,#f1393b27
2039 西大池２丁目,#d85f5e4a
2040 大池見山台,#f6410056
2041 柏尾台,#b1719050
2042 花山台,#d843745b
2043 花山中尾台３丁目,#0fe2734a
2044 花山中尾台１丁目,#57c98159
2045 幸陽町１丁目,#9b7ba090
2046 花山中尾台２丁目,#55d96661
2047 青葉台,#d36a5f4e
2048 幸陽町２丁目,#95948f73
2049 花山東町,#a0ac6141
2050 幸陽町３丁目,#a19d7764
2051 谷上東町,#38f42c58
2052 谷上南町,#68db4d5f
2053 山田町西下,#fb261628
2054 日の峰５丁目,#9c5eb16a
2055 日の峰４丁目,#925cbb5b
2056 松が枝町３丁目,#c075775b
2057 谷上西町,#47ef345e
2058 山田町小河,#f82e2125
2059 日の峰１丁目,#a171a258
2060 松が枝町２丁目,#c0598d6d
2061 日の峰３丁目,#9055bf56
2062 松が枝町１丁目,#a58f825e
2063 山田町下谷上字中一里山,#c7736d1e
2064 日の峰２丁目,#787eb958
2065 桂木４丁目,#866eba5e
2066 桂木３丁目,#3a5ee54d
2067 小倉台１丁目,#2ca1c06e
2068 緑町４丁目,#6278c961
2069 小倉台７丁目,#426bdd69
2070 小倉台３丁目,#3a94c671
2071 緑町８丁目,#5550e261
2072 小倉台２丁目,#818aab65
2073 小倉台４丁目,#3c6dde6d
2074 広陵町２丁目,#d08b2d6f
2075 広陵町４丁目,#b48c708d
2076 緑町３丁目,#6264d45a
2077 広陵町３丁目,#de77267c
2078 広陵町１丁目,#ca923279
2079 桂木１丁目,#995eb477
2080 大原３丁目,#3a49ed4c
2081 桂木２丁目,#315ce853
2082 小倉台６丁目,#3a67e160
2083 緑町２丁目,#e35e4273
2084 広陵町５丁目,#da645476
2085 小倉台５丁目,#566bd684
2086 緑町５丁目,#e6603180
2087 筑紫が丘２丁目,#e34e535e
2088 広陵町６丁目,#dd762874
2089 大原２丁目,#1a3cf657
2090 筑紫が丘１丁目,#f73e076e
2091 緑町６丁目,#b96f865b
2092 緑町１丁目,#aa7e8cae
2093 筑紫が丘９丁目,#f9291d75
2094 筑紫が丘４丁目,#fa281577
2095 緑町７丁目,#df4e5e58
2096 大原１丁目,#7549d54f
2097 筑紫が丘３丁目,#f837135a
2098 筑紫が丘８丁目,#f8321d5f
2099 山田町藍那,#e85b3221
2100 筑紫が丘７丁目,#fa31006d
2101 甲栄台１丁目,#e4514e66
2102 甲栄台２丁目,#e9474a76
2103 甲栄台３丁目,#d8477171
2104 筑紫が丘５丁目,#e3594860
2105 山田町小部,#9698892a
2106 山田町小部,#db5d5859
2107 筑紫が丘６丁目,#f3402481
2108 若葉台１丁目,#e557435f
2109 泉台１丁目,#d65a6860
2110 若葉台２丁目,#c1797269
2111 泉台３丁目,#ba797c57
2112 泉台４丁目,#e9523c63
2113 泉台２丁目,#d175566c
2114 山田町小部,#d66958ff
2115 泉台５丁目,#ed4d325c
2116 甲栄台４丁目,#d963586d
2117 大脇台,#c76b7555
2118 若葉台３丁目,#cd686d71
2119 若葉台４丁目,#e1515792
2120 松宮台１丁目,#30e66159
2121 泉台７丁目,#eb562b63
2122 惣山町２丁目,#df47635a
2123 山田町小部,#9066b7ff
2124 松宮台２丁目,#00ee5b62
2125 甲栄台５丁目,#88929d73
2126 杉尾台１丁目,#b98f6368
2127 惣山町５丁目,#d847727f
2128 惣山町１丁目,#c5697958
2129 杉尾台２丁目,#8e9e8c66
2130 泉台６丁目,#cd775c77
2131 北五葉５丁目,#a89b6f5d
2132 惣山町３丁目,#e9335774
2133 北五葉４丁目,#d46b5b5e
2134 惣山町４丁目,#e8385660
2135 北五葉６丁目,#c27f6865
2136 鈴蘭台西町６丁目,#8781ac6b
2137 鈴蘭台西町５丁目,#8a79b05f
2138 北五葉７丁目,#de6e3972
2139 北五葉３丁目,#d0735b61
2140 北五葉２丁目,#d26e5b51
2141 鈴蘭台北町３丁目,#c4677e5f
2142 鈴蘭台西町３丁目,#a868a07c
2143 鈴蘭台北町６丁目,#cc5c797c
2144 鈴蘭台北町９丁目,#8d57c064
2145 鈴蘭台西町４丁目,#8d65ba60
2146 鈴蘭台北町２丁目,#9370af82
2147 鈴蘭台北町７丁目,#a461a856
2148 北五葉１丁目,#cf6c645d
2149 鈴蘭台北町５丁目,#c95e7c6f
2150 鈴蘭台西町２丁目,#a26aa564
2151 鈴蘭台北町１丁目,#cd6d675e
2152 鈴蘭台西町１丁目,#a5739b5b
2153 鈴蘭台北町４丁目,#d0636c8b
2154 鳴子３丁目,#fb28005b
2155 山田町下谷上字中一里山,#d57b40e2
2156 鈴蘭台南町３丁目,#d8635a7b
2157 鈴蘭台東町５丁目,#d5616377
2158 星和台７丁目,#fa2d005f
2159 鳴子１丁目,#f643036f
2160 鈴蘭台北町８丁目,#92ad74d4
2161 南五葉２丁目,#cb6e6a59
2162 鈴蘭台東町７丁目,#9baa6c75
2163 南五葉１丁目,#c17b6f77
2164 鈴蘭台南町２丁目,#d078526a
2165 鈴蘭台東町６丁目,#d66d547e
2166 鈴蘭台東町９丁目,#8ea87f57
2167 鳴子２丁目,#f9330060
2168 鈴蘭台南町１丁目,#cf775681
2169 鈴蘭台南町４丁目,#db6c487a
2170 星和台６丁目,#f73e0056
2171 鈴蘭台東町４丁目,#d4586e73
2172 鈴蘭台東町３丁目,#e4495575
2173 鈴蘭台東町１丁目,#e3564d8a
2174 鈴蘭台東町８丁目,#88b96e87
2175 南五葉５丁目,#ca81535d
2176 鈴蘭台南町６丁目,#d1775462
2177 鈴蘭台南町５丁目,#df65467f
2178 南五葉３丁目,#d2775061
2179 星和台５丁目,#f73b0057
2180 鈴蘭台東町２丁目,#de545b72
2181 南五葉６丁目,#d86e4d68
2182 山田町小部,#a1997c76
2183 鈴蘭台南町７丁目,#e55c3e71
2184 星和台１丁目,#e95d2b48
2185 山田町小部,#d07a4fff
2186 中里町１丁目,#2442f343
2187 星和台４丁目,#f4460057
2188 南五葉４丁目,#bc836e70
2189 君影町６丁目,#ef51227e
2190 星和台３丁目,#f14e1b5d
2191 鈴蘭台南町８丁目,#eb51346c
2192 山田町小部,#e85f2cff
2193 君影町１丁目,#d26d5e5a
2194 鈴蘭台南町９丁目,#e5613576
2195 星和台２丁目,#e55b3f47
2196 君影町３丁目,#e3623a70
2197 君影町５丁目,#f14e1176
2198 君影町４丁目,#ef541a70
2199 中里町２丁目,#212ef862
2200 君影町２丁目,#e2623e79
2201 山田町藍那,#d85666f8
2202 ひよどり北町３丁目,#e1770073
2203 ひよどり北町２丁目,#61e33d8f
2204 ひよどり北町１丁目,#f6420084
2205 ひよどり台５丁目,#f838004c
2206 ひよどり台４丁目,#f63f0457
2207 ひよどり台３丁目,#f936004b
2208 ひよどり台２丁目,#f839004b
2209 ひよどり台１丁目,#f63f074a
2210 ひよどり台南町３丁目,#10fc1f5a
2211 ひよどり台南町４丁目,#09fd1d93
2212 ひよどり台南町１丁目,#21f53b67
2213 ひよどり台南町２丁目,#04fd1d75
2214 葺合町,#91939525
2215 神戸港地方,#8fa18725
2216 神仙寺通１丁目,#ae877f8a
2217 神仙寺通２丁目,#a98c81d1
2218 神仙寺通４丁目,#af9074ac
2219 中島通１丁目,#bb8073e9
2220 神仙寺通３丁目,#a9917adf
2221 中島通２丁目,#ac8286d4
2222 中島通３丁目,#a18f86b0
2223 中島通５丁目,#bc6d848b
2224 籠池通１丁目,#b18f71ef
2225 籠池通２丁目,#a38c88eb
2226 中島通４丁目,#ae9273fb
2227 籠池通３丁目,#ac8a7ec4
2228 籠池通４丁目,#bb8b65a8
2229 中尾町,#a979927f
2230 野崎通１丁目,#9e9e797d
2231 熊内町８丁目,#a789869b
