path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/8/54,Torre Baró,8,54. Torre Baró,2200.0,23.0,29.0,34.0,29.0,24.0,30.0,17.0,30.0,30.0,18.0,27.0,34.0,16.0,18.0,24.0,21.0,26.0,30.0,26.0,26.0,33.0,29.0,32.0,36.0,31.0,32.0,35.0,34.0,26.0,32.0,29.0,34.0,37.0,28.0,32.0,39.0,39.0,36.0,29.0,36.0,43.0,26.0,41.0,28.0,32.0,40.0,37.0,27.0,23.0,23.0,43.0,31.0,26.0,25.0,33.0,24.0,26.0,24.0,23.0,29.0,17.0,19.0,17.0,18.0,23.0,17.0,17.0,15.0,19.0,18.0,21.0,22.0,20.0,16.0,17.0,19.0,12.0,12.0,8.0,14.0,12.0,7.0,9.0,12.0,13.0,9.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0
b/8/55,Ciutat Meridiana,8,55. Ciutat Meridiana,11355.0,166.0,129.0,148.0,129.0,128.0,110.0,106.0,109.0,104.0,117.0,109.0,105.0,100.0,108.0,110.0,104.0,107.0,116.0,119.0,116.0,141.0,143.0,155.0,166.0,169.0,211.0,204.0,221.0,230.0,258.0,249.0,251.0,255.0,236.0,265.0,254.0,245.0,219.0,192.0,188.0,197.0,188.0,166.0,179.0,173.0,162.0,131.0,141.0,108.0,100.0,107.0,108.0,100.0,89.0,92.0,83.0,101.0,83.0,105.0,111.0,103.0,145.0,112.0,118.0,110.0,110.0,125.0,88.0,124.0,122.0,70.0,96.0,83.0,103.0,69.0,83.0,86.0,72.0,68.0,54.0,42.0,38.0,39.0,30.0,27.0,23.0,16.0,19.0,16.0,15.0,8.0,10.0,4.0,2.0,1.0,8.0
b/8/56,Vallbona,8,56. Vallbona,1314.0,26.0,26.0,16.0,24.0,6.0,12.0,13.0,11.0,16.0,7.0,16.0,8.0,14.0,10.0,10.0,10.0,17.0,17.0,13.0,15.0,11.0,11.0,13.0,15.0,11.0,18.0,21.0,21.0,23.0,28.0,36.0,36.0,34.0,34.0,27.0,30.0,27.0,22.0,24.0,27.0,19.0,14.0,11.0,21.0,19.0,18.0,12.0,8.0,15.0,16.0,17.0,16.0,13.0,9.0,11.0,13.0,18.0,14.0,9.0,4.0,6.0,11.0,12.0,9.0,9.0,12.0,2.0,6.0,12.0,10.0,12.0,9.0,17.0,15.0,8.0,12.0,6.0,12.0,6.0,11.0,12.0,4.0,4.0,10.0,5.0,5.0,8.0,8.0,2.0,2.0,7.0,3.0,4.0,5.0,3.0,2.0
b/8,Nou Barris,8,,169961.0,1605.0,1726.0,1548.0,1428.0,1512.0,1403.0,1384.0,1320.0,1294.0,1338.0,1321.0,1250.0,1275.0,1311.0,1263.0,1389.0,1379.0,1391.0,1474.0,1525.0,1565.0,1671.0,1884.0,1897.0,2094.0,2263.0,2333.0,2621.0,2803.0,3030.0,2970.0,3022.0,3126.0,3028.0,3050.0,2967.0,2912.0,2832.0,2727.0,2723.0,2602.0,2554.0,2538.0,2544.0,2511.0,2450.0,2310.0,2236.0,2119.0,2050.0,2169.0,2037.0,1910.0,1910.0,1871.0,1756.0,1761.0,1751.0,1738.0,1751.0,1961.0,2168.0,1804.0,2069.0,2105.0,1960.0,1846.0,1527.0,1764.0,1832.0,1449.0,1786.0,2003.0,1965.0,1883.0,1933.0,1928.0,1796.0,1730.0,1682.0,1467.0,1350.0,1242.0,1030.0,1035.0,912.0,740.0,669.0,497.0,404.0,281.0,248.0,191.0,153.0,105.0,224.0
b/9/57,la Trinitat Vella,9,57. la Trinitat Vella,10574.0,162.0,136.0,119.0,116.0,101.0,83.0,95.0,99.0,74.0,88.0,100.0,100.0,79.0,126.0,96.0,111.0,98.0,106.0,107.0,144.0,125.0,137.0,119.0,141.0,143.0,162.0,184.0,224.0,241.0,213.0,271.0,243.0,274.0,242.0,239.0,241.0,218.0,225.0,209.0,179.0,173.0,180.0,165.0,174.0,152.0,149.0,149.0,158.0,155.0,131.0,118.0,121.0,123.0,83.0,100.0,79.0,93.0,89.0,97.0,96.0,98.0,105.0,90.0,90.0,76.0,103.0,87.0,62.0,61.0,92.0,56.0,74.0,64.0,73.0,63.0,55.0,69.0,65.0,58.0,57.0,43.0,44.0,44.0,29.0,32.0,32.0,22.0,13.0,13.0,11.0,10.0,9.0,4.0,4.0,4.0,7.0
b/9/58,Baró de Viver,9,58. Baró de Viver,2372.0,33.0,38.0,20.0,26.0,24.0,22.0,32.0,31.0,21.0,27.0,24.0,29.0,27.0,22.0,16.0,27.0,28.0,35.0,17.0,24.0,26.0,22.0,22.0,18.0,40.0,27.0,39.0,34.0,44.0,41.0,51.0,52.0,50.0,56.0,37.0,52.0,34.0,49.0,37.0,36.0,38.0,27.0,25.0,35.0,39.0,20.0,36.0,28.0,30.0,34.0,33.0,29.0,37.0,27.0,34.0,25.0,18.0,19.0,18.0,18.0,19.0,25.0,18.0,20.0,28.0,15.0,16.0,16.0,21.0,28.0,11.0,14.0,24.0,12.0,21.0,14.0,20.0,38.0,17.0,16.0,14.0,12.0,16.0,17.0,13.0,11.0,6.0,7.0,5.0,5.0,1.0,4.0,1.0,2.0,1.0,4.0
b/9/59,el Bon Pastor,9,59. el Bon Pastor,13808.0,199.0,169.0,171.0,204.0,155.0,134.0,130.0,142.0,135.0,117.0,108.0,119.0,95.0,94.0,108.0,93.0,98.0,100.0,99.0,121.0,110.0,137.0,159.0,182.0,199.0,222.0,248.0,248.0,268.0,302.0,293.0,348.0,342.0,378.0,363.0,357.0,289.0,278.0,268.0,282.0,247.0,223.0,242.0,231.0,210.0,191.0,177.0,162.0,169.0,148.0,153.0,134.0,137.0,111.0,107.0,130.0,112.0,89.0,104.0,111.0,137.0,174.0,105.0,147.0,122.0,129.0,106.0,77.0,114.0,100.0,82.0,110.0,111.0,112.0,104.0,107.0,91.0,99.0,96.0,86.0,81.0,79.0,71.0,54.0,63.0,46.0,36.0,35.0,19.0,19.0,16.0,7.0,6.0,4.0,4.0,7.0
b/9/60,Sant Andreu,9,60. Sant Andreu,55813.0,540.0,520.0,551.0,521.0,475.0,502.0,472.0,471.0,442.0,455.0,424.0,407.0,411.0,441.0,377.0,420.0,459.0,462.0,429.0,473.0,524.0,558.0,562.0,595.0,705.0,662.0,728.0,755.0,860.0,911.0,913.0,1002.0,1022.0,1003.0,1028.0,999.0,1050.0,984.0,918.0,890.0,836.0,854.0,811.0,827.0,807.0,799.0,776.0,758.0,786.0,812.0,888.0,827.0,834.0,773.0,751.0,731.0,730.0,800.0,750.0,777.0,837.0,782.0,714.0,699.0,682.0,642.0,571.0,466.0,532.0,490.0,342.0,442.0,511.0,492.0,454.0,461.0,463.0,466.0,419.0,435.0,330.0,332.0,346.0,327.0,286.0,257.0,217.0,195.0,161.0,140.0,97.0,83.0,58.0,62.0,56.0,118.0
b/9/61,la Sagrera,9,61. la Sagrera,29002.0,264.0,225.0,250.0,219.0,226.0,187.0,202.0,195.0,185.0,219.0,198.0,186.0,225.0,198.0,199.0,202.0,239.0,224.0,276.0,243.0,269.0,301.0,308.0,342.0,389.0,418.0,433.0,476.0,495.0,478.0,532.0,537.0,505.0,469.0,476.0,480.0,468.0,422.0,416.0,415.0,413.0,413.0,404.0,378.0,370.0,388.0,404.0,404.0,369.0,413.0,404.0,446.0,419.0,432.0,387.0,440.0,452.0,433.0,427.0,421.0,435.0,436.0,385.0,396.0,369.0,381.0,286.0,272.0,323.0,254.0,215.0,281.0,298.0,302.0,283.0,269.0,262.0,271.0,212.0,203.0,214.0,204.0,187.0,160.0,168.0,122.0,120.0,109.0,86.0,58.0,58.0,52.0,41.0,24.0,18.0,40.0
b/9/62,el Congrés i els Indians,9,62. el Congrés i els Indians,14111.0,128.0,126.0,122.0,139.0,112.0,90.0,105.0,100.0,115.0,102.0,111.0,92.0,93.0,117.0,110.0,100.0,111.0,113.0,114.0,109.0,119.0,113.0,120.0,146.0,142.0,139.0,186.0,193.0,204.0,195.0,224.0,232.0,257.0,238.0,251.0,232.0,215.0,251.0,218.0,230.0,204.0,234.0,219.0,231.0,219.0,193.0,231.0,212.0,215.0,204.0,196.0,162.0,186.0,166.0,146.0,128.0,124.0,141.0,146.0,119.0,158.0,138.0,116.0,151.0,142.0,136.0,134.0,98.0,140.0,109.0,94.0,119.0,121.0,167.0,149.0,177.0,173.0,217.0,195.0,188.0,182.0,181.0,160.0,151.0,139.0,111.0,106.0,71.0,63.0,65.0,35.0,28.0,26.0,20.0,27.0,34.0
b/9/63,Navas,9,63. Navas,21858.0,158.0,181.0,177.0,173.0,163.0,178.0,176.0,191.0,160.0,158.0,163.0,144.0,170.0,163.0,163.0,184.0,156.0,182.0,181.0,189.0,205.0,208.0,217.0,243.0,253.0,285.0,325.0,315.0,311.0,349.0,312.0,385.0,351.0,374.0,364.0,353.0,334.0,327.0,317.0,367.0,325.0,318.0,327.0,351.0,329.0,344.0,320.0,340.0,279.0,305.0,325.0,287.0,323.0,299.0,282.0,249.0,280.0,252.0,273.0,256.0,316.0,309.0,282.0,280.0,299.0,255.0,253.0,219.0,197.0,207.0,147.0,224.0,235.0,249.0,194.0,244.0,224.0,202.0,218.0,178.0,207.0,176.0,165.0,152.0,131.0,98.0,111.0,74.0,73.0,66.0,49.0,36.0,20.0,25.0,21.0,53.0
b/9,Sant Andreu,9,,147538.0,1484.0,1395.0,1410.0,1398.0,1256.0,1196.0,1212.0,1229.0,1132.0,1166.0,1128.0,1077.0,1100.0,1161.0,1069.0,1137.0,1189.0,1222.0,1223.0,1303.0,1378.0,1476.0,1507.0,1667.0,1871.0,1915.0,2143.0,2245.0,2423.0,2489.0,2596.0,2799.0,2801.0,2760.0,2758.0,2714.0,2608.0,2536.0,2383.0,2399.0,2236.0,2249.0,2193.0,2227.0,2126.0,2084.0,2093.0,2062.0,2003.0,2047.0,2117.0,2006.0,2059.0,1891.0,1807.0,1782.0,1809.0,1823.0,1815.0,1798.0,2000.0,1969.0,1710.0,1783.0,1718.0,1661.0,1453.0,1210.0,1388.0,1280.0,947.0,1264.0,1364.0,1407.0,1268.0,1327.0,1302.0,1358.0,1215.0,1163.0,1071.0,1028.0,989.0,890.0,832.0,677.0,618.0,504.0,420.0,364.0,266.0,219.0,156.0,141.0,131.0,263.0
b/10/64,el Camp de l'Arpa del Clot,10,64. el Camp de l'Arpa del Clot,38917.0,333.0,347.0,292.0,286.0,301.0,255.0,270.0,280.0,251.0,258.0,261.0,256.0,249.0,262.0,284.0,244.0,257.0,266.0,291.0,243.0,354.0,347.0,356.0,423.0,471.0,526.0,552.0,658.0,723.0,730.0,767.0,786.0,760.0,761.0,834.0,689.0,689.0,643.0,606.0,612.0,567.0,568.0,603.0,577.0,572.0,574.0,544.0,518.0,547.0,486.0,522.0,515.0,510.0,485.0,460.0,493.0,455.0,470.0,497.0,518.0,543.0,535.0,487.0,511.0,510.0,454.0,397.0,365.0,397.0,339.0,264.0,327.0,352.0,372.0,359.0,367.0,367.0,356.0,337.0,338.0,322.0,290.0,313.0,254.0,235.0,222.0,199.0,188.0,133.0,116.0,90.0,88.0,46.0,53.0,35.0,102.0
b/10/65,el Clot,10,65. el Clot,27562.0,259.0,261.0,254.0,270.0,243.0,241.0,232.0,226.0,232.0,250.0,227.0,258.0,234.0,228.0,235.0,219.0,235.0,242.0,231.0,247.0,260.0,275.0,291.0,324.0,390.0,331.0,399.0,442.0,431.0,490.0,444.0,468.0,462.0,510.0,520.0,474.0,462.0,475.0,449.0,496.0,432.0,445.0,407.0,452.0,449.0,420.0,467.0,421.0,453.0,452.0,448.0,403.0,420.0,384.0,393.0,373.0,375.0,407.0,322.0,333.0,357.0,341.0,290.0,298.0,277.0,262.0,206.0,206.0,246.0,216.0,144.0,186.0,213.0,218.0,226.0,206.0,202.0,205.0,206.0,184.0,171.0,163.0,156.0,144.0,131.0,131.0,101.0,84.0,65.0,53.0,35.0,36.0,37.0,32.0,17.0,44.0
b/10/66,el Parc i la Llacuna del Poblenou,10,66. el Parc i la Llacuna del Poblenou,13457.0,131.0,106.0,104.0,102.0,114.0,99.0,112.0,90.0,82.0,94.0,89.0,87.0,83.0,83.0,85.0,91.0,90.0,107.0,91.0,138.0,126.0,145.0,168.0,160.0,193.0,197.0,246.0,251.0,260.0,254.0,272.0,269.0,279.0,257.0,248.0,223.0,235.0,220.0,206.0,197.0,203.0,153.0,213.0,184.0,191.0,200.0,194.0,216.0,176.0,203.0,214.0,204.0,181.0,182.0,179.0,200.0,199.0,165.0,174.0,184.0,167.0,180.0,135.0,156.0,151.0,160.0,136.0,109.0,110.0,97.0,80.0,112.0,111.0,103.0,116.0,129.0,113.0,128.0,114.0,116.0,92.0,89.0,74.0,75.0,80.0,62.0,50.0,41.0,39.0,28.0,24.0,20.0,16.0,13.0,10.0,22.0
b/10/67,la Vila Olímpica del Poblenou,10,67. la Vila Olímpica del Poblenou,9202.0,96.0,102.0,115.0,99.0,122.0,109.0,140.0,129.0,129.0,137.0,129.0,136.0,139.0,120.0,118.0,117.0,104.0,93.0,82.0,78.0,76.0,70.0,81.0,88.0,102.0,108.0,83.0,124.0,123.0,137.0,130.0,133.0,131.0,139.0,158.0,157.0,161.0,150.0,147.0,142.0,180.0,169.0,183.0,200.0,211.0,215.0,181.0,203.0,201.0,154.0,175.0,160.0,156.0,153.0,137.0,133.0,108.0,120.0,107.0,128.0,114.0,103.0,73.0,84.0,77.0,60.0,59.0,41.0,38.0,51.0,36.0,37.0,28.0,35.0,28.0,33.0,20.0,34.0,27.0,23.0,23.0,23.0,19.0,17.0,16.0,12.0,9.0,11.0,10.0,9.0,16.0,10.0,6.0,4.0,4.0,4.0
b/10/68,el Poblenou,10,68. el Poblenou,31433.0,362.0,415.0,396.0,403.0,411.0,339.0,323.0,312.0,276.0,283.0,258.0,224.0,259.0,211.0,239.0,212.0,213.0,235.0,213.0,203.0,242.0,245.0,266.0,301.0,334.0,344.0,400.0,414.0,496.0,487.0,532.0,649.0,672.0,706.0,714.0,703.0,714.0,759.0,634.0,638.0,603.0,596.0,551.0,533.0,551.0,559.0,455.0,445.0,431.0,419.0,377.0,406.0,363.0,348.0,335.0,307.0,344.0,268.0,284.0,289.0,287.0,284.0,268.0,275.0,279.0,280.0,224.0,212.0,244.0,236.0,161.0,217.0,252.0,236.0,265.0,247.0,237.0,246.0,305.0,237.0,241.0,236.0,224.0,213.0,175.0,140.0,146.0,124.0,112.0,80.0,59.0,39.0,43.0,21.0,23.0,64.0
b/10/69,Diagonal Mar i el Front Marítim del Poblenou,10,69. Diagonal Mar i el Front Marítim del Poblenou,11132.0,192.0,193.0,213.0,190.0,171.0,161.0,140.0,114.0,134.0,107.0,94.0,75.0,69.0,69.0,60.0,63.0,73.0,54.0,56.0,55.0,56.0,69.0,68.0,79.0,89.0,113.0,143.0,144.0,183.0,170.0,193.0,189.0,247.0,276.0,271.0,281.0,317.0,276.0,300.0,264.0,256.0,254.0,238.0,195.0,192.0,145.0,171.0,164.0,151.0,118.0,122.0,122.0,108.0,124.0,97.0,102.0,105.0,109.0,109.0,70.0,111.0,105.0,121.0,112.0,127.0,99.0,116.0,87.0,93.0,80.0,74.0,75.0,85.0,82.0,65.0,81.0,59.0,66.0,72.0,46.0,57.0,36.0,46.0,44.0,35.0,37.0,25.0,32.0,18.0,17.0,14.0,8.0,12.0,9.0,4.0,19.0
b/10/70,el Besòs i el Maresme,10,70. el Besòs i el Maresme,24527.0,238.0,218.0,212.0,213.0,203.0,175.0,185.0,182.0,165.0,177.0,196.0,173.0,205.0,206.0,176.0,203.0,218.0,198.0,226.0,270.0,261.0,306.0,308.0,357.0,422.0,440.0,474.0,527.0,473.0,521.0,503.0,494.0,500.0,469.0,495.0,417.0,418.0,402.0,409.0,373.0,429.0,353.0,402.0,388.0,344.0,376.0,360.0,378.0,360.0,347.0,369.0,299.0,297.0,314.0,293.0,259.0,249.0,254.0,215.0,199.0,204.0,189.0,168.0,162.0,192.0,176.0,160.0,139.0,140.0,168.0,136.0,226.0,234.0,256.0,278.0,289.0,267.0,255.0,273.0,206.0,208.0,176.0,154.0,160.0,138.0,103.0,96.0,63.0,58.0,40.0,32.0,24.0,13.0,14.0,11.0,26.0
b/10/71,Provençals del Poblenou,10,71. Provençals del Poblenou,19542.0,198.0,200.0,189.0,207.0,181.0,150.0,156.0,139.0,153.0,176.0,137.0,154.0,158.0,178.0,168.0,181.0,178.0,202.0,187.0,201.0,233.0,224.0,210.0,211.0,227.0,262.0,264.0,302.0,287.0,334.0,357.0,366.0,382.0,369.0,365.0,352.0,351.0,322.0,268.0,325.0,337.0,331.0,318.0,326.0,334.0,347.0,315.0,351.0,308.0,309.0,317.0,285.0,253.0,240.0,247.0,227.0,264.0,214.0,215.0,208.0,224.0,211.0,186.0,184.0,185.0,177.0,145.0,140.0,146.0,142.0,123.0,175.0,158.0,133.0,184.0,185.0,169.0,163.0,166.0,146.0,125.0,118.0,111.0,119.0,78.0,80.0,67.0,56.0,40.0,33.0,19.0,25.0,24.0,15.0,12.0,28.0
b/10/72,Sant Martí de Provençals,10,72. Sant Martí de Provençals,26457.0,223.0,245.0,226.0,223.0,226.0,201.0,219.0,189.0,183.0,219.0,181.0,200.0,177.0,184.0,180.0,192.0,174.0,168.0,197.0,207.0,222.0,256.0,230.0,264.0,271.0,320.0,326.0,376.0,358.0,388.0,428.0,416.0,434.0,455.0,405.0,449.0,467.0,441.0,435.0,422.0,380.0,442.0,404.0,396.0,362.0,336.0,340.0,374.0,346.0,349.0,357.0,310.0,322.0,329.0,337.0,279.0,278.0,291.0,285.0,309.0,300.0,346.0,333.0,348.0,367.0,369.0,380.0,281.0,327.0,293.0,242.0,308.0,310.0,329.0,310.0,272.0,339.0,339.0,311.0,261.0,268.0,236.0,226.0,183.0,180.0,155.0,138.0,118.0,102.0,79.0,48.0,42.0,23.0,22.0,25.0,44.0
b/10/73,la Verneda i la Pau,10,73. la Verneda i la Pau,29626.0,242.0,230.0,254.0,242.0,232.0,223.0,223.0,220.0,241.0,208.0,199.0,209.0,223.0,221.0,208.0,261.0,239.0,238.0,239.0,257.0,295.0,275.0,318.0,293.0,363.0,349.0,388.0,421.0,378.0,452.0,437.0,500.0,481.0,535.0,482.0,437.0,467.0,451.0,425.0,481.0,416.0,472.0,400.0,401.0,397.0,426.0,421.0,429.0,387.0,404.0,403.0,377.0,362.0,344.0,347.0,344.0,340.0,349.0,356.0,393.0,388.0,455.0,354.0,421.0,402.0,449.0,385.0,314.0,337.0,383.0,277.0,377.0,343.0,376.0,327.0,331.0,339.0,299.0,296.0,286.0,275.0,224.0,197.0,178.0,176.0,176.0,148.0,110.0,90.0,66.0,53.0,45.0,37.0,38.0,23.0,46.0
b/10,Sant Martí,10,,231855.0,2274.0,2317.0,2255.0,2235.0,2204.0,1953.0,2000.0,1881.0,1846.0,1909.0,1771.0,1772.0,1796.0,1762.0,1753.0,1783.0,1781.0,1803.0,1813.0,1899.0,2125.0,2212.0,2296.0,2500.0,2862.0,2990.0,3275.0,3659.0,3712.0,3963.0,4063.0,4270.0,4348.0,4477.0,4492.0,4182.0,4281.0,4139.0,3879.0,3950.0,3803.0,3783.0,3719.0,3652.0,3603.0,3598.0,3448.0,3499.0,3360.0,3241.0,3304.0,3081.0,2972.0,2903.0,2825.0,2717.0,2717.0,2647.0,2564.0,2631.0,2695.0,2749.0,2415.0,2551.0,2567.0,2486.0,2208.0,1894.0,2078.0,2005.0,1537.0,2040.0,2086.0,2140.0,2158.0,2140.0,2112.0,2091.0,2107.0,1843.0,1782.0,1591.0,1520.0,1387.0,1244.0,1118.0,979.0,827.0,667.0,521.0,390.0,337.0,257.0,221.0,164.0,399.0
b/a,No consta,nan,No consta,499.0,1.0,4.0,3.0,2.0,4.0,7.0,7.0,3.0,3.0,5.0,4.0,7.0,4.0,5.0,6.0,5.0,4.0,5.0,2.0,6.0,6.0,2.0,7.0,7.0,4.0,6.0,7.0,3.0,7.0,11.0,4.0,10.0,10.0,8.0,6.0,7.0,5.0,4.0,9.0,7.0,7.0,5.0,8.0,3.0,15.0,8.0,15.0,6.0,13.0,7.0,6.0,9.0,5.0,8.0,9.0,9.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,6.0,7.0,5.0,6.0,3.0,4.0,4.0,4.0,7.0,5.0,1.0,10.0,4.0,6.0,6.0,2.0,3.0,4.0,8.0,6.0,7.0,3.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0
