path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/8/54,Torre Baró,8,54. Torre Baró,2153.0,29.0,28.0,27.0,23.0,27.0,15.0,29.0,28.0,17.0,27.0,32.0,17.0,15.0,21.0,20.0,25.0,25.0,28.0,23.0,31.0,27.0,31.0,34.0,31.0,32.0,38.0,25.0,22.0,30.0,28.0,30.0,35.0,26.0,33.0,38.0,37.0,35.0,29.0,30.0,41.0,29.0,44.0,29.0,33.0,44.0,34.0,29.0,24.0,25.0,42.0,32.0,28.0,24.0,33.0,26.0,27.0,25.0,24.0,29.0,18.0,19.0,18.0,22.0,21.0,18.0,17.0,16.0,21.0,18.0,23.0,23.0,20.0,18.0,18.0,22.0,11.0,12.0,9.0,15.0,13.0,7.0,9.0,13.0,13.0,10.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,4.0,0.0,2.0
b/8/55,Ciutat Meridiana,8,55. Ciutat Meridiana,11324.0,126.0,156.0,133.0,121.0,115.0,104.0,113.0,101.0,109.0,106.0,102.0,90.0,106.0,101.0,96.0,104.0,101.0,110.0,108.0,134.0,138.0,148.0,159.0,166.0,197.0,203.0,226.0,241.0,259.0,261.0,267.0,253.0,256.0,270.0,258.0,241.0,236.0,208.0,192.0,192.0,185.0,176.0,181.0,179.0,168.0,129.0,145.0,111.0,113.0,111.0,119.0,102.0,88.0,96.0,77.0,105.0,90.0,108.0,114.0,106.0,148.0,112.0,120.0,108.0,111.0,131.0,91.0,127.0,125.0,71.0,96.0,82.0,103.0,69.0,88.0,90.0,73.0,72.0,54.0,55.0,43.0,40.0,29.0,28.0,28.0,21.0,21.0,16.0,15.0,10.0,12.0,6.0,4.0,4.0,4.0,7.0
b/8/56,Vallbona,8,56. Vallbona,1290.0,27.0,15.0,24.0,9.0,13.0,13.0,12.0,17.0,5.0,16.0,12.0,14.0,10.0,11.0,9.0,16.0,16.0,13.0,15.0,10.0,9.0,12.0,16.0,13.0,17.0,20.0,20.0,22.0,26.0,35.0,36.0,35.0,33.0,27.0,29.0,29.0,21.0,25.0,22.0,19.0,14.0,14.0,23.0,18.0,19.0,15.0,10.0,14.0,19.0,17.0,14.0,13.0,9.0,11.0,13.0,17.0,13.0,9.0,5.0,5.0,11.0,12.0,8.0,11.0,12.0,3.0,6.0,12.0,10.0,13.0,10.0,16.0,13.0,6.0,12.0,9.0,12.0,6.0,10.0,11.0,2.0,5.0,10.0,7.0,5.0,7.0,7.0,1.0,2.0,6.0,5.0,4.0,4.0,3.0,3.0,1.0
b/8,Nou Barris,8,,169207.0,1695.0,1568.0,1433.0,1484.0,1405.0,1360.0,1301.0,1265.0,1314.0,1309.0,1228.0,1265.0,1269.0,1231.0,1363.0,1346.0,1331.0,1400.0,1478.0,1508.0,1602.0,1819.0,1828.0,2062.0,2156.0,2296.0,2567.0,2715.0,2921.0,2946.0,3056.0,3106.0,3041.0,3063.0,2996.0,2918.0,2858.0,2738.0,2709.0,2602.0,2559.0,2539.0,2539.0,2523.0,2459.0,2289.0,2263.0,2138.0,2049.0,2181.0,2038.0,1939.0,1915.0,1897.0,1746.0,1768.0,1772.0,1760.0,1762.0,1962.0,2171.0,1812.0,2085.0,2111.0,1983.0,1875.0,1549.0,1783.0,1844.0,1470.0,1825.0,2033.0,1993.0,1944.0,1989.0,1996.0,1850.0,1819.0,1766.0,1556.0,1431.0,1316.0,1117.0,1126.0,997.0,825.0,753.0,565.0,464.0,332.0,300.0,236.0,191.0,136.0,107.0,207.0
b/9/57,la Trinitat Vella,9,57. la Trinitat Vella,10470.0,135.0,121.0,118.0,98.0,84.0,92.0,102.0,77.0,84.0,101.0,105.0,81.0,111.0,91.0,112.0,92.0,102.0,94.0,122.0,119.0,117.0,127.0,130.0,158.0,169.0,187.0,210.0,223.0,224.0,267.0,247.0,276.0,251.0,237.0,252.0,219.0,225.0,216.0,192.0,174.0,174.0,172.0,171.0,152.0,136.0,148.0,151.0,151.0,136.0,118.0,131.0,136.0,84.0,103.0,75.0,96.0,97.0,105.0,98.0,97.0,105.0,96.0,94.0,76.0,107.0,85.0,64.0,59.0,94.0,58.0,75.0,67.0,78.0,67.0,58.0,69.0,64.0,65.0,61.0,45.0,48.0,43.0,31.0,37.0,37.0,24.0,13.0,14.0,10.0,12.0,15.0,5.0,6.0,5.0,3.0,7.0
b/9/58,Baró de Viver,9,58. Baró de Viver,2406.0,35.0,26.0,32.0,25.0,23.0,33.0,32.0,21.0,29.0,26.0,30.0,25.0,21.0,17.0,27.0,26.0,34.0,20.0,25.0,33.0,24.0,20.0,18.0,42.0,30.0,36.0,39.0,43.0,42.0,51.0,52.0,51.0,50.0,37.0,55.0,34.0,54.0,37.0,35.0,37.0,28.0,29.0,38.0,39.0,21.0,36.0,30.0,30.0,33.0,33.0,29.0,36.0,28.0,31.0,24.0,20.0,20.0,17.0,18.0,19.0,27.0,19.0,20.0,27.0,14.0,13.0,18.0,21.0,27.0,11.0,15.0,26.0,16.0,20.0,16.0,20.0,37.0,20.0,15.0,16.0,14.0,17.0,21.0,16.0,11.0,7.0,8.0,5.0,7.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0
b/9/59,el Bon Pastor,9,59. el Bon Pastor,13474.0,174.0,181.0,201.0,155.0,136.0,132.0,136.0,136.0,107.0,108.0,117.0,92.0,95.0,101.0,87.0,100.0,99.0,98.0,114.0,110.0,124.0,151.0,155.0,164.0,197.0,240.0,231.0,268.0,289.0,263.0,348.0,330.0,367.0,357.0,353.0,278.0,286.0,260.0,287.0,252.0,214.0,241.0,225.0,199.0,184.0,182.0,171.0,171.0,146.0,148.0,134.0,134.0,110.0,115.0,129.0,110.0,90.0,108.0,110.0,135.0,173.0,111.0,145.0,125.0,129.0,108.0,80.0,112.0,105.0,84.0,113.0,114.0,117.0,107.0,116.0,98.0,99.0,100.0,95.0,84.0,82.0,78.0,58.0,71.0,48.0,43.0,38.0,21.0,25.0,18.0,8.0,8.0,9.0,6.0,3.0,8.0
b/9/60,Sant Andreu,9,60. Sant Andreu,55353.0,515.0,539.0,530.0,460.0,503.0,473.0,473.0,437.0,449.0,421.0,401.0,397.0,445.0,358.0,416.0,456.0,458.0,420.0,460.0,514.0,536.0,543.0,576.0,669.0,658.0,702.0,720.0,823.0,903.0,922.0,985.0,1003.0,1005.0,1013.0,1009.0,1060.0,982.0,917.0,877.0,849.0,853.0,807.0,817.0,796.0,791.0,769.0,758.0,784.0,812.0,876.0,823.0,835.0,773.0,760.0,732.0,732.0,810.0,762.0,778.0,842.0,779.0,718.0,707.0,689.0,649.0,573.0,463.0,542.0,495.0,345.0,442.0,514.0,503.0,472.0,477.0,484.0,460.0,434.0,457.0,345.0,353.0,371.0,361.0,303.0,279.0,244.0,215.0,173.0,156.0,114.0,95.0,67.0,77.0,64.0,37.0,109.0
b/9/61,la Sagrera,9,61. la Sagrera,28858.0,226.0,255.0,221.0,231.0,185.0,196.0,189.0,190.0,208.0,198.0,191.0,230.0,190.0,201.0,202.0,235.0,216.0,261.0,241.0,264.0,272.0,292.0,323.0,375.0,404.0,430.0,463.0,489.0,484.0,527.0,555.0,498.0,468.0,472.0,473.0,479.0,431.0,412.0,397.0,408.0,405.0,401.0,369.0,370.0,391.0,396.0,408.0,367.0,414.0,405.0,449.0,423.0,433.0,393.0,452.0,449.0,438.0,429.0,414.0,439.0,436.0,383.0,399.0,375.0,389.0,291.0,277.0,333.0,262.0,219.0,279.0,305.0,311.0,292.0,274.0,266.0,277.0,220.0,210.0,218.0,214.0,197.0,171.0,179.0,135.0,139.0,122.0,96.0,76.0,67.0,62.0,44.0,28.0,24.0,17.0,44.0
b/9/62,el Congrés i els Indians,9,62. el Congrés i els Indians,14067.0,127.0,120.0,134.0,104.0,88.0,102.0,98.0,112.0,104.0,108.0,90.0,89.0,110.0,104.0,95.0,108.0,109.0,113.0,105.0,122.0,111.0,124.0,144.0,129.0,137.0,165.0,188.0,197.0,193.0,224.0,231.0,253.0,237.0,265.0,228.0,217.0,246.0,222.0,213.0,211.0,231.0,215.0,230.0,218.0,193.0,222.0,206.0,215.0,208.0,192.0,166.0,196.0,167.0,140.0,128.0,129.0,148.0,150.0,117.0,154.0,140.0,123.0,155.0,144.0,136.0,137.0,101.0,140.0,112.0,97.0,121.0,126.0,170.0,159.0,180.0,177.0,227.0,204.0,195.0,189.0,188.0,166.0,157.0,147.0,120.0,113.0,84.0,72.0,73.0,43.0,33.0,33.0,23.0,29.0,17.0,34.0
b/9/63,Navas,9,63. Navas,21676.0,189.0,185.0,181.0,162.0,184.0,172.0,172.0,161.0,157.0,162.0,142.0,172.0,159.0,156.0,179.0,148.0,171.0,175.0,181.0,195.0,187.0,224.0,234.0,244.0,254.0,303.0,295.0,277.0,351.0,287.0,383.0,345.0,373.0,362.0,358.0,336.0,333.0,316.0,360.0,320.0,328.0,323.0,341.0,334.0,336.0,318.0,341.0,281.0,306.0,318.0,292.0,317.0,302.0,279.0,251.0,278.0,248.0,266.0,259.0,317.0,311.0,280.0,285.0,311.0,259.0,250.0,227.0,208.0,211.0,150.0,228.0,245.0,251.0,194.0,250.0,226.0,210.0,218.0,182.0,218.0,183.0,167.0,161.0,144.0,110.0,121.0,82.0,85.0,77.0,63.0,42.0,26.0,30.0,26.0,23.0,42.0
b/9,Sant Andreu,9,,146304.0,1401.0,1427.0,1417.0,1235.0,1203.0,1200.0,1202.0,1134.0,1138.0,1124.0,1076.0,1086.0,1131.0,1028.0,1118.0,1165.0,1189.0,1181.0,1248.0,1357.0,1371.0,1481.0,1580.0,1781.0,1849.0,2063.0,2146.0,2320.0,2486.0,2541.0,2801.0,2756.0,2751.0,2743.0,2728.0,2623.0,2557.0,2380.0,2361.0,2251.0,2233.0,2188.0,2191.0,2108.0,2052.0,2071.0,2065.0,1999.0,2055.0,2090.0,2024.0,2077.0,1897.0,1821.0,1791.0,1814.0,1851.0,1837.0,1794.0,2003.0,1971.0,1730.0,1805.0,1747.0,1683.0,1457.0,1230.0,1415.0,1306.0,964.0,1273.0,1397.0,1446.0,1311.0,1371.0,1340.0,1374.0,1261.0,1215.0,1115.0,1082.0,1039.0,960.0,897.0,740.0,691.0,562.0,466.0,424.0,319.0,260.0,184.0,175.0,155.0,101.0,248.0
b/10/64,el Camp de l'Arpa del Clot,10,64. el Camp de l'Arpa del Clot,38852.0,364.0,305.0,284.0,311.0,258.0,272.0,298.0,253.0,261.0,263.0,251.0,248.0,255.0,278.0,245.0,247.0,257.0,274.0,227.0,337.0,325.0,336.0,389.0,444.0,481.0,527.0,624.0,713.0,717.0,752.0,773.0,763.0,758.0,824.0,717.0,702.0,640.0,617.0,625.0,562.0,556.0,623.0,598.0,586.0,583.0,556.0,519.0,553.0,494.0,519.0,513.0,515.0,488.0,464.0,489.0,450.0,494.0,499.0,531.0,553.0,540.0,501.0,513.0,522.0,462.0,405.0,367.0,402.0,338.0,270.0,336.0,356.0,380.0,373.0,375.0,379.0,364.0,348.0,352.0,334.0,313.0,323.0,270.0,250.0,243.0,218.0,198.0,151.0,126.0,99.0,99.0,57.0,58.0,45.0,43.0,82.0
b/10/65,el Clot,10,65. el Clot,27221.0,266.0,260.0,272.0,243.0,244.0,227.0,225.0,228.0,247.0,227.0,256.0,237.0,236.0,238.0,224.0,233.0,232.0,232.0,247.0,241.0,254.0,279.0,298.0,374.0,307.0,390.0,430.0,421.0,464.0,434.0,457.0,448.0,499.0,497.0,462.0,448.0,460.0,441.0,481.0,426.0,441.0,405.0,452.0,436.0,426.0,468.0,418.0,446.0,452.0,439.0,402.0,426.0,382.0,398.0,375.0,377.0,414.0,320.0,339.0,360.0,350.0,294.0,304.0,275.0,263.0,209.0,208.0,249.0,225.0,147.0,187.0,215.0,221.0,231.0,215.0,214.0,204.0,212.0,192.0,175.0,178.0,162.0,156.0,149.0,146.0,114.0,90.0,69.0,62.0,37.0,43.0,47.0,37.0,24.0,16.0,40.0
b/10/66,el Parc i la Llacuna del Poblenou,10,66. el Parc i la Llacuna del Poblenou,13248.0,110.0,105.0,106.0,109.0,96.0,118.0,89.0,79.0,93.0,83.0,86.0,82.0,77.0,77.0,89.0,88.0,109.0,87.0,139.0,119.0,129.0,147.0,136.0,193.0,185.0,224.0,211.0,230.0,247.0,257.0,257.0,260.0,239.0,246.0,218.0,236.0,218.0,196.0,195.0,210.0,154.0,205.0,188.0,195.0,199.0,202.0,211.0,185.0,211.0,222.0,208.0,184.0,184.0,181.0,207.0,202.0,167.0,169.0,185.0,173.0,183.0,139.0,166.0,150.0,164.0,137.0,107.0,109.0,98.0,82.0,114.0,116.0,105.0,116.0,133.0,118.0,135.0,117.0,122.0,99.0,97.0,78.0,81.0,87.0,69.0,62.0,49.0,42.0,36.0,32.0,21.0,19.0,17.0,12.0,10.0,19.0
b/10/67,la Vila Olímpica del Poblenou,10,67. la Vila Olímpica del Poblenou,8945.0,93.0,105.0,103.0,121.0,108.0,145.0,126.0,129.0,138.0,131.0,133.0,142.0,119.0,117.0,117.0,106.0,92.0,76.0,73.0,76.0,69.0,78.0,75.0,87.0,94.0,69.0,107.0,110.0,132.0,127.0,120.0,123.0,135.0,149.0,136.0,148.0,143.0,147.0,139.0,175.0,162.0,182.0,202.0,214.0,220.0,181.0,201.0,199.0,153.0,180.0,161.0,158.0,155.0,138.0,133.0,112.0,123.0,104.0,127.0,113.0,104.0,79.0,83.0,76.0,62.0,61.0,41.0,38.0,48.0,37.0,39.0,28.0,36.0,31.0,35.0,21.0,33.0,29.0,24.0,24.0,24.0,21.0,20.0,20.0,14.0,9.0,11.0,11.0,7.0,17.0,11.0,7.0,4.0,4.0,2.0,3.0
b/10/68,el Poblenou,10,68. el Poblenou,30949.0,412.0,382.0,397.0,410.0,336.0,328.0,310.0,285.0,283.0,261.0,228.0,257.0,209.0,247.0,214.0,208.0,228.0,206.0,200.0,227.0,241.0,234.0,286.0,299.0,303.0,369.0,398.0,438.0,474.0,497.0,624.0,641.0,685.0,697.0,701.0,708.0,759.0,638.0,646.0,602.0,597.0,561.0,536.0,555.0,564.0,459.0,445.0,434.0,415.0,385.0,402.0,371.0,348.0,336.0,305.0,339.0,269.0,294.0,299.0,293.0,298.0,266.0,280.0,285.0,281.0,229.0,208.0,241.0,235.0,156.0,220.0,250.0,235.0,271.0,252.0,237.0,251.0,306.0,244.0,249.0,242.0,238.0,225.0,181.0,154.0,159.0,142.0,124.0,102.0,76.0,52.0,52.0,23.0,28.0,18.0,64.0
b/10/69,Diagonal Mar i el Front Marítim del Poblenou,10,69. Diagonal Mar i el Front Marítim del Poblenou,10243.0,187.0,195.0,189.0,166.0,164.0,134.0,113.0,132.0,103.0,87.0,70.0,65.0,65.0,54.0,57.0,63.0,53.0,56.0,57.0,54.0,56.0,62.0,67.0,75.0,78.0,114.0,107.0,145.0,117.0,144.0,149.0,208.0,219.0,239.0,264.0,297.0,249.0,276.0,256.0,242.0,254.0,224.0,197.0,188.0,147.0,164.0,164.0,145.0,114.0,120.0,115.0,106.0,117.0,89.0,100.0,106.0,105.0,106.0,72.0,106.0,100.0,119.0,112.0,124.0,93.0,115.0,81.0,90.0,81.0,74.0,78.0,84.0,82.0,65.0,83.0,64.0,69.0,73.0,47.0,58.0,40.0,48.0,44.0,41.0,41.0,26.0,31.0,22.0,16.0,16.0,10.0,11.0,11.0,5.0,9.0,13.0
b/10/70,el Besòs i el Maresme,10,70. el Besòs i el Maresme,24060.0,204.0,204.0,219.0,202.0,174.0,180.0,181.0,164.0,176.0,180.0,166.0,182.0,200.0,165.0,195.0,213.0,192.0,220.0,244.0,260.0,290.0,310.0,353.0,405.0,404.0,463.0,483.0,481.0,483.0,499.0,465.0,490.0,463.0,445.0,407.0,428.0,387.0,395.0,372.0,413.0,361.0,395.0,381.0,357.0,364.0,360.0,369.0,359.0,330.0,371.0,299.0,295.0,305.0,300.0,259.0,247.0,244.0,218.0,208.0,216.0,194.0,170.0,167.0,193.0,174.0,165.0,142.0,141.0,174.0,149.0,234.0,239.0,260.0,282.0,292.0,277.0,266.0,281.0,219.0,222.0,188.0,167.0,165.0,151.0,117.0,101.0,72.0,68.0,47.0,34.0,27.0,17.0,19.0,18.0,14.0,19.0
b/10/71,Provençals del Poblenou,10,71. Provençals del Poblenou,18933.0,195.0,181.0,215.0,183.0,155.0,156.0,136.0,158.0,171.0,131.0,154.0,157.0,175.0,158.0,176.0,179.0,198.0,179.0,195.0,224.0,211.0,193.0,195.0,213.0,230.0,234.0,282.0,250.0,304.0,325.0,334.0,352.0,351.0,347.0,319.0,323.0,306.0,258.0,314.0,337.0,329.0,317.0,315.0,322.0,348.0,315.0,344.0,319.0,307.0,314.0,276.0,251.0,242.0,247.0,231.0,262.0,217.0,218.0,206.0,220.0,213.0,184.0,183.0,182.0,179.0,144.0,140.0,147.0,144.0,119.0,176.0,164.0,135.0,183.0,188.0,168.0,164.0,173.0,146.0,132.0,123.0,121.0,124.0,87.0,83.0,77.0,67.0,45.0,39.0,24.0,29.0,28.0,14.0,14.0,14.0,26.0
b/10/72,Sant Martí de Provençals,10,72. Sant Martí de Provençals,26263.0,224.0,218.0,227.0,223.0,198.0,215.0,182.0,179.0,216.0,177.0,193.0,176.0,179.0,173.0,187.0,179.0,156.0,192.0,195.0,221.0,231.0,223.0,244.0,259.0,315.0,300.0,352.0,356.0,392.0,429.0,423.0,436.0,432.0,419.0,440.0,450.0,433.0,442.0,410.0,376.0,433.0,396.0,394.0,357.0,328.0,334.0,379.0,339.0,345.0,354.0,314.0,313.0,332.0,346.0,280.0,281.0,290.0,283.0,310.0,293.0,350.0,340.0,351.0,366.0,368.0,386.0,290.0,322.0,300.0,243.0,312.0,323.0,338.0,328.0,278.0,352.0,347.0,322.0,275.0,281.0,248.0,241.0,207.0,197.0,180.0,153.0,133.0,114.0,88.0,57.0,51.0,30.0,31.0,34.0,18.0,36.0
b/10/73,la Verneda i la Pau,10,73. la Verneda i la Pau,29651.0,245.0,258.0,242.0,235.0,218.0,226.0,224.0,234.0,203.0,192.0,206.0,216.0,215.0,208.0,255.0,245.0,232.0,234.0,251.0,285.0,264.0,294.0,289.0,357.0,357.0,386.0,423.0,367.0,433.0,421.0,496.0,487.0,538.0,496.0,454.0,472.0,448.0,426.0,459.0,411.0,480.0,397.0,395.0,402.0,429.0,420.0,425.0,394.0,408.0,410.0,389.0,370.0,336.0,349.0,343.0,347.0,364.0,356.0,393.0,393.0,456.0,362.0,430.0,405.0,459.0,384.0,314.0,339.0,391.0,277.0,384.0,348.0,382.0,331.0,345.0,344.0,315.0,310.0,292.0,287.0,230.0,210.0,187.0,197.0,195.0,160.0,121.0,110.0,82.0,64.0,56.0,44.0,46.0,27.0,21.0,44.0
b/10,Sant Martí,10,,228365.0,2300.0,2213.0,2254.0,2203.0,1951.0,2001.0,1884.0,1841.0,1891.0,1732.0,1743.0,1762.0,1730.0,1715.0,1759.0,1761.0,1749.0,1756.0,1828.0,2044.0,2070.0,2156.0,2332.0,2706.0,2754.0,3076.0,3417.0,3511.0,3763.0,3885.0,4098.0,4208.0,4319.0,4359.0,4118.0,4212.0,4043.0,3836.0,3897.0,3754.0,3767.0,3705.0,3658.0,3612.0,3608.0,3459.0,3475.0,3373.0,3229.0,3314.0,3079.0,2989.0,2889.0,2848.0,2722.0,2723.0,2687.0,2567.0,2670.0,2720.0,2788.0,2454.0,2589.0,2578.0,2505.0,2235.0,1898.0,2078.0,2034.0,1554.0,2080.0,2123.0,2174.0,2211.0,2196.0,2174.0,2148.0,2171.0,1913.0,1861.0,1683.0,1609.0,1479.0,1360.0,1242.0,1079.0,914.0,756.0,605.0,456.0,399.0,312.0,260.0,211.0,165.0,346.0
b/a,No consta,nan,No consta,952.0,9.0,5.0,5.0,5.0,10.0,10.0,9.0,8.0,12.0,11.0,8.0,14.0,7.0,9.0,8.0,11.0,10.0,10.0,6.0,13.0,9.0,11.0,15.0,16.0,14.0,14.0,8.0,11.0,14.0,24.0,14.0,21.0,18.0,13.0,11.0,18.0,13.0,13.0,16.0,17.0,14.0,11.0,7.0,22.0,11.0,18.0,15.0,15.0,13.0,15.0,16.0,17.0,18.0,12.0,9.0,13.0,9.0,11.0,8.0,9.0,11.0,10.0,8.0,13.0,10.0,14.0,4.0,11.0,11.0,4.0,12.0,10.0,7.0,6.0,6.0,5.0,9.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,3.0,9.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
