path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/8/54,Torre Baró,8,54. Torre Baró,2105.0,31.0,23.0,23.0,27.0,13.0,26.0,27.0,17.0,26.0,30.0,17.0,12.0,24.0,19.0,22.0,25.0,27.0,25.0,27.0,29.0,31.0,28.0,31.0,30.0,41.0,23.0,21.0,31.0,27.0,25.0,33.0,24.0,33.0,37.0,38.0,35.0,30.0,35.0,37.0,31.0,42.0,30.0,36.0,37.0,29.0,30.0,25.0,25.0,39.0,37.0,27.0,22.0,34.0,28.0,28.0,25.0,26.0,28.0,20.0,19.0,18.0,23.0,19.0,19.0,20.0,15.0,21.0,17.0,22.0,23.0,19.0,19.0,21.0,20.0,13.0,11.0,9.0,14.0,15.0,11.0,10.0,14.0,11.0,9.0,7.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0,5.0,0.0,0.0,2.0
b/8/55,Ciutat Meridiana,8,55. Ciutat Meridiana,10929.0,156.0,139.0,125.0,117.0,107.0,110.0,99.0,117.0,105.0,99.0,85.0,95.0,94.0,96.0,104.0,93.0,101.0,102.0,128.0,116.0,136.0,134.0,141.0,166.0,180.0,205.0,201.0,257.0,228.0,247.0,242.0,252.0,264.0,246.0,235.0,225.0,210.0,179.0,194.0,175.0,169.0,188.0,167.0,162.0,129.0,143.0,108.0,121.0,114.0,115.0,104.0,89.0,94.0,80.0,100.0,90.0,114.0,109.0,106.0,144.0,117.0,117.0,111.0,111.0,134.0,96.0,127.0,128.0,75.0,99.0,87.0,107.0,76.0,88.0,91.0,81.0,78.0,61.0,58.0,46.0,49.0,29.0,32.0,32.0,25.0,30.0,17.0,21.0,12.0,15.0,7.0,5.0,5.0,5.0,1.0,5.0
b/8/56,Vallbona,8,56. Vallbona,1267.0,20.0,23.0,9.0,12.0,12.0,10.0,19.0,5.0,18.0,11.0,12.0,10.0,12.0,7.0,14.0,17.0,13.0,13.0,10.0,11.0,10.0,19.0,13.0,18.0,19.0,19.0,23.0,27.0,38.0,34.0,37.0,31.0,30.0,30.0,30.0,18.0,25.0,21.0,20.0,14.0,14.0,21.0,19.0,17.0,14.0,10.0,13.0,17.0,18.0,15.0,13.0,7.0,11.0,14.0,18.0,13.0,8.0,7.0,5.0,10.0,12.0,9.0,10.0,12.0,3.0,8.0,12.0,10.0,12.0,9.0,15.0,14.0,5.0,15.0,9.0,11.0,7.0,11.0,13.0,2.0,6.0,8.0,7.0,5.0,5.0,6.0,1.0,3.0,7.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0
b/8,Nou Barris,8,,166385.0,1562.0,1431.0,1472.0,1385.0,1353.0,1290.0,1221.0,1313.0,1267.0,1216.0,1219.0,1237.0,1204.0,1321.0,1309.0,1286.0,1347.0,1366.0,1409.0,1507.0,1698.0,1696.0,1887.0,1964.0,2118.0,2376.0,2565.0,2816.0,2854.0,2909.0,3041.0,2966.0,2996.0,2905.0,2900.0,2788.0,2697.0,2638.0,2551.0,2540.0,2521.0,2546.0,2474.0,2438.0,2287.0,2214.0,2099.0,2035.0,2173.0,2022.0,1912.0,1893.0,1872.0,1753.0,1785.0,1746.0,1775.0,1759.0,1973.0,2167.0,1833.0,2109.0,2145.0,2010.0,1914.0,1587.0,1796.0,1867.0,1506.0,1856.0,2080.0,2051.0,2002.0,2015.0,2049.0,1924.0,1901.0,1810.0,1635.0,1512.0,1411.0,1191.0,1215.0,1074.0,923.0,851.0,639.0,532.0,385.0,358.0,292.0,222.0,174.0,134.0,96.0,222.0
b/9/57,la Trinitat Vella,9,57. la Trinitat Vella,9992.0,123.0,107.0,97.0,76.0,91.0,93.0,69.0,81.0,88.0,90.0,79.0,101.0,78.0,107.0,79.0,98.0,95.0,110.0,106.0,113.0,106.0,112.0,138.0,139.0,178.0,198.0,204.0,206.0,248.0,251.0,262.0,241.0,224.0,231.0,213.0,227.0,211.0,177.0,175.0,174.0,171.0,166.0,139.0,137.0,138.0,148.0,139.0,140.0,109.0,128.0,136.0,83.0,100.0,77.0,90.0,98.0,100.0,108.0,95.0,116.0,96.0,104.0,75.0,110.0,86.0,64.0,62.0,98.0,62.0,76.0,68.0,82.0,67.0,58.0,67.0,70.0,71.0,66.0,46.0,50.0,50.0,34.0,40.0,37.0,24.0,13.0,20.0,13.0,16.0,13.0,9.0,7.0,5.0,6.0,3.0,10.0
b/9/58,Baró de Viver,9,58. Baró de Viver,2397.0,28.0,36.0,25.0,23.0,33.0,34.0,23.0,30.0,26.0,33.0,26.0,21.0,15.0,27.0,27.0,36.0,22.0,24.0,35.0,21.0,20.0,16.0,35.0,29.0,29.0,37.0,44.0,40.0,49.0,49.0,54.0,50.0,36.0,48.0,33.0,55.0,35.0,37.0,38.0,27.0,25.0,40.0,40.0,24.0,33.0,31.0,29.0,35.0,35.0,29.0,37.0,28.0,30.0,24.0,20.0,19.0,18.0,19.0,20.0,27.0,19.0,21.0,31.0,14.0,13.0,17.0,20.0,26.0,13.0,15.0,24.0,15.0,21.0,19.0,20.0,39.0,22.0,15.0,19.0,17.0,17.0,23.0,17.0,14.0,8.0,10.0,6.0,8.0,2.0,6.0,1.0,4.0,2.0,3.0,1.0,6.0
b/9/59,el Bon Pastor,9,59. el Bon Pastor,12332.0,189.0,192.0,164.0,136.0,140.0,137.0,135.0,101.0,101.0,115.0,89.0,92.0,96.0,83.0,92.0,94.0,96.0,102.0,93.0,101.0,114.0,120.0,116.0,149.0,163.0,171.0,200.0,213.0,215.0,286.0,295.0,345.0,320.0,320.0,275.0,252.0,222.0,261.0,224.0,190.0,213.0,220.0,187.0,170.0,168.0,142.0,156.0,135.0,144.0,124.0,132.0,108.0,111.0,122.0,107.0,88.0,109.0,113.0,138.0,174.0,110.0,143.0,133.0,130.0,112.0,82.0,109.0,104.0,87.0,116.0,117.0,121.0,110.0,119.0,106.0,96.0,109.0,97.0,90.0,82.0,83.0,63.0,73.0,52.0,43.0,39.0,31.0,31.0,24.0,9.0,11.0,14.0,7.0,4.0,3.0,12.0
b/9/60,Sant Andreu,9,60. Sant Andreu,55171.0,541.0,540.0,467.0,501.0,470.0,465.0,443.0,443.0,422.0,397.0,386.0,433.0,363.0,420.0,453.0,460.0,422.0,452.0,496.0,526.0,539.0,572.0,668.0,628.0,696.0,703.0,786.0,877.0,902.0,965.0,988.0,1026.0,1032.0,1009.0,1043.0,970.0,921.0,876.0,845.0,863.0,810.0,798.0,800.0,781.0,774.0,761.0,784.0,815.0,876.0,825.0,840.0,769.0,768.0,755.0,730.0,827.0,762.0,785.0,850.0,792.0,727.0,697.0,694.0,666.0,565.0,475.0,555.0,508.0,345.0,449.0,518.0,508.0,488.0,488.0,498.0,468.0,452.0,469.0,366.0,370.0,383.0,383.0,330.0,304.0,263.0,234.0,193.0,173.0,135.0,114.0,80.0,95.0,72.0,47.0,40.0,108.0
b/9/61,la Sagrera,9,61. la Sagrera,28469.0,247.0,223.0,223.0,193.0,202.0,189.0,182.0,206.0,191.0,186.0,226.0,181.0,192.0,192.0,224.0,214.0,251.0,229.0,247.0,256.0,270.0,294.0,356.0,370.0,412.0,415.0,475.0,473.0,521.0,525.0,486.0,460.0,473.0,461.0,455.0,442.0,406.0,384.0,414.0,410.0,401.0,374.0,374.0,383.0,396.0,404.0,380.0,417.0,405.0,438.0,424.0,428.0,395.0,447.0,452.0,446.0,431.0,419.0,441.0,435.0,389.0,405.0,387.0,395.0,295.0,273.0,330.0,272.0,222.0,286.0,311.0,321.0,294.0,274.0,271.0,283.0,230.0,220.0,231.0,214.0,212.0,185.0,187.0,141.0,152.0,128.0,103.0,78.0,74.0,61.0,55.0,33.0,28.0,21.0,17.0,45.0
b/9/62,el Congrés i els Indians,9,62. el Congrés i els Indians,13896.0,114.0,134.0,107.0,92.0,102.0,89.0,110.0,97.0,103.0,87.0,82.0,106.0,102.0,92.0,109.0,108.0,109.0,97.0,106.0,100.0,117.0,137.0,119.0,127.0,168.0,155.0,178.0,169.0,191.0,213.0,239.0,227.0,246.0,226.0,232.0,242.0,208.0,217.0,215.0,233.0,215.0,234.0,215.0,193.0,218.0,207.0,213.0,195.0,190.0,162.0,194.0,166.0,144.0,129.0,135.0,148.0,157.0,117.0,157.0,141.0,122.0,155.0,144.0,143.0,136.0,103.0,142.0,118.0,102.0,127.0,136.0,165.0,161.0,181.0,188.0,232.0,215.0,209.0,202.0,196.0,180.0,176.0,154.0,128.0,126.0,89.0,83.0,89.0,48.0,41.0,40.0,30.0,34.0,22.0,19.0,25.0
b/9/63,Navas,9,63. Navas,21454.0,176.0,168.0,168.0,190.0,174.0,173.0,166.0,161.0,159.0,140.0,163.0,160.0,158.0,175.0,149.0,166.0,164.0,177.0,179.0,179.0,211.0,232.0,229.0,245.0,261.0,264.0,269.0,334.0,296.0,366.0,352.0,375.0,369.0,366.0,344.0,325.0,319.0,353.0,313.0,323.0,321.0,342.0,319.0,336.0,322.0,331.0,280.0,298.0,315.0,288.0,322.0,292.0,269.0,245.0,283.0,244.0,275.0,262.0,325.0,311.0,288.0,285.0,311.0,256.0,252.0,228.0,206.0,222.0,153.0,231.0,246.0,250.0,204.0,250.0,230.0,218.0,226.0,189.0,224.0,190.0,175.0,167.0,156.0,115.0,129.0,96.0,99.0,85.0,69.0,48.0,29.0,34.0,32.0,29.0,18.0,43.0
b/9,Sant Andreu,9,,143711.0,1418.0,1400.0,1251.0,1211.0,1212.0,1180.0,1128.0,1119.0,1090.0,1048.0,1051.0,1094.0,1004.0,1096.0,1133.0,1176.0,1159.0,1191.0,1262.0,1296.0,1377.0,1483.0,1661.0,1687.0,1907.0,1943.0,2156.0,2312.0,2422.0,2655.0,2676.0,2724.0,2700.0,2661.0,2595.0,2513.0,2322.0,2305.0,2224.0,2220.0,2156.0,2174.0,2074.0,2024.0,2049.0,2024.0,1981.0,2035.0,2074.0,1994.0,2085.0,1874.0,1817.0,1799.0,1817.0,1870.0,1852.0,1823.0,2026.0,1996.0,1751.0,1810.0,1775.0,1714.0,1459.0,1242.0,1424.0,1348.0,984.0,1300.0,1420.0,1462.0,1345.0,1389.0,1380.0,1406.0,1325.0,1265.0,1178.0,1119.0,1100.0,1031.0,957.0,791.0,745.0,609.0,535.0,477.0,368.0,292.0,225.0,217.0,180.0,132.0,101.0,249.0
b/10/64,el Camp de l'Arpa del Clot,10,64. el Camp de l'Arpa del Clot,38604.0,322.0,323.0,318.0,259.0,273.0,290.0,256.0,261.0,270.0,253.0,255.0,247.0,280.0,249.0,240.0,257.0,268.0,213.0,327.0,315.0,324.0,361.0,418.0,445.0,487.0,554.0,651.0,691.0,721.0,768.0,739.0,772.0,819.0,691.0,706.0,654.0,610.0,611.0,547.0,551.0,626.0,594.0,590.0,565.0,563.0,522.0,533.0,495.0,528.0,525.0,519.0,487.0,471.0,497.0,466.0,500.0,504.0,535.0,555.0,555.0,513.0,506.0,534.0,468.0,412.0,368.0,409.0,349.0,271.0,355.0,362.0,385.0,384.0,381.0,386.0,364.0,363.0,364.0,351.0,321.0,339.0,296.0,270.0,260.0,234.0,212.0,170.0,142.0,118.0,120.0,69.0,73.0,56.0,51.0,45.0,77.0
b/10/65,el Clot,10,65. el Clot,26796.0,268.0,271.0,252.0,246.0,223.0,223.0,223.0,249.0,229.0,256.0,229.0,229.0,231.0,209.0,232.0,215.0,228.0,232.0,234.0,242.0,276.0,290.0,354.0,307.0,350.0,401.0,418.0,451.0,430.0,447.0,462.0,497.0,500.0,448.0,413.0,445.0,442.0,481.0,428.0,423.0,411.0,422.0,428.0,428.0,460.0,417.0,441.0,461.0,442.0,408.0,424.0,387.0,399.0,373.0,378.0,408.0,325.0,328.0,353.0,358.0,296.0,305.0,284.0,267.0,212.0,207.0,249.0,221.0,141.0,194.0,216.0,219.0,226.0,220.0,214.0,205.0,214.0,199.0,180.0,185.0,168.0,170.0,151.0,155.0,124.0,96.0,85.0,70.0,47.0,54.0,50.0,41.0,30.0,16.0,15.0,35.0
b/10/66,el Parc i la Llacuna del Poblenou,10,66. el Parc i la Llacuna del Poblenou,13104.0,109.0,108.0,104.0,100.0,117.0,88.0,80.0,94.0,83.0,84.0,89.0,77.0,78.0,89.0,91.0,105.0,87.0,123.0,118.0,122.0,135.0,138.0,172.0,156.0,199.0,207.0,216.0,227.0,233.0,247.0,251.0,236.0,230.0,213.0,225.0,224.0,207.0,194.0,209.0,163.0,210.0,186.0,196.0,200.0,201.0,225.0,190.0,210.0,219.0,209.0,182.0,184.0,184.0,201.0,204.0,165.0,174.0,188.0,175.0,184.0,144.0,171.0,152.0,167.0,142.0,106.0,112.0,100.0,88.0,114.0,121.0,105.0,120.0,138.0,118.0,136.0,123.0,120.0,106.0,100.0,82.0,85.0,95.0,72.0,74.0,54.0,47.0,39.0,37.0,27.0,22.0,21.0,12.0,13.0,8.0,18.0
b/10/67,la Vila Olímpica del Poblenou,10,67. la Vila Olímpica del Poblenou,8783.0,102.0,100.0,129.0,108.0,143.0,121.0,126.0,140.0,127.0,133.0,143.0,118.0,117.0,121.0,106.0,91.0,77.0,72.0,76.0,66.0,77.0,73.0,71.0,98.0,78.0,107.0,104.0,113.0,126.0,109.0,118.0,132.0,148.0,138.0,138.0,136.0,152.0,143.0,166.0,146.0,181.0,196.0,211.0,219.0,190.0,204.0,199.0,152.0,181.0,161.0,157.0,157.0,139.0,134.0,110.0,123.0,102.0,127.0,114.0,107.0,76.0,84.0,80.0,63.0,60.0,37.0,39.0,48.0,37.0,38.0,30.0,38.0,29.0,32.0,21.0,32.0,30.0,29.0,27.0,23.0,21.0,19.0,20.0,17.0,10.0,13.0,16.0,8.0,18.0,12.0,6.0,5.0,6.0,2.0,1.0,3.0
b/10/68,el Poblenou,10,68. el Poblenou,30181.0,384.0,397.0,400.0,334.0,325.0,307.0,278.0,280.0,262.0,231.0,256.0,209.0,238.0,210.0,210.0,228.0,203.0,193.0,216.0,233.0,237.0,276.0,281.0,272.0,335.0,369.0,382.0,418.0,477.0,559.0,590.0,658.0,669.0,686.0,671.0,737.0,625.0,626.0,583.0,584.0,548.0,530.0,540.0,560.0,463.0,454.0,431.0,424.0,385.0,404.0,374.0,341.0,328.0,304.0,349.0,273.0,296.0,300.0,292.0,300.0,266.0,285.0,288.0,282.0,233.0,206.0,245.0,248.0,159.0,225.0,255.0,245.0,276.0,259.0,244.0,256.0,316.0,257.0,255.0,257.0,238.0,241.0,196.0,164.0,166.0,158.0,142.0,109.0,85.0,64.0,61.0,33.0,33.0,28.0,26.0,55.0
b/10/69,Diagonal Mar i el Front Marítim del Poblenou,10,69. Diagonal Mar i el Front Marítim del Poblenou,9775.0,189.0,179.0,177.0,154.0,136.0,119.0,128.0,103.0,85.0,68.0,61.0,64.0,56.0,59.0,61.0,52.0,55.0,50.0,49.0,59.0,56.0,58.0,68.0,78.0,106.0,94.0,115.0,104.0,134.0,136.0,193.0,211.0,223.0,255.0,291.0,247.0,260.0,243.0,229.0,239.0,216.0,194.0,179.0,146.0,163.0,163.0,147.0,113.0,118.0,117.0,100.0,114.0,87.0,96.0,99.0,106.0,107.0,70.0,103.0,93.0,122.0,108.0,128.0,91.0,116.0,80.0,89.0,84.0,76.0,75.0,79.0,83.0,67.0,82.0,67.0,73.0,73.0,50.0,58.0,43.0,48.0,46.0,40.0,38.0,27.0,36.0,22.0,16.0,16.0,13.0,11.0,11.0,7.0,8.0,3.0,14.0
b/10/70,el Besòs i el Maresme,10,70. el Besòs i el Maresme,22652.0,200.0,218.0,199.0,173.0,176.0,176.0,165.0,173.0,167.0,164.0,179.0,187.0,157.0,182.0,201.0,183.0,208.0,212.0,222.0,262.0,254.0,291.0,321.0,361.0,360.0,393.0,398.0,415.0,426.0,424.0,411.0,406.0,394.0,368.0,388.0,355.0,385.0,355.0,385.0,348.0,368.0,359.0,353.0,361.0,337.0,358.0,340.0,317.0,359.0,294.0,288.0,308.0,297.0,256.0,248.0,252.0,218.0,204.0,207.0,185.0,167.0,165.0,192.0,185.0,160.0,142.0,146.0,174.0,149.0,234.0,246.0,272.0,290.0,290.0,280.0,279.0,291.0,235.0,235.0,205.0,179.0,181.0,159.0,132.0,113.0,88.0,79.0,51.0,36.0,36.0,21.0,24.0,22.0,15.0,9.0,19.0
b/10/71,Provençals del Poblenou,10,71. Provençals del Poblenou,18731.0,191.0,205.0,178.0,158.0,164.0,134.0,157.0,169.0,130.0,147.0,156.0,177.0,160.0,173.0,176.0,198.0,181.0,184.0,211.0,206.0,191.0,185.0,205.0,229.0,238.0,268.0,232.0,297.0,310.0,319.0,320.0,342.0,338.0,309.0,325.0,304.0,266.0,300.0,342.0,328.0,313.0,319.0,305.0,341.0,314.0,332.0,326.0,309.0,308.0,273.0,255.0,237.0,243.0,236.0,270.0,217.0,218.0,208.0,222.0,213.0,181.0,182.0,183.0,184.0,147.0,142.0,148.0,149.0,121.0,173.0,178.0,142.0,190.0,192.0,176.0,174.0,179.0,153.0,144.0,131.0,130.0,126.0,98.0,88.0,83.0,77.0,55.0,53.0,32.0,35.0,34.0,17.0,18.0,15.0,11.0,28.0
b/10/72,Sant Martí de Provençals,10,72. Sant Martí de Provençals,26261.0,220.0,220.0,225.0,196.0,225.0,176.0,176.0,213.0,176.0,186.0,171.0,183.0,171.0,185.0,174.0,153.0,185.0,186.0,208.0,208.0,219.0,245.0,252.0,306.0,310.0,335.0,354.0,374.0,413.0,437.0,442.0,438.0,413.0,441.0,442.0,426.0,427.0,411.0,384.0,436.0,410.0,390.0,356.0,326.0,333.0,382.0,332.0,335.0,363.0,317.0,325.0,333.0,352.0,285.0,291.0,297.0,286.0,316.0,290.0,364.0,346.0,355.0,372.0,374.0,392.0,284.0,325.0,309.0,248.0,316.0,322.0,356.0,339.0,283.0,365.0,355.0,329.0,286.0,292.0,256.0,250.0,227.0,213.0,191.0,160.0,144.0,124.0,99.0,70.0,60.0,39.0,38.0,40.0,23.0,19.0,35.0
b/10/73,la Verneda i la Pau,10,73. la Verneda i la Pau,29452.0,246.0,248.0,245.0,205.0,217.0,225.0,231.0,209.0,184.0,201.0,214.0,207.0,203.0,250.0,228.0,230.0,223.0,233.0,262.0,256.0,279.0,274.0,324.0,349.0,366.0,422.0,363.0,421.0,425.0,489.0,491.0,512.0,487.0,454.0,467.0,454.0,411.0,456.0,409.0,485.0,398.0,405.0,405.0,432.0,413.0,420.0,388.0,407.0,404.0,384.0,369.0,328.0,350.0,340.0,350.0,361.0,361.0,393.0,405.0,462.0,373.0,441.0,415.0,457.0,390.0,323.0,342.0,404.0,277.0,390.0,362.0,374.0,333.0,358.0,354.0,322.0,319.0,297.0,306.0,251.0,229.0,200.0,207.0,215.0,165.0,145.0,128.0,90.0,75.0,61.0,58.0,51.0,29.0,23.0,13.0,45.0
b/10,Sant Martí,10,,224339.0,2231.0,2269.0,2227.0,1933.0,1999.0,1859.0,1820.0,1891.0,1713.0,1723.0,1753.0,1698.0,1691.0,1727.0,1719.0,1712.0,1715.0,1698.0,1923.0,1969.0,2048.0,2191.0,2466.0,2601.0,2829.0,3150.0,3233.0,3511.0,3695.0,3935.0,4017.0,4204.0,4221.0,4003.0,4066.0,3982.0,3785.0,3820.0,3682.0,3703.0,3681.0,3595.0,3563.0,3578.0,3437.0,3477.0,3327.0,3223.0,3307.0,3092.0,2993.0,2876.0,2850.0,2722.0,2765.0,2702.0,2591.0,2669.0,2716.0,2821.0,2484.0,2602.0,2628.0,2538.0,2264.0,1895.0,2104.0,2086.0,1567.0,2114.0,2171.0,2219.0,2254.0,2235.0,2225.0,2196.0,2237.0,1990.0,1954.0,1772.0,1684.0,1591.0,1449.0,1332.0,1156.0,1023.0,868.0,677.0,534.0,482.0,371.0,314.0,253.0,194.0,150.0,329.0
b/a,No consta,nan,No consta,879.0,4.0,6.0,5.0,7.0,13.0,2.0,9.0,10.0,9.0,8.0,12.0,10.0,11.0,6.0,10.0,10.0,9.0,8.0,10.0,8.0,7.0,14.0,13.0,15.0,13.0,11.0,14.0,15.0,13.0,9.0,19.0,19.0,10.0,16.0,18.0,8.0,11.0,17.0,17.0,15.0,17.0,4.0,17.0,7.0,18.0,10.0,15.0,13.0,12.0,15.0,8.0,16.0,7.0,8.0,9.0,12.0,12.0,6.0,11.0,9.0,11.0,10.0,10.0,7.0,12.0,11.0,7.0,8.0,5.0,14.0,6.0,5.0,10.0,5.0,7.0,10.0,8.0,4.0,7.0,9.0,7.0,5.0,9.0,3.0,7.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
