path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/8/54,Torre Baró,8,54. Torre Baró,2682.0,31.0,28.0,38.0,32.0,31.0,28.0,37.0,40.0,31.0,35.0,32.0,26.0,38.0,37.0,24.0,33.0,37.0,28.0,30.0,25.0,33.0,39.0,28.0,36.0,29.0,39.0,30.0,37.0,39.0,35.0,35.0,41.0,38.0,32.0,51.0,42.0,42.0,50.0,38.0,41.0,42.0,47.0,50.0,39.0,50.0,49.0,42.0,40.0,42.0,38.0,57.0,47.0,37.0,24.0,32.0,49.0,29.0,30.0,26.0,30.0,25.0,26.0,27.0,27.0,29.0,21.0,17.0,15.0,18.0,24.0,21.0,15.0,14.0,18.0,16.0,16.0,16.0,18.0,14.0,13.0,15.0,9.0,8.0,7.0,12.0,8.0,4.0,5.0,8.0,9.0,4.0,2.0,0.0,1.0,1.0,3.0
b/8/55,Ciutat Meridiana,8,55. Ciutat Meridiana,10356.0,116.0,106.0,131.0,113.0,102.0,147.0,98.0,128.0,112.0,110.0,94.0,101.0,96.0,105.0,113.0,108.0,111.0,91.0,100.0,114.0,109.0,132.0,122.0,119.0,134.0,135.0,122.0,127.0,152.0,142.0,159.0,160.0,182.0,162.0,190.0,179.0,203.0,217.0,185.0,216.0,206.0,187.0,174.0,159.0,152.0,167.0,157.0,155.0,167.0,153.0,158.0,110.0,130.0,105.0,95.0,90.0,97.0,95.0,75.0,96.0,71.0,97.0,81.0,92.0,106.0,89.0,126.0,106.0,106.0,92.0,109.0,114.0,87.0,107.0,110.0,64.0,80.0,76.0,87.0,58.0,66.0,64.0,60.0,50.0,36.0,24.0,29.0,20.0,16.0,18.0,7.0,9.0,11.0,4.0,6.0,7.0
b/8/56,Vallbona,8,56. Vallbona,1353.0,16.0,16.0,10.0,16.0,16.0,21.0,24.0,15.0,27.0,7.0,17.0,13.0,14.0,15.0,7.0,20.0,12.0,13.0,8.0,11.0,11.0,17.0,19.0,10.0,10.0,11.0,11.0,13.0,12.0,9.0,16.0,16.0,21.0,18.0,31.0,37.0,35.0,39.0,34.0,32.0,28.0,22.0,29.0,27.0,26.0,19.0,16.0,12.0,25.0,16.0,15.0,18.0,8.0,13.0,15.0,16.0,13.0,15.0,9.0,11.0,14.0,19.0,14.0,7.0,4.0,9.0,9.0,13.0,8.0,10.0,13.0,2.0,6.0,12.0,10.0,5.0,6.0,13.0,13.0,10.0,12.0,5.0,10.0,9.0,9.0,9.0,4.0,6.0,6.0,6.0,8.0,2.0,5.0,2.0,1.0,9.0
b/8,Nou Barris,8,,165718.0,1385.0,1474.0,1524.0,1443.0,1431.0,1567.0,1577.0,1484.0,1441.0,1481.0,1396.0,1410.0,1349.0,1343.0,1359.0,1384.0,1353.0,1348.0,1432.0,1369.0,1517.0,1598.0,1568.0,1601.0,1673.0,1671.0,1734.0,1953.0,1912.0,1991.0,2105.0,2094.0,2357.0,2434.0,2799.0,2661.0,2788.0,2884.0,2792.0,2865.0,2781.0,2707.0,2652.0,2614.0,2585.0,2530.0,2444.0,2457.0,2505.0,2424.0,2393.0,2243.0,2190.0,2057.0,2004.0,2169.0,1967.0,1860.0,1856.0,1856.0,1667.0,1702.0,1717.0,1667.0,1701.0,1879.0,2074.0,1741.0,1970.0,1993.0,1832.0,1713.0,1445.0,1640.0,1666.0,1334.0,1613.0,1799.0,1727.0,1681.0,1655.0,1617.0,1489.0,1341.0,1307.0,1044.0,936.0,823.0,664.0,589.0,504.0,388.0,309.0,214.0,161.0,275.0
b/9/57,la Trinitat Vella,9,57. la Trinitat Vella,10268.0,132.0,132.0,133.0,137.0,129.0,136.0,117.0,115.0,101.0,103.0,82.0,90.0,99.0,77.0,96.0,115.0,102.0,85.0,132.0,104.0,116.0,120.0,135.0,126.0,130.0,136.0,143.0,123.0,111.0,147.0,138.0,168.0,183.0,209.0,169.0,217.0,203.0,247.0,214.0,198.0,191.0,191.0,183.0,207.0,164.0,149.0,159.0,161.0,158.0,128.0,144.0,125.0,150.0,140.0,112.0,109.0,118.0,100.0,70.0,100.0,73.0,80.0,91.0,96.0,90.0,90.0,104.0,86.0,86.0,77.0,95.0,78.0,55.0,53.0,87.0,45.0,59.0,58.0,73.0,54.0,49.0,52.0,52.0,40.0,45.0,29.0,33.0,32.0,21.0,17.0,11.0,11.0,7.0,7.0,5.0,18.0
b/9/58,Baró de Viver,9,58. Baró de Viver,2508.0,22.0,23.0,27.0,23.0,30.0,25.0,38.0,20.0,34.0,25.0,22.0,29.0,34.0,24.0,33.0,26.0,35.0,25.0,24.0,23.0,24.0,35.0,41.0,21.0,24.0,36.0,21.0,23.0,25.0,39.0,28.0,37.0,36.0,45.0,41.0,43.0,46.0,52.0,48.0,29.0,42.0,30.0,55.0,36.0,44.0,42.0,39.0,31.0,48.0,44.0,23.0,36.0,39.0,39.0,33.0,36.0,27.0,38.0,30.0,34.0,24.0,20.0,29.0,19.0,15.0,17.0,27.0,20.0,18.0,25.0,19.0,13.0,14.0,19.0,26.0,10.0,14.0,24.0,7.0,15.0,11.0,14.0,31.0,11.0,13.0,10.0,9.0,12.0,12.0,9.0,8.0,2.0,5.0,2.0,0.0,2.0
b/9/59,el Bon Pastor,9,59. el Bon Pastor,12758.0,139.0,126.0,174.0,157.0,177.0,178.0,154.0,173.0,185.0,142.0,132.0,132.0,133.0,135.0,115.0,108.0,124.0,91.0,108.0,109.0,105.0,103.0,110.0,111.0,128.0,119.0,101.0,138.0,137.0,137.0,162.0,161.0,189.0,189.0,230.0,202.0,244.0,291.0,292.0,296.0,311.0,240.0,250.0,232.0,245.0,217.0,189.0,225.0,202.0,192.0,164.0,181.0,148.0,145.0,140.0,136.0,132.0,139.0,101.0,103.0,121.0,109.0,88.0,103.0,104.0,131.0,164.0,98.0,134.0,117.0,121.0,98.0,72.0,106.0,97.0,79.0,106.0,94.0,100.0,87.0,91.0,84.0,80.0,74.0,62.0,57.0,48.0,52.0,31.0,31.0,23.0,20.0,15.0,10.0,8.0,14.0
b/9/60,Sant Andreu,9,60. Sant Andreu,56496.0,514.0,471.0,548.0,494.0,552.0,555.0,516.0,533.0,505.0,458.0,487.0,469.0,479.0,456.0,478.0,438.0,419.0,431.0,464.0,403.0,440.0,468.0,496.0,466.0,524.0,558.0,571.0,604.0,658.0,684.0,704.0,764.0,792.0,857.0,927.0,915.0,1038.0,1035.0,1020.0,994.0,1005.0,1058.0,964.0,903.0,873.0,829.0,856.0,804.0,807.0,796.0,787.0,791.0,760.0,793.0,795.0,853.0,821.0,803.0,765.0,740.0,712.0,708.0,773.0,718.0,749.0,826.0,765.0,684.0,671.0,650.0,604.0,530.0,438.0,497.0,469.0,318.0,398.0,466.0,450.0,416.0,429.0,387.0,388.0,355.0,348.0,257.0,246.0,233.0,214.0,182.0,128.0,122.0,104.0,84.0,57.0,132.0
b/9/61,la Sagrera,9,61. la Sagrera,28914.0,261.0,246.0,259.0,228.0,244.0,238.0,237.0,214.0,210.0,221.0,191.0,199.0,202.0,200.0,232.0,208.0,204.0,250.0,213.0,213.0,237.0,274.0,255.0,316.0,269.0,318.0,358.0,356.0,340.0,385.0,390.0,425.0,448.0,477.0,489.0,483.0,517.0,516.0,441.0,463.0,456.0,446.0,417.0,390.0,415.0,399.0,412.0,413.0,380.0,405.0,388.0,408.0,397.0,377.0,402.0,392.0,419.0,420.0,412.0,377.0,432.0,443.0,417.0,423.0,393.0,411.0,420.0,347.0,370.0,344.0,344.0,271.0,244.0,285.0,230.0,197.0,257.0,265.0,276.0,252.0,225.0,222.0,207.0,168.0,162.0,165.0,138.0,139.0,120.0,99.0,74.0,56.0,52.0,39.0,23.0,52.0
b/9/62,el Congrés i els Indians,9,62. el Congrés i els Indians,14076.0,120.0,133.0,114.0,128.0,129.0,134.0,117.0,113.0,121.0,109.0,107.0,98.0,105.0,115.0,120.0,132.0,111.0,98.0,119.0,122.0,109.0,125.0,142.0,128.0,121.0,139.0,121.0,132.0,165.0,163.0,168.0,190.0,207.0,239.0,224.0,226.0,235.0,242.0,220.0,261.0,219.0,216.0,234.0,216.0,213.0,207.0,236.0,221.0,239.0,222.0,187.0,212.0,201.0,213.0,193.0,200.0,162.0,183.0,163.0,156.0,132.0,121.0,145.0,135.0,112.0,147.0,129.0,127.0,150.0,131.0,123.0,132.0,100.0,131.0,99.0,83.0,101.0,115.0,146.0,134.0,158.0,147.0,179.0,160.0,149.0,143.0,119.0,117.0,90.0,90.0,56.0,52.0,31.0,31.0,25.0,41.0
b/9/63,Navas,9,63. Navas,21949.0,179.0,172.0,165.0,173.0,184.0,157.0,173.0,183.0,163.0,164.0,191.0,186.0,190.0,170.0,156.0,161.0,156.0,170.0,185.0,179.0,205.0,175.0,215.0,198.0,219.0,246.0,255.0,245.0,274.0,286.0,282.0,299.0,288.0,291.0,346.0,319.0,379.0,356.0,378.0,375.0,320.0,336.0,317.0,306.0,361.0,329.0,317.0,303.0,350.0,322.0,337.0,309.0,339.0,273.0,318.0,304.0,268.0,315.0,279.0,280.0,248.0,282.0,247.0,260.0,246.0,307.0,311.0,288.0,268.0,289.0,257.0,236.0,213.0,185.0,200.0,141.0,209.0,211.0,233.0,174.0,204.0,197.0,173.0,181.0,158.0,155.0,119.0,108.0,96.0,94.0,65.0,67.0,45.0,32.0,25.0,54.0
b/9,Sant Andreu,9,,146969.0,1367.0,1303.0,1420.0,1340.0,1445.0,1423.0,1352.0,1351.0,1319.0,1222.0,1212.0,1203.0,1242.0,1177.0,1230.0,1188.0,1151.0,1150.0,1245.0,1153.0,1236.0,1300.0,1394.0,1366.0,1415.0,1552.0,1570.0,1621.0,1710.0,1841.0,1872.0,2044.0,2143.0,2307.0,2426.0,2405.0,2662.0,2739.0,2613.0,2616.0,2544.0,2517.0,2420.0,2290.0,2315.0,2172.0,2208.0,2158.0,2184.0,2109.0,2030.0,2062.0,2034.0,1980.0,1993.0,2030.0,1947.0,1998.0,1820.0,1790.0,1742.0,1763.0,1790.0,1754.0,1709.0,1929.0,1920.0,1650.0,1697.0,1633.0,1563.0,1358.0,1136.0,1276.0,1208.0,873.0,1144.0,1233.0,1285.0,1132.0,1167.0,1103.0,1110.0,989.0,937.0,816.0,712.0,693.0,584.0,522.0,365.0,330.0,259.0,205.0,143.0,313.0
b/10/64,el Camp de l'Arpa del Clot,10,64. el Camp de l'Arpa del Clot,38130.0,326.0,300.0,286.0,269.0,272.0,284.0,299.0,283.0,263.0,299.0,235.0,264.0,285.0,249.0,257.0,260.0,269.0,269.0,284.0,308.0,270.0,303.0,339.0,344.0,345.0,439.0,460.0,450.0,550.0,614.0,579.0,635.0,647.0,681.0,658.0,681.0,723.0,710.0,680.0,703.0,634.0,622.0,559.0,598.0,527.0,485.0,532.0,574.0,564.0,563.0,572.0,525.0,496.0,522.0,481.0,512.0,502.0,493.0,465.0,468.0,492.0,430.0,470.0,492.0,508.0,493.0,523.0,465.0,480.0,492.0,422.0,366.0,328.0,360.0,303.0,237.0,293.0,322.0,327.0,305.0,319.0,299.0,287.0,278.0,258.0,230.0,213.0,216.0,146.0,159.0,128.0,106.0,98.0,60.0,43.0,116.0
b/10/65,el Clot,10,65. el Clot,27082.0,210.0,169.0,246.0,218.0,229.0,260.0,244.0,233.0,242.0,236.0,240.0,211.0,230.0,228.0,250.0,229.0,262.0,240.0,225.0,231.0,233.0,256.0,244.0,281.0,296.0,306.0,317.0,320.0,374.0,398.0,382.0,378.0,429.0,452.0,480.0,418.0,455.0,429.0,454.0,479.0,459.0,393.0,464.0,425.0,450.0,424.0,425.0,400.0,420.0,434.0,427.0,413.0,381.0,418.0,409.0,427.0,400.0,395.0,366.0,377.0,346.0,355.0,378.0,299.0,330.0,348.0,316.0,273.0,270.0,253.0,247.0,194.0,187.0,228.0,190.0,124.0,170.0,190.0,200.0,193.0,177.0,180.0,171.0,166.0,137.0,129.0,133.0,123.0,100.0,85.0,85.0,44.0,41.0,35.0,17.0,47.0
b/10/66,el Parc i la Llacuna del Poblenou,10,66. el Parc i la Llacuna del Poblenou,14814.0,127.0,132.0,125.0,146.0,117.0,131.0,101.0,108.0,122.0,132.0,106.0,125.0,89.0,92.0,98.0,103.0,100.0,102.0,104.0,110.0,119.0,125.0,155.0,144.0,200.0,210.0,225.0,222.0,217.0,267.0,251.0,306.0,269.0,282.0,306.0,316.0,300.0,337.0,316.0,287.0,260.0,235.0,223.0,201.0,196.0,219.0,198.0,201.0,195.0,204.0,196.0,209.0,212.0,181.0,192.0,205.0,203.0,171.0,200.0,171.0,194.0,192.0,168.0,171.0,178.0,178.0,169.0,131.0,146.0,128.0,151.0,133.0,107.0,104.0,96.0,71.0,94.0,103.0,87.0,102.0,109.0,102.0,102.0,86.0,97.0,70.0,62.0,44.0,52.0,47.0,33.0,27.0,24.0,19.0,13.0,28.0
b/10/67,la Vila Olímpica del Poblenou,10,67. la Vila Olímpica del Poblenou,9391.0,89.0,94.0,99.0,102.0,108.0,101.0,108.0,95.0,88.0,106.0,106.0,132.0,116.0,124.0,133.0,125.0,131.0,141.0,118.0,111.0,114.0,105.0,96.0,100.0,78.0,90.0,87.0,80.0,93.0,104.0,105.0,106.0,105.0,120.0,139.0,131.0,150.0,152.0,137.0,168.0,161.0,158.0,142.0,153.0,137.0,161.0,160.0,174.0,184.0,208.0,205.0,177.0,184.0,182.0,143.0,180.0,155.0,147.0,148.0,134.0,123.0,104.0,120.0,108.0,125.0,99.0,94.0,68.0,75.0,70.0,57.0,61.0,40.0,38.0,44.0,31.0,32.0,26.0,32.0,29.0,33.0,21.0,29.0,25.0,18.0,21.0,14.0,17.0,8.0,10.0,8.0,1.0,7.0,5.0,4.0,14.0
b/10/68,el Poblenou,10,68. el Poblenou,33425.0,330.0,372.0,375.0,411.0,386.0,360.0,388.0,391.0,404.0,378.0,340.0,313.0,308.0,292.0,272.0,261.0,221.0,252.0,214.0,243.0,218.0,231.0,253.0,246.0,271.0,290.0,338.0,363.0,402.0,424.0,470.0,502.0,591.0,573.0,649.0,626.0,705.0,790.0,761.0,751.0,731.0,732.0,757.0,669.0,662.0,593.0,589.0,542.0,542.0,535.0,518.0,434.0,446.0,412.0,425.0,369.0,399.0,378.0,338.0,318.0,308.0,323.0,257.0,278.0,281.0,267.0,285.0,269.0,257.0,274.0,258.0,210.0,199.0,229.0,208.0,152.0,196.0,221.0,211.0,233.0,212.0,201.0,200.0,253.0,179.0,193.0,179.0,146.0,144.0,106.0,74.0,78.0,61.0,40.0,30.0,59.0
b/10/69,Diagonal Mar i el Front Marítim del Poblenou,10,69. Diagonal Mar i el Front Marítim del Poblenou,13351.0,196.0,206.0,231.0,201.0,185.0,197.0,189.0,200.0,185.0,179.0,153.0,146.0,110.0,134.0,114.0,104.0,75.0,79.0,72.0,73.0,74.0,79.0,72.0,68.0,76.0,85.0,95.0,110.0,139.0,145.0,177.0,233.0,245.0,283.0,288.0,283.0,298.0,305.0,357.0,336.0,318.0,359.0,316.0,311.0,271.0,251.0,260.0,236.0,205.0,201.0,160.0,156.0,168.0,176.0,132.0,125.0,132.0,115.0,118.0,104.0,105.0,97.0,117.0,110.0,78.0,116.0,108.0,129.0,106.0,121.0,99.0,118.0,88.0,96.0,80.0,69.0,73.0,75.0,71.0,60.0,80.0,58.0,58.0,60.0,41.0,40.0,26.0,33.0,28.0,24.0,23.0,15.0,13.0,10.0,10.0,25.0
b/10/70,el Besòs i el Maresme,10,70. el Besòs i el Maresme,23191.0,198.0,217.0,249.0,251.0,208.0,252.0,240.0,218.0,226.0,219.0,191.0,184.0,203.0,178.0,203.0,219.0,176.0,217.0,226.0,206.0,239.0,253.0,241.0,289.0,301.0,302.0,347.0,302.0,321.0,338.0,368.0,368.0,414.0,387.0,420.0,414.0,405.0,385.0,384.0,420.0,348.0,376.0,338.0,359.0,302.0,362.0,325.0,368.0,340.0,326.0,349.0,349.0,343.0,321.0,331.0,342.0,290.0,288.0,296.0,281.0,239.0,243.0,230.0,207.0,195.0,200.0,179.0,156.0,151.0,188.0,155.0,143.0,134.0,124.0,144.0,120.0,206.0,206.0,214.0,239.0,229.0,204.0,200.0,205.0,139.0,151.0,114.0,97.0,94.0,67.0,55.0,45.0,24.0,28.0,19.0,34.0
b/10/71,Provençals del Poblenou,10,71. Provençals del Poblenou,20184.0,227.0,190.0,227.0,218.0,190.0,197.0,193.0,198.0,196.0,178.0,171.0,154.0,139.0,144.0,169.0,140.0,158.0,180.0,195.0,167.0,183.0,198.0,200.0,201.0,236.0,221.0,254.0,238.0,236.0,264.0,294.0,304.0,348.0,315.0,350.0,353.0,396.0,392.0,395.0,368.0,348.0,360.0,339.0,300.0,330.0,318.0,326.0,318.0,310.0,308.0,340.0,321.0,341.0,321.0,295.0,308.0,267.0,237.0,232.0,222.0,215.0,255.0,202.0,208.0,196.0,215.0,204.0,175.0,188.0,174.0,176.0,139.0,130.0,141.0,126.0,108.0,157.0,143.0,131.0,158.0,166.0,140.0,131.0,130.0,113.0,98.0,77.0,74.0,74.0,47.0,52.0,37.0,29.0,20.0,9.0,28.0
b/10/72,Sant Martí de Provençals,10,72. Sant Martí de Provençals,26018.0,217.0,220.0,195.0,240.0,198.0,215.0,234.0,216.0,221.0,198.0,194.0,226.0,206.0,190.0,203.0,204.0,190.0,177.0,200.0,207.0,224.0,200.0,184.0,227.0,227.0,256.0,249.0,241.0,277.0,310.0,335.0,317.0,343.0,341.0,367.0,417.0,431.0,411.0,440.0,407.0,440.0,442.0,443.0,432.0,405.0,381.0,437.0,393.0,400.0,369.0,338.0,341.0,356.0,321.0,356.0,364.0,324.0,302.0,319.0,328.0,267.0,284.0,282.0,274.0,280.0,297.0,330.0,294.0,332.0,331.0,347.0,353.0,264.0,305.0,283.0,223.0,280.0,278.0,294.0,268.0,238.0,284.0,267.0,245.0,197.0,203.0,172.0,149.0,120.0,108.0,93.0,55.0,48.0,41.0,24.0,62.0
b/10/73,la Verneda i la Pau,10,73. la Verneda i la Pau,28903.0,215.0,215.0,241.0,248.0,221.0,242.0,232.0,247.0,253.0,233.0,232.0,238.0,230.0,256.0,219.0,213.0,231.0,245.0,226.0,236.0,282.0,262.0,253.0,263.0,276.0,285.0,287.0,301.0,292.0,343.0,347.0,350.0,392.0,354.0,406.0,404.0,479.0,434.0,485.0,433.0,438.0,476.0,430.0,408.0,432.0,418.0,455.0,395.0,407.0,403.0,403.0,393.0,402.0,398.0,382.0,389.0,367.0,358.0,335.0,343.0,343.0,332.0,345.0,323.0,379.0,358.0,435.0,347.0,405.0,383.0,416.0,353.0,289.0,307.0,363.0,251.0,340.0,306.0,335.0,292.0,308.0,280.0,259.0,230.0,218.0,205.0,156.0,145.0,104.0,104.0,96.0,82.0,52.0,40.0,22.0,67.0
b/10,Sant Martí,10,,234489.0,2135.0,2115.0,2274.0,2304.0,2114.0,2239.0,2228.0,2189.0,2200.0,2158.0,1968.0,1993.0,1916.0,1887.0,1918.0,1858.0,1813.0,1902.0,1864.0,1892.0,1956.0,2012.0,2037.0,2163.0,2306.0,2484.0,2659.0,2627.0,2901.0,3207.0,3308.0,3499.0,3783.0,3788.0,4063.0,4043.0,4342.0,4345.0,4409.0,4352.0,4137.0,4153.0,4011.0,3856.0,3712.0,3612.0,3707.0,3601.0,3567.0,3551.0,3508.0,3318.0,3329.0,3252.0,3146.0,3221.0,3039.0,2884.0,2817.0,2746.0,2632.0,2615.0,2569.0,2470.0,2550.0,2571.0,2643.0,2307.0,2410.0,2414.0,2328.0,2070.0,1766.0,1932.0,1837.0,1386.0,1841.0,1870.0,1902.0,1879.0,1871.0,1769.0,1704.0,1678.0,1397.0,1340.0,1146.0,1044.0,870.0,757.0,647.0,490.0,397.0,298.0,191.0,480.0
b/a,No consta,nan,No consta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
