path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/8/54,Torre Baró,8,54. Torre Baró,2205.0,22.0,21.0,29.0,18.0,17.0,31.0,30.0,22.0,25.0,27.0,23.0,30.0,27.0,20.0,31.0,33.0,19.0,21.0,23.0,22.0,33.0,22.0,32.0,26.0,33.0,23.0,31.0,34.0,27.0,26.0,33.0,32.0,27.0,42.0,29.0,33.0,38.0,29.0,32.0,33.0,44.0,42.0,30.0,42.0,38.0,30.0,37.0,32.0,32.0,44.0,38.0,33.0,18.0,27.0,41.0,27.0,24.0,21.0,28.0,21.0,23.0,22.0,26.0,28.0,18.0,16.0,15.0,18.0,23.0,18.0,17.0,13.0,16.0,16.0,17.0,17.0,18.0,15.0,14.0,15.0,9.0,9.0,7.0,11.0,7.0,5.0,6.0,7.0,9.0,5.0,2.0,1.0,1.0,1.0,0.0,5.0
b/8/55,Ciutat Meridiana,8,55. Ciutat Meridiana,10527.0,98.0,137.0,110.0,104.0,155.0,99.0,139.0,130.0,118.0,92.0,108.0,96.0,108.0,116.0,105.0,110.0,94.0,96.0,110.0,115.0,130.0,117.0,123.0,136.0,142.0,134.0,135.0,155.0,145.0,172.0,169.0,192.0,169.0,197.0,189.0,208.0,211.0,191.0,217.0,223.0,202.0,179.0,162.0,155.0,167.0,157.0,155.0,168.0,153.0,166.0,115.0,132.0,111.0,95.0,96.0,95.0,92.0,77.0,90.0,73.0,96.0,80.0,97.0,104.0,94.0,130.0,110.0,109.0,96.0,110.0,117.0,84.0,105.0,112.0,63.0,84.0,77.0,88.0,62.0,69.0,71.0,61.0,55.0,39.0,25.0,30.0,28.0,19.0,20.0,12.0,11.0,13.0,4.0,7.0,4.0,6.0
b/8/56,Vallbona,8,56. Vallbona,1330.0,20.0,12.0,17.0,15.0,21.0,25.0,14.0,27.0,6.0,13.0,11.0,14.0,14.0,6.0,19.0,9.0,9.0,6.0,13.0,8.0,18.0,18.0,11.0,12.0,10.0,16.0,12.0,13.0,10.0,20.0,15.0,18.0,18.0,27.0,41.0,32.0,40.0,31.0,31.0,29.0,20.0,26.0,24.0,24.0,20.0,14.0,13.0,25.0,16.0,14.0,19.0,7.0,15.0,17.0,17.0,15.0,14.0,8.0,11.0,12.0,19.0,16.0,7.0,4.0,7.0,9.0,11.0,9.0,9.0,12.0,2.0,6.0,13.0,10.0,6.0,6.0,14.0,13.0,9.0,12.0,4.0,13.0,8.0,10.0,9.0,7.0,5.0,9.0,7.0,9.0,3.0,5.0,2.0,2.0,3.0,8.0
b/8,Nou Barris,8,,165737.0,1423.0,1585.0,1465.0,1431.0,1563.0,1580.0,1493.0,1432.0,1479.0,1399.0,1396.0,1337.0,1316.0,1345.0,1367.0,1313.0,1316.0,1372.0,1315.0,1474.0,1551.0,1532.0,1548.0,1625.0,1665.0,1742.0,1967.0,1927.0,2056.0,2118.0,2155.0,2408.0,2478.0,2795.0,2729.0,2830.0,2914.0,2780.0,2890.0,2784.0,2713.0,2663.0,2606.0,2578.0,2525.0,2460.0,2455.0,2474.0,2435.0,2386.0,2230.0,2200.0,2041.0,1988.0,2149.0,1962.0,1875.0,1851.0,1848.0,1671.0,1702.0,1713.0,1686.0,1706.0,1877.0,2088.0,1745.0,2002.0,2019.0,1852.0,1731.0,1457.0,1664.0,1690.0,1345.0,1651.0,1849.0,1775.0,1703.0,1730.0,1695.0,1546.0,1414.0,1367.0,1134.0,1019.0,914.0,737.0,671.0,584.0,453.0,374.0,258.0,194.0,102.0,285.0
b/9/57,la Trinitat Vella,9,57. la Trinitat Vella,10418.0,134.0,138.0,143.0,133.0,140.0,130.0,116.0,106.0,103.0,89.0,98.0,102.0,77.0,99.0,123.0,107.0,87.0,131.0,102.0,124.0,125.0,131.0,126.0,128.0,133.0,146.0,134.0,133.0,151.0,149.0,174.0,187.0,214.0,190.0,226.0,201.0,256.0,221.0,212.0,200.0,195.0,187.0,207.0,162.0,157.0,170.0,165.0,158.0,125.0,142.0,133.0,148.0,140.0,110.0,114.0,116.0,106.0,68.0,99.0,76.0,84.0,92.0,92.0,90.0,93.0,100.0,81.0,86.0,75.0,93.0,78.0,58.0,53.0,86.0,46.0,59.0,60.0,72.0,56.0,49.0,58.0,55.0,44.0,49.0,30.0,33.0,35.0,25.0,19.0,16.0,12.0,6.0,8.0,7.0,9.0,12.0
b/9/58,Baró de Viver,9,58. Baró de Viver,2438.0,19.0,29.0,26.0,30.0,30.0,39.0,20.0,28.0,21.0,24.0,30.0,33.0,22.0,31.0,28.0,33.0,25.0,25.0,19.0,23.0,33.0,40.0,17.0,24.0,35.0,25.0,24.0,16.0,38.0,24.0,35.0,42.0,43.0,43.0,45.0,45.0,51.0,52.0,28.0,43.0,27.0,50.0,35.0,44.0,44.0,35.0,31.0,44.0,44.0,22.0,29.0,38.0,37.0,31.0,30.0,27.0,37.0,31.0,32.0,25.0,20.0,26.0,19.0,15.0,19.0,23.0,20.0,16.0,27.0,17.0,13.0,14.0,20.0,27.0,9.0,14.0,24.0,7.0,17.0,11.0,15.0,33.0,11.0,13.0,10.0,8.0,14.0,14.0,8.0,10.0,2.0,7.0,1.0,1.0,1.0,1.0
b/9/59,el Bon Pastor,9,59. el Bon Pastor,12760.0,128.0,171.0,161.0,180.0,177.0,155.0,173.0,188.0,137.0,134.0,134.0,129.0,134.0,108.0,110.0,117.0,89.0,101.0,114.0,102.0,100.0,115.0,107.0,121.0,111.0,93.0,142.0,140.0,142.0,160.0,173.0,209.0,190.0,239.0,210.0,255.0,285.0,303.0,306.0,312.0,257.0,235.0,239.0,237.0,226.0,184.0,216.0,211.0,195.0,162.0,176.0,145.0,145.0,134.0,142.0,127.0,140.0,104.0,102.0,118.0,106.0,87.0,103.0,108.0,136.0,166.0,101.0,139.0,117.0,121.0,103.0,73.0,108.0,98.0,78.0,107.0,95.0,103.0,92.0,95.0,84.0,84.0,83.0,68.0,63.0,54.0,56.0,34.0,33.0,26.0,28.0,21.0,13.0,11.0,7.0,9.0
b/9/60,Sant Andreu,9,60. Sant Andreu,56285.0,464.0,554.0,501.0,568.0,559.0,519.0,532.0,500.0,460.0,489.0,464.0,479.0,436.0,466.0,428.0,416.0,431.0,449.0,395.0,445.0,453.0,484.0,455.0,515.0,533.0,576.0,612.0,654.0,693.0,706.0,742.0,776.0,874.0,949.0,901.0,1046.0,1048.0,1019.0,1028.0,1002.0,1062.0,983.0,904.0,871.0,847.0,859.0,795.0,808.0,809.0,769.0,784.0,753.0,785.0,788.0,859.0,822.0,812.0,772.0,731.0,714.0,707.0,781.0,731.0,750.0,815.0,766.0,683.0,667.0,654.0,614.0,531.0,438.0,505.0,465.0,316.0,405.0,481.0,461.0,413.0,438.0,413.0,411.0,363.0,367.0,271.0,257.0,258.0,232.0,201.0,151.0,141.0,121.0,99.0,70.0,37.0,124.0
b/9/61,la Sagrera,9,61. la Sagrera,28827.0,229.0,260.0,228.0,251.0,245.0,241.0,224.0,217.0,217.0,196.0,208.0,191.0,208.0,234.0,199.0,196.0,238.0,213.0,219.0,240.0,287.0,257.0,297.0,266.0,318.0,321.0,355.0,338.0,396.0,384.0,413.0,442.0,481.0,478.0,477.0,513.0,515.0,438.0,474.0,475.0,437.0,406.0,395.0,418.0,391.0,414.0,409.0,375.0,400.0,396.0,407.0,398.0,370.0,409.0,394.0,419.0,419.0,415.0,374.0,433.0,445.0,414.0,422.0,404.0,417.0,423.0,357.0,381.0,348.0,353.0,263.0,247.0,285.0,230.0,201.0,261.0,270.0,280.0,253.0,233.0,229.0,221.0,176.0,169.0,182.0,149.0,145.0,126.0,115.0,87.0,67.0,62.0,50.0,32.0,21.0,51.0
b/9/62,el Congrés i els Indians,9,62. el Congrés i els Indians,14020.0,130.0,111.0,126.0,129.0,129.0,124.0,114.0,125.0,101.0,109.0,96.0,107.0,114.0,115.0,125.0,106.0,93.0,115.0,117.0,109.0,126.0,130.0,121.0,122.0,137.0,117.0,126.0,154.0,149.0,166.0,195.0,199.0,230.0,219.0,230.0,245.0,243.0,227.0,263.0,234.0,216.0,231.0,215.0,220.0,194.0,232.0,217.0,238.0,219.0,182.0,213.0,206.0,213.0,196.0,201.0,156.0,180.0,160.0,152.0,126.0,126.0,142.0,140.0,116.0,149.0,133.0,118.0,146.0,138.0,125.0,130.0,99.0,131.0,100.0,81.0,102.0,118.0,148.0,140.0,160.0,155.0,182.0,168.0,162.0,154.0,132.0,126.0,100.0,98.0,69.0,60.0,38.0,37.0,35.0,14.0,53.0
b/9/63,Navas,9,63. Navas,21791.0,155.0,171.0,180.0,182.0,155.0,174.0,174.0,161.0,160.0,176.0,178.0,186.0,171.0,161.0,159.0,149.0,177.0,180.0,169.0,199.0,177.0,201.0,194.0,213.0,233.0,237.0,245.0,255.0,273.0,287.0,309.0,283.0,294.0,345.0,305.0,391.0,364.0,389.0,367.0,321.0,340.0,320.0,324.0,356.0,337.0,305.0,299.0,341.0,309.0,335.0,312.0,326.0,273.0,311.0,308.0,275.0,320.0,278.0,280.0,242.0,283.0,254.0,268.0,251.0,307.0,313.0,286.0,266.0,296.0,259.0,239.0,212.0,191.0,203.0,148.0,213.0,218.0,236.0,175.0,212.0,200.0,177.0,187.0,160.0,168.0,128.0,117.0,105.0,98.0,68.0,73.0,48.0,37.0,36.0,20.0,48.0
b/9,Sant Andreu,9,,146539.0,1259.0,1434.0,1365.0,1473.0,1435.0,1382.0,1353.0,1325.0,1199.0,1217.0,1208.0,1227.0,1162.0,1214.0,1172.0,1124.0,1140.0,1214.0,1135.0,1242.0,1301.0,1358.0,1317.0,1389.0,1500.0,1515.0,1638.0,1690.0,1842.0,1876.0,2041.0,2138.0,2326.0,2463.0,2394.0,2696.0,2762.0,2649.0,2678.0,2587.0,2534.0,2412.0,2319.0,2308.0,2196.0,2199.0,2132.0,2175.0,2101.0,2008.0,2054.0,2014.0,1963.0,1979.0,2048.0,1942.0,2014.0,1828.0,1770.0,1734.0,1771.0,1796.0,1775.0,1734.0,1936.0,1924.0,1646.0,1701.0,1655.0,1582.0,1357.0,1141.0,1293.0,1209.0,879.0,1161.0,1266.0,1307.0,1146.0,1198.0,1154.0,1163.0,1032.0,988.0,878.0,761.0,751.0,636.0,572.0,427.0,383.0,303.0,245.0,192.0,109.0,298.0
b/10/64,el Camp de l'Arpa del Clot,10,64. el Camp de l'Arpa del Clot,38025.0,297.0,304.0,290.0,274.0,285.0,300.0,272.0,271.0,295.0,237.0,263.0,271.0,253.0,255.0,261.0,262.0,273.0,285.0,295.0,262.0,281.0,314.0,334.0,313.0,418.0,437.0,452.0,522.0,587.0,577.0,619.0,617.0,700.0,654.0,694.0,729.0,727.0,696.0,714.0,629.0,626.0,566.0,599.0,518.0,492.0,533.0,581.0,553.0,561.0,589.0,525.0,493.0,521.0,478.0,519.0,505.0,489.0,464.0,473.0,495.0,447.0,458.0,492.0,495.0,502.0,513.0,479.0,479.0,499.0,432.0,367.0,330.0,373.0,304.0,238.0,295.0,330.0,338.0,316.0,322.0,317.0,302.0,291.0,273.0,252.0,229.0,236.0,171.0,175.0,144.0,125.0,114.0,78.0,56.0,41.0,113.0
b/10/65,el Clot,10,65. el Clot,27154.0,180.0,249.0,218.0,238.0,253.0,239.0,239.0,249.0,234.0,241.0,204.0,229.0,233.0,247.0,232.0,257.0,230.0,221.0,226.0,220.0,239.0,244.0,264.0,275.0,300.0,312.0,322.0,358.0,390.0,397.0,373.0,418.0,449.0,482.0,430.0,462.0,435.0,469.0,479.0,478.0,418.0,453.0,421.0,459.0,433.0,417.0,394.0,433.0,443.0,429.0,435.0,391.0,428.0,435.0,443.0,397.0,395.0,367.0,385.0,358.0,361.0,392.0,303.0,329.0,353.0,325.0,278.0,274.0,254.0,244.0,192.0,194.0,225.0,197.0,129.0,173.0,193.0,201.0,199.0,185.0,183.0,176.0,172.0,151.0,138.0,140.0,127.0,102.0,95.0,93.0,52.0,46.0,38.0,20.0,15.0,56.0
b/10/66,el Parc i la Llacuna del Poblenou,10,66. el Parc i la Llacuna del Poblenou,14515.0,130.0,118.0,140.0,117.0,129.0,97.0,99.0,119.0,129.0,104.0,114.0,92.0,90.0,99.0,104.0,94.0,102.0,91.0,95.0,111.0,113.0,144.0,139.0,179.0,187.0,211.0,221.0,219.0,260.0,251.0,284.0,281.0,275.0,298.0,301.0,294.0,334.0,295.0,291.0,244.0,218.0,232.0,190.0,199.0,217.0,191.0,197.0,195.0,202.0,198.0,200.0,210.0,180.0,189.0,201.0,199.0,171.0,198.0,172.0,193.0,189.0,168.0,170.0,178.0,177.0,173.0,135.0,145.0,130.0,154.0,134.0,111.0,103.0,98.0,76.0,97.0,104.0,90.0,106.0,119.0,108.0,113.0,94.0,101.0,76.0,66.0,51.0,57.0,57.0,42.0,35.0,31.0,22.0,19.0,11.0,28.0
b/10/67,la Vila Olímpica del Poblenou,10,67. la Vila Olímpica del Poblenou,9367.0,94.0,100.0,112.0,111.0,101.0,111.0,100.0,88.0,112.0,105.0,134.0,118.0,124.0,133.0,124.0,130.0,137.0,116.0,117.0,115.0,106.0,97.0,92.0,76.0,85.0,70.0,85.0,97.0,99.0,96.0,97.0,105.0,120.0,140.0,135.0,149.0,154.0,147.0,173.0,165.0,159.0,151.0,155.0,145.0,163.0,157.0,172.0,182.0,207.0,209.0,172.0,187.0,187.0,144.0,178.0,157.0,146.0,153.0,133.0,125.0,101.0,121.0,107.0,124.0,98.0,96.0,70.0,78.0,66.0,60.0,60.0,37.0,39.0,47.0,32.0,33.0,27.0,35.0,29.0,34.0,21.0,30.0,26.0,19.0,21.0,17.0,17.0,10.0,12.0,9.0,3.0,8.0,6.0,6.0,7.0,9.0
b/10/68,el Poblenou,10,68. el Poblenou,33176.0,365.0,381.0,401.0,386.0,361.0,387.0,391.0,402.0,383.0,343.0,320.0,312.0,291.0,285.0,254.0,219.0,250.0,217.0,235.0,212.0,219.0,252.0,231.0,248.0,299.0,314.0,328.0,401.0,414.0,460.0,485.0,561.0,560.0,635.0,633.0,688.0,780.0,759.0,738.0,712.0,731.0,755.0,662.0,651.0,600.0,599.0,549.0,546.0,550.0,539.0,441.0,450.0,418.0,422.0,379.0,401.0,374.0,344.0,324.0,314.0,324.0,256.0,274.0,282.0,276.0,285.0,274.0,264.0,279.0,270.0,212.0,199.0,234.0,217.0,151.0,203.0,233.0,218.0,240.0,231.0,213.0,207.0,263.0,187.0,201.0,191.0,160.0,155.0,116.0,83.0,85.0,65.0,45.0,36.0,23.0,63.0
b/10/69,Diagonal Mar i el Front Marítim del Poblenou,10,69. Diagonal Mar i el Front Marítim del Poblenou,13124.0,185.0,244.0,198.0,186.0,196.0,196.0,202.0,186.0,177.0,155.0,148.0,120.0,138.0,119.0,99.0,82.0,76.0,75.0,67.0,71.0,78.0,69.0,64.0,69.0,80.0,82.0,100.0,143.0,135.0,172.0,219.0,233.0,284.0,278.0,276.0,296.0,305.0,343.0,330.0,326.0,361.0,329.0,309.0,272.0,250.0,272.0,233.0,208.0,196.0,162.0,161.0,169.0,176.0,133.0,125.0,126.0,114.0,116.0,101.0,105.0,101.0,118.0,115.0,77.0,114.0,110.0,129.0,102.0,124.0,98.0,120.0,90.0,98.0,81.0,70.0,73.0,78.0,72.0,57.0,82.0,56.0,62.0,62.0,41.0,45.0,30.0,36.0,34.0,23.0,26.0,17.0,14.0,12.0,11.0,5.0,21.0
b/10/70,el Besòs i el Maresme,10,70. el Besòs i el Maresme,23184.0,193.0,257.0,242.0,212.0,250.0,239.0,219.0,224.0,202.0,185.0,183.0,193.0,179.0,193.0,218.0,170.0,214.0,212.0,201.0,214.0,239.0,238.0,277.0,301.0,307.0,363.0,308.0,322.0,358.0,385.0,381.0,423.0,395.0,413.0,411.0,399.0,396.0,381.0,412.0,358.0,363.0,335.0,347.0,306.0,361.0,326.0,378.0,346.0,337.0,347.0,348.0,349.0,331.0,324.0,337.0,293.0,293.0,301.0,291.0,239.0,241.0,228.0,210.0,195.0,189.0,181.0,165.0,149.0,186.0,157.0,143.0,133.0,129.0,151.0,123.0,210.0,212.0,229.0,242.0,237.0,215.0,207.0,227.0,149.0,163.0,127.0,112.0,106.0,79.0,67.0,61.0,35.0,38.0,24.0,13.0,32.0
b/10/71,Provençals del Poblenou,10,71. Provençals del Poblenou,20160.0,191.0,234.0,223.0,185.0,196.0,209.0,195.0,206.0,179.0,168.0,153.0,133.0,154.0,163.0,139.0,150.0,179.0,186.0,168.0,185.0,205.0,202.0,195.0,227.0,218.0,260.0,234.0,237.0,249.0,278.0,299.0,334.0,325.0,344.0,351.0,400.0,401.0,404.0,382.0,358.0,359.0,338.0,303.0,324.0,325.0,330.0,316.0,303.0,310.0,341.0,318.0,349.0,318.0,299.0,312.0,276.0,247.0,240.0,228.0,218.0,260.0,198.0,210.0,197.0,222.0,204.0,174.0,188.0,175.0,175.0,140.0,130.0,146.0,127.0,112.0,162.0,152.0,134.0,165.0,166.0,142.0,139.0,141.0,120.0,105.0,87.0,85.0,82.0,54.0,62.0,44.0,34.0,24.0,10.0,11.0,30.0
b/10/72,Sant Martí de Provençals,10,72. Sant Martí de Provençals,26040.0,211.0,199.0,224.0,195.0,203.0,230.0,218.0,226.0,207.0,197.0,230.0,205.0,184.0,205.0,192.0,197.0,173.0,202.0,209.0,216.0,195.0,179.0,228.0,219.0,244.0,255.0,243.0,286.0,314.0,329.0,315.0,345.0,337.0,385.0,408.0,442.0,398.0,440.0,413.0,435.0,428.0,444.0,427.0,409.0,385.0,436.0,400.0,387.0,373.0,334.0,345.0,356.0,322.0,355.0,354.0,325.0,297.0,321.0,332.0,270.0,277.0,285.0,278.0,290.0,300.0,338.0,301.0,333.0,343.0,355.0,359.0,269.0,312.0,289.0,228.0,284.0,278.0,301.0,283.0,244.0,300.0,281.0,254.0,210.0,216.0,185.0,170.0,136.0,125.0,100.0,70.0,61.0,47.0,30.0,19.0,56.0
b/10/73,la Verneda i la Pau,10,73. la Verneda i la Pau,29111.0,212.0,252.0,249.0,223.0,243.0,244.0,249.0,249.0,224.0,234.0,233.0,226.0,264.0,212.0,218.0,225.0,241.0,228.0,235.0,274.0,258.0,260.0,250.0,284.0,290.0,287.0,305.0,287.0,345.0,353.0,342.0,400.0,351.0,426.0,408.0,489.0,456.0,506.0,445.0,423.0,467.0,440.0,404.0,437.0,422.0,463.0,409.0,411.0,398.0,414.0,386.0,395.0,394.0,388.0,389.0,366.0,351.0,334.0,336.0,347.0,337.0,355.0,331.0,384.0,368.0,440.0,354.0,407.0,391.0,430.0,359.0,290.0,312.0,373.0,255.0,346.0,314.0,344.0,299.0,320.0,296.0,270.0,252.0,236.0,211.0,168.0,157.0,118.0,118.0,112.0,91.0,65.0,41.0,25.0,25.0,66.0
b/10,Sant Martí,10,,233856.0,2058.0,2338.0,2297.0,2127.0,2217.0,2252.0,2184.0,2220.0,2142.0,1969.0,1982.0,1899.0,1910.0,1911.0,1841.0,1786.0,1875.0,1833.0,1848.0,1880.0,1933.0,1999.0,2074.0,2191.0,2428.0,2591.0,2598.0,2872.0,3151.0,3298.0,3414.0,3717.0,3796.0,4055.0,4047.0,4348.0,4386.0,4440.0,4377.0,4128.0,4130.0,4043.0,3817.0,3720.0,3648.0,3724.0,3629.0,3564.0,3577.0,3562.0,3331.0,3349.0,3275.0,3167.0,3237.0,3045.0,2877.0,2838.0,2775.0,2664.0,2638.0,2579.0,2490.0,2551.0,2599.0,2665.0,2359.0,2419.0,2447.0,2375.0,2086.0,1783.0,1971.0,1884.0,1414.0,1876.0,1921.0,1962.0,1936.0,1940.0,1851.0,1787.0,1782.0,1487.0,1428.0,1240.0,1151.0,971.0,854.0,738.0,583.0,473.0,351.0,237.0,170.0,474.0
