path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/8/54,Torre Baró,8,54. Torre Baró,2166.0,17.0,23.0,29.0,35.0,26.0,21.0,30.0,16.0,29.0,30.0,18.0,25.0,34.0,16.0,20.0,24.0,20.0,27.0,32.0,31.0,28.0,33.0,27.0,27.0,32.0,30.0,32.0,37.0,33.0,33.0,31.0,26.0,24.0,35.0,25.0,31.0,37.0,42.0,38.0,26.0,35.0,42.0,26.0,40.0,27.0,33.0,39.0,37.0,27.0,26.0,25.0,44.0,31.0,26.0,25.0,30.0,24.0,25.0,24.0,23.0,28.0,18.0,18.0,16.0,18.0,22.0,16.0,17.0,14.0,19.0,16.0,16.0,22.0,20.0,16.0,16.0,19.0,11.0,12.0,8.0,14.0,11.0,7.0,5.0,12.0,12.0,7.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,5.0
b/8/55,Ciutat Meridiana,8,55. Ciutat Meridiana,11121.0,121.0,162.0,113.0,147.0,125.0,122.0,105.0,104.0,111.0,106.0,110.0,104.0,107.0,98.0,107.0,113.0,105.0,117.0,123.0,122.0,120.0,141.0,142.0,156.0,175.0,155.0,200.0,177.0,185.0,212.0,238.0,242.0,242.0,243.0,225.0,247.0,246.0,239.0,203.0,189.0,177.0,185.0,173.0,157.0,170.0,162.0,170.0,124.0,137.0,115.0,109.0,105.0,106.0,101.0,89.0,92.0,84.0,103.0,81.0,104.0,111.0,103.0,144.0,112.0,114.0,108.0,109.0,123.0,87.0,116.0,120.0,71.0,95.0,85.0,101.0,68.0,79.0,84.0,68.0,64.0,50.0,40.0,36.0,36.0,27.0,25.0,20.0,14.0,18.0,13.0,13.0,7.0,7.0,3.0,2.0,5.0
b/8/56,Vallbona,8,56. Vallbona,1342.0,23.0,25.0,26.0,17.0,26.0,7.0,13.0,12.0,14.0,17.0,6.0,15.0,8.0,14.0,11.0,10.0,10.0,16.0,17.0,15.0,17.0,7.0,9.0,13.0,18.0,13.0,16.0,21.0,20.0,17.0,27.0,40.0,35.0,34.0,34.0,27.0,31.0,27.0,22.0,25.0,27.0,18.0,14.0,12.0,23.0,18.0,19.0,14.0,7.0,18.0,17.0,16.0,15.0,15.0,8.0,12.0,14.0,19.0,15.0,9.0,4.0,6.0,12.0,11.0,8.0,10.0,12.0,2.0,6.0,12.0,10.0,11.0,8.0,16.0,16.0,7.0,11.0,5.0,12.0,5.0,12.0,10.0,5.0,4.0,10.0,6.0,5.0,6.0,6.0,2.0,3.0,6.0,4.0,4.0,3.0,7.0
b/8,Nou Barris,8,,169016.0,1544.0,1591.0,1720.0,1549.0,1422.0,1490.0,1413.0,1370.0,1334.0,1292.0,1330.0,1336.0,1278.0,1274.0,1336.0,1260.0,1385.0,1429.0,1440.0,1500.0,1556.0,1616.0,1751.0,1901.0,1935.0,2099.0,2236.0,2325.0,2613.0,2663.0,2967.0,2906.0,2937.0,3019.0,2935.0,2993.0,2933.0,2871.0,2777.0,2680.0,2702.0,2593.0,2534.0,2513.0,2494.0,2509.0,2453.0,2294.0,2232.0,2108.0,2024.0,2178.0,2016.0,1909.0,1910.0,1868.0,1749.0,1742.0,1751.0,1719.0,1738.0,1940.0,2138.0,1787.0,2040.0,2086.0,1921.0,1815.0,1505.0,1732.0,1803.0,1412.0,1752.0,1960.0,1917.0,1837.0,1893.0,1882.0,1749.0,1677.0,1617.0,1396.0,1268.0,1158.0,955.0,941.0,823.0,670.0,591.0,429.0,361.0,228.0,191.0,152.0,108.0,240.0
b/9/57,la Trinitat Vella,9,57. la Trinitat Vella,10544.0,149.0,162.0,136.0,122.0,118.0,107.0,82.0,95.0,98.0,69.0,92.0,109.0,100.0,80.0,122.0,98.0,125.0,107.0,124.0,114.0,144.0,136.0,134.0,130.0,147.0,162.0,169.0,179.0,201.0,235.0,219.0,253.0,228.0,261.0,231.0,231.0,227.0,210.0,202.0,207.0,176.0,167.0,177.0,167.0,170.0,149.0,151.0,149.0,153.0,153.0,127.0,116.0,119.0,102.0,86.0,98.0,73.0,94.0,91.0,99.0,93.0,93.0,99.0,87.0,87.0,72.0,97.0,83.0,62.0,58.0,90.0,54.0,70.0,62.0,72.0,60.0,53.0,66.0,62.0,58.0,52.0,37.0,42.0,42.0,30.0,27.0,26.0,18.0,11.0,13.0,9.0,10.0,9.0,1.0,2.0,5.0
b/9/58,Baró de Viver,9,58. Baró de Viver,2353.0,29.0,30.0,39.0,24.0,24.0,21.0,26.0,33.0,30.0,22.0,25.0,24.0,30.0,26.0,22.0,16.0,26.0,27.0,36.0,19.0,23.0,28.0,21.0,26.0,20.0,37.0,23.0,35.0,39.0,45.0,40.0,51.0,52.0,49.0,52.0,29.0,49.0,32.0,48.0,39.0,36.0,39.0,29.0,26.0,37.0,39.0,18.0,33.0,27.0,32.0,33.0,31.0,27.0,38.0,29.0,35.0,23.0,17.0,20.0,18.0,17.0,18.0,25.0,18.0,19.0,26.0,16.0,14.0,15.0,21.0,27.0,11.0,13.0,24.0,9.0,20.0,14.0,20.0,36.0,15.0,15.0,12.0,12.0,16.0,16.0,12.0,10.0,5.0,7.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0
b/9/59,el Bon Pastor,9,59. el Bon Pastor,13846.0,196.0,201.0,160.0,174.0,196.0,159.0,135.0,130.0,140.0,137.0,111.0,112.0,119.0,92.0,96.0,105.0,92.0,99.0,111.0,99.0,130.0,129.0,133.0,181.0,177.0,211.0,235.0,248.0,273.0,253.0,298.0,270.0,325.0,333.0,358.0,362.0,332.0,294.0,273.0,261.0,275.0,257.0,204.0,250.0,225.0,215.0,183.0,175.0,156.0,153.0,146.0,163.0,143.0,138.0,107.0,105.0,123.0,108.0,87.0,111.0,116.0,138.0,172.0,106.0,151.0,121.0,129.0,107.0,77.0,112.0,98.0,79.0,108.0,107.0,110.0,98.0,106.0,88.0,92.0,95.0,81.0,77.0,73.0,66.0,50.0,54.0,43.0,34.0,30.0,18.0,17.0,12.0,4.0,5.0,1.0,7.0
b/9/60,Sant Andreu,9,60. Sant Andreu,55813.0,554.0,532.0,516.0,546.0,507.0,471.0,496.0,472.0,480.0,442.0,447.0,430.0,395.0,407.0,442.0,375.0,423.0,456.0,474.0,430.0,468.0,511.0,561.0,565.0,620.0,686.0,653.0,734.0,754.0,887.0,914.0,887.0,1010.0,1041.0,1018.0,1019.0,1016.0,1067.0,976.0,906.0,894.0,820.0,860.0,801.0,816.0,793.0,800.0,788.0,754.0,779.0,810.0,871.0,824.0,829.0,785.0,755.0,728.0,733.0,788.0,760.0,779.0,830.0,777.0,705.0,694.0,675.0,634.0,552.0,454.0,531.0,479.0,337.0,435.0,505.0,481.0,440.0,455.0,449.0,454.0,404.0,419.0,316.0,316.0,321.0,306.0,269.0,225.0,191.0,170.0,148.0,116.0,83.0,66.0,49.0,49.0,123.0
b/9/61,la Sagrera,9,61. la Sagrera,29117.0,250.0,270.0,244.0,246.0,217.0,212.0,189.0,211.0,192.0,193.0,222.0,199.0,192.0,235.0,211.0,209.0,208.0,256.0,233.0,283.0,246.0,282.0,302.0,316.0,353.0,398.0,402.0,425.0,474.0,509.0,484.0,530.0,535.0,525.0,453.0,501.0,486.0,448.0,420.0,425.0,414.0,413.0,426.0,418.0,389.0,380.0,391.0,401.0,415.0,371.0,413.0,410.0,443.0,414.0,431.0,381.0,435.0,447.0,422.0,428.0,416.0,432.0,424.0,380.0,391.0,355.0,370.0,277.0,260.0,314.0,248.0,213.0,275.0,285.0,297.0,278.0,251.0,255.0,256.0,202.0,195.0,207.0,196.0,172.0,154.0,153.0,111.0,103.0,97.0,82.0,51.0,46.0,41.0,34.0,21.0,47.0
b/9/62,el Congrés i els Indians,9,62. el Congrés i els Indians,13977.0,107.0,120.0,115.0,116.0,134.0,108.0,94.0,98.0,103.0,116.0,105.0,114.0,94.0,91.0,120.0,108.0,99.0,109.0,114.0,119.0,119.0,124.0,119.0,126.0,148.0,145.0,148.0,188.0,177.0,216.0,208.0,202.0,242.0,248.0,222.0,252.0,225.0,212.0,241.0,219.0,225.0,195.0,223.0,219.0,235.0,213.0,184.0,229.0,217.0,220.0,197.0,194.0,154.0,183.0,161.0,144.0,128.0,122.0,144.0,146.0,123.0,161.0,139.0,117.0,148.0,140.0,132.0,137.0,97.0,138.0,107.0,88.0,115.0,122.0,161.0,149.0,173.0,171.0,213.0,187.0,182.0,174.0,165.0,151.0,143.0,130.0,103.0,98.0,66.0,55.0,58.0,27.0,26.0,18.0,15.0,50.0
b/9/63,Navas,9,63. Navas,21699.0,188.0,159.0,170.0,181.0,176.0,161.0,173.0,178.0,189.0,164.0,158.0,166.0,140.0,179.0,164.0,161.0,185.0,157.0,179.0,179.0,191.0,211.0,203.0,213.0,250.0,237.0,306.0,323.0,291.0,311.0,352.0,293.0,382.0,344.0,372.0,368.0,364.0,321.0,336.0,318.0,355.0,330.0,321.0,315.0,346.0,316.0,329.0,319.0,340.0,273.0,302.0,318.0,283.0,319.0,288.0,280.0,247.0,279.0,254.0,266.0,249.0,312.0,307.0,278.0,277.0,297.0,247.0,248.0,218.0,193.0,209.0,150.0,222.0,231.0,248.0,191.0,238.0,223.0,190.0,211.0,176.0,196.0,164.0,150.0,132.0,126.0,97.0,98.0,71.0,63.0,59.0,40.0,24.0,17.0,19.0,55.0
b/9,Sant Andreu,9,,147349.0,1473.0,1474.0,1380.0,1409.0,1372.0,1239.0,1195.0,1217.0,1232.0,1143.0,1160.0,1154.0,1070.0,1110.0,1177.0,1072.0,1158.0,1211.0,1271.0,1243.0,1321.0,1421.0,1473.0,1557.0,1715.0,1876.0,1936.0,2132.0,2209.0,2456.0,2515.0,2486.0,2774.0,2801.0,2706.0,2762.0,2699.0,2584.0,2496.0,2375.0,2375.0,2221.0,2240.0,2196.0,2218.0,2105.0,2056.0,2094.0,2062.0,1981.0,2028.0,2103.0,1993.0,2023.0,1887.0,1798.0,1757.0,1800.0,1806.0,1828.0,1793.0,1984.0,1943.0,1691.0,1767.0,1686.0,1625.0,1418.0,1183.0,1367.0,1258.0,932.0,1238.0,1336.0,1378.0,1236.0,1290.0,1272.0,1303.0,1172.0,1120.0,1019.0,968.0,918.0,831.0,771.0,615.0,547.0,452.0,382.0,313.0,219.0,173.0,125.0,109.0,290.0
b/10/64,el Camp de l'Arpa del Clot,10,64. el Camp de l'Arpa del Clot,38399.0,348.0,316.0,321.0,282.0,280.0,296.0,246.0,269.0,265.0,247.0,247.0,263.0,255.0,251.0,265.0,290.0,247.0,255.0,263.0,305.0,249.0,363.0,351.0,373.0,442.0,507.0,527.0,587.0,625.0,701.0,712.0,742.0,747.0,743.0,745.0,794.0,688.0,641.0,646.0,601.0,586.0,533.0,553.0,580.0,564.0,563.0,587.0,549.0,516.0,528.0,480.0,512.0,508.0,504.0,468.0,470.0,491.0,455.0,468.0,491.0,510.0,523.0,526.0,482.0,500.0,512.0,444.0,380.0,358.0,385.0,329.0,255.0,317.0,344.0,363.0,344.0,356.0,354.0,340.0,325.0,320.0,304.0,277.0,294.0,236.0,222.0,201.0,184.0,165.0,118.0,105.0,76.0,72.0,36.0,42.0,99.0
b/10/65,el Clot,10,65. el Clot,27505.0,229.0,259.0,262.0,254.0,266.0,242.0,248.0,224.0,236.0,237.0,244.0,224.0,259.0,233.0,228.0,229.0,225.0,237.0,242.0,238.0,256.0,259.0,297.0,298.0,337.0,398.0,359.0,381.0,444.0,444.0,482.0,451.0,474.0,456.0,497.0,517.0,468.0,450.0,461.0,451.0,489.0,421.0,449.0,418.0,449.0,444.0,424.0,460.0,412.0,439.0,440.0,442.0,404.0,406.0,378.0,394.0,368.0,373.0,399.0,319.0,330.0,360.0,331.0,284.0,294.0,271.0,260.0,204.0,204.0,236.0,211.0,138.0,184.0,206.0,218.0,227.0,204.0,196.0,200.0,195.0,176.0,160.0,154.0,146.0,128.0,120.0,112.0,94.0,74.0,64.0,44.0,26.0,28.0,31.0,27.0,44.0
b/10/66,el Parc i la Llacuna del Poblenou,10,66. el Parc i la Llacuna del Poblenou,13728.0,112.0,140.0,108.0,102.0,106.0,113.0,106.0,106.0,83.0,81.0,90.0,90.0,91.0,90.0,89.0,81.0,100.0,93.0,114.0,106.0,152.0,146.0,174.0,179.0,186.0,233.0,227.0,287.0,261.0,264.0,266.0,288.0,282.0,276.0,258.0,260.0,211.0,228.0,215.0,201.0,198.0,213.0,161.0,205.0,182.0,196.0,192.0,197.0,221.0,174.0,204.0,205.0,208.0,184.0,187.0,175.0,196.0,199.0,165.0,168.0,183.0,170.0,173.0,134.0,156.0,143.0,159.0,133.0,111.0,106.0,101.0,79.0,112.0,107.0,97.0,114.0,122.0,111.0,120.0,110.0,112.0,86.0,80.0,67.0,68.0,71.0,56.0,46.0,37.0,36.0,24.0,20.0,15.0,14.0,8.0,22.0
b/10/67,la Vila Olímpica del Poblenou,10,67. la Vila Olímpica del Poblenou,9275.0,93.0,98.0,112.0,118.0,98.0,118.0,110.0,133.0,125.0,127.0,138.0,129.0,133.0,139.0,119.0,117.0,121.0,103.0,92.0,84.0,80.0,76.0,67.0,89.0,94.0,102.0,104.0,81.0,132.0,131.0,136.0,132.0,144.0,140.0,141.0,163.0,150.0,161.0,146.0,150.0,149.0,177.0,170.0,175.0,181.0,210.0,220.0,182.0,196.0,202.0,151.0,179.0,161.0,152.0,151.0,138.0,134.0,105.0,119.0,109.0,126.0,107.0,100.0,73.0,85.0,75.0,60.0,59.0,41.0,41.0,49.0,35.0,34.0,30.0,34.0,30.0,34.0,21.0,33.0,27.0,20.0,23.0,23.0,19.0,16.0,15.0,10.0,9.0,10.0,8.0,8.0,11.0,6.0,6.0,3.0,7.0
b/10/68,el Poblenou,10,68. el Poblenou,31961.0,384.0,359.0,411.0,403.0,409.0,398.0,346.0,317.0,311.0,280.0,282.0,255.0,218.0,253.0,215.0,238.0,215.0,208.0,242.0,217.0,217.0,242.0,248.0,274.0,330.0,343.0,379.0,423.0,442.0,502.0,542.0,583.0,667.0,740.0,712.0,721.0,713.0,742.0,755.0,644.0,648.0,605.0,603.0,549.0,547.0,552.0,554.0,452.0,445.0,420.0,425.0,376.0,405.0,371.0,345.0,337.0,315.0,339.0,260.0,275.0,283.0,282.0,284.0,268.0,274.0,278.0,281.0,225.0,199.0,245.0,230.0,160.0,210.0,248.0,230.0,259.0,247.0,234.0,236.0,304.0,222.0,233.0,225.0,214.0,208.0,159.0,129.0,127.0,111.0,97.0,72.0,46.0,33.0,33.0,14.0,58.0
b/10/69,Diagonal Mar i el Front Marítim del Poblenou,10,69. Diagonal Mar i el Front Marítim del Poblenou,11730.0,159.0,204.0,194.0,200.0,190.0,171.0,162.0,143.0,116.0,138.0,112.0,93.0,79.0,69.0,76.0,58.0,65.0,74.0,56.0,60.0,56.0,59.0,73.0,75.0,86.0,116.0,127.0,166.0,170.0,212.0,210.0,226.0,232.0,263.0,300.0,297.0,302.0,343.0,296.0,309.0,271.0,255.0,262.0,231.0,202.0,193.0,156.0,166.0,167.0,160.0,128.0,125.0,126.0,111.0,120.0,98.0,103.0,109.0,109.0,112.0,75.0,117.0,105.0,124.0,110.0,124.0,95.0,118.0,87.0,92.0,77.0,74.0,72.0,82.0,73.0,62.0,82.0,60.0,66.0,72.0,46.0,56.0,38.0,45.0,42.0,33.0,33.0,20.0,30.0,14.0,14.0,11.0,6.0,10.0,8.0,16.0
b/10/70,el Besòs i el Maresme,10,70. el Besòs i el Maresme,24403.0,198.0,255.0,227.0,232.0,216.0,207.0,180.0,184.0,188.0,178.0,184.0,208.0,175.0,214.0,213.0,188.0,213.0,220.0,226.0,233.0,277.0,282.0,338.0,314.0,358.0,401.0,444.0,452.0,505.0,460.0,464.0,493.0,472.0,459.0,481.0,490.0,411.0,403.0,381.0,396.0,381.0,426.0,344.0,386.0,381.0,354.0,376.0,345.0,367.0,351.0,336.0,357.0,316.0,295.0,304.0,299.0,246.0,256.0,255.0,217.0,197.0,206.0,189.0,175.0,160.0,189.0,171.0,159.0,143.0,137.0,163.0,134.0,219.0,227.0,254.0,270.0,268.0,251.0,248.0,262.0,186.0,193.0,170.0,143.0,142.0,120.0,95.0,89.0,56.0,54.0,36.0,21.0,19.0,6.0,13.0,26.0
b/10/71,Provençals del Poblenou,10,71. Provençals del Poblenou,19636.0,198.0,188.0,205.0,187.0,205.0,182.0,151.0,160.0,143.0,149.0,174.0,136.0,149.0,170.0,177.0,167.0,183.0,176.0,205.0,186.0,199.0,225.0,220.0,218.0,214.0,229.0,252.0,282.0,317.0,290.0,315.0,361.0,383.0,409.0,393.0,372.0,364.0,343.0,321.0,281.0,308.0,345.0,334.0,321.0,315.0,320.0,342.0,316.0,356.0,300.0,310.0,310.0,277.0,250.0,240.0,242.0,218.0,267.0,211.0,218.0,206.0,220.0,209.0,181.0,186.0,178.0,177.0,143.0,134.0,142.0,139.0,121.0,172.0,151.0,134.0,181.0,185.0,165.0,160.0,162.0,138.0,126.0,109.0,102.0,113.0,74.0,78.0,59.0,50.0,39.0,25.0,18.0,19.0,21.0,12.0,28.0
b/10/72,Sant Martí de Provençals,10,72. Sant Martí de Provençals,26281.0,195.0,226.0,243.0,219.0,225.0,225.0,198.0,222.0,196.0,180.0,212.0,178.0,199.0,174.0,181.0,183.0,195.0,173.0,166.0,205.0,202.0,214.0,240.0,233.0,260.0,285.0,312.0,317.0,379.0,343.0,405.0,439.0,429.0,415.0,446.0,403.0,444.0,458.0,442.0,428.0,421.0,380.0,442.0,405.0,404.0,366.0,337.0,347.0,364.0,337.0,355.0,360.0,322.0,315.0,328.0,332.0,276.0,271.0,291.0,284.0,307.0,302.0,349.0,315.0,349.0,354.0,369.0,375.0,275.0,323.0,294.0,239.0,300.0,308.0,322.0,305.0,271.0,329.0,328.0,295.0,249.0,253.0,221.0,210.0,174.0,161.0,139.0,115.0,99.0,90.0,70.0,41.0,33.0,22.0,19.0,50.0
b/10/73,la Verneda i la Pau,10,73. la Verneda i la Pau,29385.0,226.0,247.0,245.0,247.0,245.0,234.0,231.0,226.0,226.0,247.0,208.0,210.0,206.0,226.0,220.0,214.0,263.0,247.0,250.0,247.0,270.0,296.0,281.0,309.0,300.0,361.0,332.0,366.0,401.0,364.0,428.0,418.0,511.0,477.0,523.0,473.0,435.0,469.0,438.0,422.0,452.0,432.0,469.0,407.0,407.0,397.0,414.0,405.0,413.0,379.0,396.0,400.0,376.0,364.0,346.0,344.0,333.0,331.0,346.0,351.0,387.0,379.0,447.0,356.0,418.0,404.0,449.0,375.0,310.0,332.0,379.0,268.0,377.0,337.0,366.0,327.0,328.0,332.0,292.0,286.0,269.0,252.0,208.0,179.0,166.0,166.0,149.0,131.0,91.0,74.0,58.0,50.0,36.0,27.0,28.0,51.0
b/10,Sant Martí,10,,232303.0,2142.0,2292.0,2328.0,2244.0,2240.0,2186.0,1978.0,1984.0,1889.0,1864.0,1891.0,1786.0,1764.0,1819.0,1783.0,1765.0,1827.0,1786.0,1856.0,1881.0,1958.0,2162.0,2289.0,2362.0,2607.0,2975.0,3063.0,3342.0,3676.0,3711.0,3960.0,4133.0,4341.0,4378.0,4496.0,4490.0,4186.0,4238.0,4101.0,3883.0,3903.0,3787.0,3787.0,3677.0,3632.0,3595.0,3602.0,3419.0,3457.0,3290.0,3225.0,3266.0,3103.0,2952.0,2867.0,2829.0,2680.0,2705.0,2623.0,2544.0,2604.0,2666.0,2713.0,2392.0,2532.0,2528.0,2465.0,2171.0,1862.0,2039.0,1972.0,1503.0,1997.0,2040.0,2091.0,2119.0,2097.0,2053.0,2023.0,2038.0,1738.0,1686.0,1505.0,1419.0,1293.0,1141.0,1002.0,874.0,723.0,594.0,456.0,320.0,267.0,206.0,174.0,401.0
b/a,No consta,nan,No consta,251.0,2.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,10.0,7.0,4.0,4.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,5.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,3.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,4.0,8.0,5.0,2.0,6.0,8.0,5.0,8.0,6.0,1.0,7.0,3.0,1.0,3.0,0.0,4.0,1.0,1.0,6.0
