path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/8/54,Torre Baró,8,54. Torre Baró,2193.0,26.0,17.0,22.0,30.0,35.0,21.0,24.0,32.0,18.0,26.0,34.0,20.0,27.0,36.0,20.0,19.0,27.0,20.0,30.0,29.0,29.0,25.0,31.0,25.0,29.0,35.0,29.0,28.0,35.0,34.0,28.0,37.0,27.0,30.0,35.0,27.0,31.0,32.0,46.0,39.0,29.0,39.0,42.0,27.0,42.0,26.0,32.0,43.0,37.0,28.0,22.0,24.0,42.0,30.0,26.0,24.0,26.0,22.0,25.0,22.0,25.0,30.0,22.0,18.0,15.0,18.0,22.0,18.0,18.0,14.0,18.0,16.0,16.0,20.0,20.0,16.0,15.0,19.0,10.0,10.0,8.0,12.0,8.0,6.0,5.0,12.0,10.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0
b/8/55,Ciutat Meridiana,8,55. Ciutat Meridiana,10832.0,111.0,113.0,142.0,98.0,137.0,122.0,120.0,97.0,115.0,105.0,102.0,112.0,107.0,106.0,99.0,110.0,110.0,110.0,122.0,122.0,121.0,123.0,131.0,145.0,146.0,159.0,160.0,178.0,177.0,185.0,193.0,206.0,221.0,226.0,227.0,222.0,229.0,227.0,224.0,196.0,171.0,173.0,189.0,176.0,156.0,182.0,164.0,171.0,115.0,138.0,121.0,108.0,105.0,107.0,98.0,81.0,88.0,82.0,96.0,83.0,102.0,107.0,99.0,141.0,105.0,110.0,98.0,110.0,118.0,84.0,115.0,115.0,71.0,92.0,81.0,99.0,67.0,77.0,77.0,67.0,62.0,46.0,32.0,35.0,30.0,24.0,23.0,18.0,12.0,16.0,9.0,12.0,4.0,8.0,3.0,3.0
b/8/56,Vallbona,8,56. Vallbona,1381.0,21.0,25.0,28.0,29.0,14.0,26.0,6.0,13.0,14.0,13.0,16.0,5.0,17.0,9.0,11.0,12.0,11.0,12.0,16.0,20.0,12.0,17.0,9.0,9.0,14.0,18.0,7.0,17.0,21.0,24.0,18.0,26.0,39.0,31.0,39.0,34.0,28.0,32.0,24.0,22.0,23.0,28.0,22.0,15.0,12.0,27.0,18.0,18.0,16.0,9.0,16.0,17.0,18.0,13.0,16.0,9.0,13.0,12.0,19.0,16.0,8.0,4.0,5.0,12.0,10.0,8.0,10.0,12.0,2.0,6.0,12.0,10.0,11.0,7.0,16.0,15.0,7.0,13.0,4.0,12.0,8.0,12.0,12.0,5.0,5.0,10.0,8.0,8.0,5.0,3.0,3.0,0.0,5.0,4.0,4.0,9.0
b/8,Nou Barris,8,,167535.0,1540.0,1499.0,1543.0,1648.0,1518.0,1403.0,1488.0,1402.0,1399.0,1334.0,1299.0,1330.0,1354.0,1313.0,1290.0,1346.0,1282.0,1413.0,1477.0,1472.0,1531.0,1583.0,1628.0,1786.0,1934.0,1943.0,2076.0,2148.0,2253.0,2538.0,2578.0,2863.0,2803.0,2880.0,2949.0,2883.0,2908.0,2838.0,2823.0,2726.0,2639.0,2640.0,2563.0,2509.0,2504.0,2512.0,2486.0,2439.0,2257.0,2249.0,2090.0,2000.0,2152.0,2008.0,1877.0,1882.0,1861.0,1715.0,1718.0,1715.0,1704.0,1707.0,1925.0,2116.0,1777.0,2029.0,2055.0,1884.0,1785.0,1481.0,1709.0,1754.0,1392.0,1716.0,1914.0,1867.0,1790.0,1843.0,1828.0,1689.0,1595.0,1537.0,1311.0,1195.0,1086.0,905.0,835.0,755.0,601.0,517.0,374.0,313.0,176.0,143.0,120.0,270.0
b/9/57,la Trinitat Vella,9,57. la Trinitat Vella,10372.0,144.0,144.0,150.0,137.0,117.0,115.0,99.0,85.0,93.0,105.0,74.0,92.0,114.0,100.0,79.0,131.0,99.0,120.0,116.0,127.0,122.0,140.0,133.0,130.0,121.0,117.0,164.0,155.0,175.0,199.0,213.0,192.0,224.0,219.0,255.0,221.0,226.0,220.0,204.0,202.0,198.0,169.0,153.0,177.0,164.0,168.0,150.0,148.0,146.0,156.0,149.0,120.0,118.0,119.0,97.0,77.0,94.0,75.0,93.0,86.0,92.0,95.0,92.0,98.0,86.0,87.0,73.0,96.0,77.0,61.0,57.0,89.0,49.0,65.0,62.0,73.0,57.0,52.0,63.0,60.0,57.0,50.0,34.0,39.0,39.0,28.0,21.0,21.0,17.0,9.0,13.0,9.0,9.0,7.0,1.0,4.0
b/9/58,Baró de Viver,9,58. Baró de Viver,2343.0,24.0,30.0,30.0,36.0,24.0,27.0,20.0,24.0,33.0,32.0,22.0,27.0,24.0,30.0,25.0,22.0,17.0,25.0,29.0,36.0,18.0,23.0,27.0,21.0,22.0,18.0,39.0,24.0,31.0,41.0,44.0,39.0,46.0,55.0,48.0,49.0,28.0,47.0,30.0,46.0,38.0,38.0,39.0,30.0,25.0,39.0,41.0,17.0,33.0,31.0,35.0,34.0,30.0,27.0,38.0,30.0,33.0,23.0,18.0,23.0,19.0,15.0,19.0,22.0,17.0,19.0,26.0,15.0,14.0,14.0,21.0,27.0,9.0,14.0,24.0,8.0,19.0,12.0,18.0,34.0,13.0,15.0,11.0,10.0,15.0,15.0,11.0,10.0,5.0,7.0,2.0,2.0,1.0,0.0,1.0,4.0
b/9/59,el Bon Pastor,9,59. el Bon Pastor,13374.0,154.0,199.0,184.0,156.0,176.0,196.0,149.0,132.0,132.0,135.0,140.0,106.0,114.0,120.0,90.0,102.0,105.0,90.0,103.0,106.0,110.0,125.0,138.0,125.0,184.0,162.0,178.0,206.0,223.0,246.0,215.0,272.0,263.0,297.0,320.0,336.0,344.0,316.0,270.0,254.0,253.0,261.0,249.0,194.0,233.0,219.0,205.0,170.0,183.0,147.0,147.0,137.0,145.0,128.0,135.0,107.0,104.0,123.0,104.0,85.0,107.0,116.0,134.0,166.0,104.0,144.0,121.0,123.0,107.0,75.0,109.0,96.0,79.0,109.0,102.0,108.0,98.0,101.0,85.0,90.0,89.0,76.0,73.0,71.0,63.0,44.0,45.0,35.0,29.0,25.0,13.0,13.0,9.0,3.0,4.0,6.0
b/9/60,Sant Andreu,9,60. Sant Andreu,55902.0,502.0,549.0,546.0,522.0,534.0,509.0,460.0,486.0,463.0,474.0,435.0,447.0,422.0,395.0,411.0,438.0,376.0,424.0,457.0,490.0,445.0,483.0,502.0,569.0,587.0,631.0,706.0,691.0,774.0,768.0,906.0,913.0,878.0,990.0,1040.0,1040.0,1025.0,1002.0,1056.0,962.0,901.0,886.0,834.0,857.0,807.0,804.0,800.0,794.0,787.0,748.0,776.0,804.0,863.0,814.0,821.0,777.0,734.0,721.0,721.0,788.0,756.0,777.0,831.0,773.0,692.0,678.0,667.0,623.0,543.0,449.0,520.0,476.0,334.0,426.0,501.0,475.0,423.0,453.0,433.0,449.0,394.0,405.0,295.0,297.0,305.0,282.0,251.0,203.0,175.0,156.0,136.0,92.0,63.0,53.0,44.0,127.0
b/9/61,la Sagrera,9,61. la Sagrera,29136.0,239.0,257.0,261.0,245.0,236.0,216.0,217.0,198.0,208.0,190.0,199.0,227.0,195.0,202.0,239.0,217.0,215.0,221.0,282.0,246.0,293.0,254.0,303.0,312.0,307.0,356.0,378.0,403.0,417.0,453.0,483.0,463.0,533.0,548.0,528.0,451.0,489.0,496.0,444.0,418.0,419.0,427.0,415.0,429.0,430.0,383.0,383.0,380.0,401.0,397.0,366.0,411.0,408.0,420.0,416.0,433.0,392.0,438.0,448.0,416.0,431.0,414.0,424.0,421.0,370.0,392.0,350.0,367.0,275.0,259.0,306.0,242.0,213.0,278.0,285.0,292.0,265.0,247.0,251.0,247.0,191.0,186.0,200.0,186.0,158.0,149.0,134.0,101.0,95.0,83.0,72.0,46.0,39.0,37.0,25.0,54.0
b/9/62,el Congrés i els Indians,9,62. el Congrés i els Indians,14063.0,131.0,116.0,129.0,114.0,124.0,126.0,98.0,100.0,102.0,107.0,111.0,112.0,115.0,105.0,93.0,118.0,112.0,109.0,110.0,126.0,123.0,124.0,131.0,130.0,136.0,154.0,138.0,162.0,198.0,180.0,224.0,207.0,229.0,243.0,244.0,204.0,252.0,231.0,216.0,241.0,221.0,224.0,198.0,228.0,225.0,228.0,219.0,182.0,223.0,213.0,217.0,198.0,192.0,155.0,186.0,162.0,148.0,130.0,122.0,144.0,145.0,123.0,157.0,139.0,117.0,145.0,141.0,132.0,135.0,100.0,135.0,105.0,88.0,109.0,120.0,158.0,145.0,169.0,167.0,204.0,182.0,172.0,168.0,156.0,142.0,131.0,118.0,90.0,76.0,56.0,46.0,49.0,23.0,18.0,12.0,50.0
b/9/63,Navas,9,63. Navas,21758.0,185.0,187.0,158.0,172.0,172.0,179.0,160.0,179.0,183.0,191.0,163.0,165.0,165.0,140.0,181.0,177.0,169.0,189.0,164.0,191.0,184.0,202.0,214.0,222.0,238.0,243.0,241.0,281.0,305.0,269.0,326.0,345.0,302.0,407.0,346.0,375.0,370.0,346.0,326.0,346.0,327.0,364.0,326.0,308.0,315.0,343.0,312.0,332.0,318.0,330.0,275.0,310.0,324.0,284.0,317.0,281.0,282.0,246.0,274.0,258.0,269.0,250.0,310.0,311.0,279.0,272.0,290.0,247.0,240.0,217.0,193.0,206.0,151.0,217.0,225.0,243.0,189.0,229.0,215.0,186.0,200.0,171.0,185.0,150.0,135.0,120.0,125.0,86.0,90.0,61.0,49.0,50.0,33.0,17.0,13.0,50.0
b/9,Sant Andreu,9,,146948.0,1379.0,1482.0,1458.0,1382.0,1383.0,1368.0,1203.0,1204.0,1214.0,1234.0,1144.0,1176.0,1149.0,1092.0,1118.0,1205.0,1093.0,1178.0,1261.0,1322.0,1295.0,1351.0,1448.0,1509.0,1595.0,1681.0,1844.0,1922.0,2123.0,2156.0,2411.0,2431.0,2475.0,2759.0,2781.0,2676.0,2734.0,2658.0,2546.0,2469.0,2357.0,2369.0,2214.0,2223.0,2199.0,2184.0,2110.0,2023.0,2091.0,2022.0,1965.0,2014.0,2080.0,1947.0,2010.0,1867.0,1787.0,1756.0,1780.0,1800.0,1819.0,1790.0,1967.0,1930.0,1665.0,1737.0,1668.0,1603.0,1391.0,1175.0,1341.0,1241.0,923.0,1218.0,1319.0,1357.0,1196.0,1263.0,1232.0,1270.0,1126.0,1075.0,966.0,909.0,857.0,769.0,705.0,546.0,487.0,397.0,331.0,261.0,177.0,135.0,100.0,295.0
b/10/64,el Camp de l'Arpa del Clot,10,64. el Camp de l'Arpa del Clot,37957.0,284.0,323.0,300.0,303.0,291.0,281.0,297.0,238.0,261.0,270.0,244.0,247.0,260.0,244.0,248.0,275.0,287.0,243.0,263.0,275.0,306.0,268.0,359.0,357.0,411.0,486.0,491.0,552.0,583.0,654.0,707.0,682.0,730.0,722.0,728.0,727.0,735.0,669.0,625.0,598.0,594.0,519.0,527.0,543.0,566.0,577.0,553.0,580.0,526.0,489.0,515.0,481.0,505.0,502.0,501.0,466.0,458.0,485.0,456.0,457.0,485.0,508.0,516.0,521.0,480.0,494.0,512.0,440.0,385.0,351.0,384.0,321.0,249.0,307.0,341.0,358.0,329.0,349.0,346.0,328.0,314.0,303.0,284.0,264.0,277.0,223.0,207.0,183.0,161.0,148.0,108.0,94.0,62.0,60.0,27.0,114.0
b/10/65,el Clot,10,65. el Clot,27114.0,227.0,239.0,261.0,247.0,253.0,253.0,234.0,252.0,213.0,235.0,229.0,238.0,237.0,257.0,229.0,219.0,220.0,219.0,237.0,233.0,237.0,266.0,278.0,295.0,322.0,334.0,395.0,349.0,370.0,435.0,434.0,461.0,436.0,465.0,446.0,471.0,494.0,465.0,427.0,443.0,440.0,470.0,411.0,428.0,406.0,448.0,432.0,418.0,456.0,405.0,431.0,440.0,443.0,400.0,405.0,381.0,385.0,365.0,364.0,396.0,318.0,331.0,358.0,323.0,278.0,286.0,267.0,255.0,198.0,194.0,232.0,205.0,136.0,180.0,199.0,206.0,219.0,200.0,190.0,189.0,192.0,166.0,149.0,150.0,140.0,117.0,111.0,98.0,78.0,64.0,55.0,35.0,19.0,24.0,23.0,50.0
b/10/66,el Parc i la Llacuna del Poblenou,10,66. el Parc i la Llacuna del Poblenou,13772.0,125.0,119.0,129.0,92.0,99.0,104.0,118.0,97.0,104.0,81.0,78.0,93.0,94.0,92.0,100.0,91.0,87.0,97.0,97.0,112.0,112.0,170.0,151.0,173.0,196.0,192.0,242.0,231.0,262.0,267.0,262.0,278.0,273.0,275.0,302.0,260.0,261.0,226.0,229.0,215.0,197.0,197.0,209.0,171.0,196.0,188.0,189.0,190.0,198.0,211.0,177.0,199.0,203.0,201.0,175.0,189.0,177.0,191.0,195.0,161.0,167.0,175.0,177.0,171.0,135.0,155.0,141.0,157.0,133.0,110.0,102.0,98.0,75.0,107.0,107.0,92.0,111.0,121.0,110.0,116.0,105.0,111.0,85.0,75.0,62.0,69.0,64.0,52.0,43.0,33.0,30.0,21.0,16.0,12.0,8.0,26.0
b/10/67,la Vila Olímpica del Poblenou,10,67. la Vila Olímpica del Poblenou,9191.0,94.0,99.0,102.0,111.0,107.0,96.0,113.0,109.0,133.0,120.0,125.0,134.0,122.0,127.0,141.0,115.0,115.0,116.0,102.0,94.0,86.0,82.0,82.0,69.0,93.0,97.0,98.0,96.0,94.0,109.0,119.0,137.0,133.0,126.0,137.0,134.0,158.0,154.0,164.0,142.0,151.0,145.0,162.0,165.0,174.0,181.0,205.0,207.0,175.0,194.0,191.0,151.0,183.0,159.0,153.0,155.0,134.0,132.0,106.0,120.0,105.0,127.0,103.0,100.0,72.0,85.0,69.0,60.0,60.0,37.0,40.0,46.0,34.0,38.0,28.0,36.0,29.0,34.0,22.0,30.0,27.0,21.0,24.0,19.0,18.0,15.0,14.0,10.0,7.0,11.0,7.0,7.0,10.0,5.0,3.0,10.0
b/10/68,el Poblenou,10,68. el Poblenou,32208.0,400.0,383.0,360.0,397.0,392.0,400.0,385.0,353.0,320.0,304.0,281.0,287.0,254.0,215.0,248.0,217.0,239.0,212.0,210.0,238.0,219.0,215.0,251.0,269.0,293.0,330.0,363.0,406.0,457.0,489.0,536.0,556.0,607.0,673.0,741.0,721.0,719.0,700.0,743.0,754.0,645.0,646.0,612.0,591.0,547.0,535.0,538.0,549.0,453.0,456.0,415.0,419.0,369.0,405.0,369.0,338.0,332.0,315.0,330.0,259.0,276.0,278.0,276.0,285.0,269.0,278.0,282.0,277.0,221.0,197.0,241.0,224.0,159.0,210.0,247.0,226.0,242.0,245.0,222.0,227.0,289.0,210.0,223.0,212.0,194.0,193.0,138.0,110.0,109.0,98.0,78.0,60.0,35.0,31.0,24.0,62.0
b/10/69,Diagonal Mar i el Front Marítim del Poblenou,10,69. Diagonal Mar i el Front Marítim del Poblenou,12289.0,188.0,177.0,200.0,198.0,211.0,189.0,175.0,156.0,137.0,115.0,138.0,114.0,89.0,81.0,68.0,75.0,63.0,64.0,73.0,63.0,61.0,62.0,64.0,82.0,86.0,102.0,126.0,148.0,179.0,194.0,230.0,244.0,254.0,270.0,284.0,333.0,305.0,306.0,354.0,314.0,314.0,269.0,251.0,269.0,232.0,213.0,197.0,163.0,170.0,170.0,171.0,132.0,125.0,128.0,105.0,114.0,99.0,103.0,107.0,111.0,113.0,77.0,114.0,111.0,125.0,110.0,122.0,99.0,119.0,87.0,93.0,81.0,74.0,75.0,80.0,71.0,62.0,84.0,57.0,63.0,69.0,42.0,51.0,35.0,40.0,41.0,30.0,35.0,22.0,26.0,14.0,14.0,7.0,3.0,9.0,19.0
b/10/70,el Besòs i el Maresme,10,70. el Besòs i el Maresme,23998.0,259.0,207.0,255.0,227.0,228.0,217.0,205.0,181.0,181.0,194.0,182.0,188.0,210.0,174.0,216.0,214.0,189.0,216.0,238.0,235.0,245.0,283.0,289.0,348.0,322.0,356.0,386.0,411.0,423.0,482.0,423.0,455.0,465.0,479.0,448.0,427.0,456.0,398.0,397.0,345.0,386.0,344.0,391.0,332.0,378.0,360.0,344.0,354.0,360.0,369.0,338.0,337.0,349.0,306.0,297.0,298.0,295.0,240.0,252.0,245.0,215.0,190.0,196.0,184.0,167.0,151.0,190.0,165.0,159.0,140.0,133.0,160.0,128.0,214.0,223.0,248.0,260.0,262.0,243.0,244.0,247.0,176.0,188.0,155.0,133.0,127.0,110.0,84.0,84.0,46.0,48.0,31.0,19.0,16.0,4.0,29.0
b/10/71,Provençals del Poblenou,10,71. Provençals del Poblenou,19732.0,209.0,197.0,184.0,212.0,186.0,203.0,181.0,150.0,150.0,133.0,148.0,172.0,134.0,155.0,174.0,173.0,167.0,181.0,181.0,207.0,194.0,202.0,223.0,226.0,223.0,231.0,243.0,267.0,289.0,312.0,316.0,337.0,340.0,388.0,408.0,395.0,376.0,358.0,338.0,332.0,277.0,314.0,331.0,329.0,318.0,316.0,316.0,336.0,312.0,355.0,308.0,301.0,311.0,277.0,252.0,236.0,234.0,222.0,266.0,211.0,212.0,200.0,219.0,204.0,179.0,185.0,174.0,178.0,139.0,136.0,145.0,134.0,119.0,171.0,152.0,137.0,179.0,180.0,157.0,149.0,154.0,130.0,118.0,104.0,95.0,102.0,70.0,71.0,51.0,43.0,30.0,19.0,16.0,15.0,17.0,31.0
b/10/72,Sant Martí de Provençals,10,72. Sant Martí de Provençals,26178.0,239.0,192.0,226.0,234.0,211.0,225.0,213.0,201.0,220.0,198.0,177.0,208.0,182.0,193.0,183.0,188.0,193.0,201.0,183.0,175.0,216.0,206.0,226.0,241.0,246.0,253.0,289.0,320.0,306.0,359.0,337.0,402.0,435.0,420.0,402.0,442.0,395.0,446.0,441.0,434.0,430.0,429.0,396.0,445.0,398.0,398.0,373.0,331.0,345.0,359.0,328.0,351.0,361.0,321.0,311.0,331.0,333.0,272.0,280.0,282.0,280.0,298.0,298.0,346.0,309.0,342.0,345.0,357.0,374.0,278.0,319.0,294.0,240.0,293.0,291.0,318.0,296.0,263.0,321.0,312.0,278.0,229.0,243.0,214.0,196.0,165.0,153.0,129.0,103.0,90.0,75.0,61.0,32.0,33.0,20.0,51.0
b/10/73,la Verneda i la Pau,10,73. la Verneda i la Pau,29131.0,234.0,227.0,242.0,234.0,243.0,251.0,225.0,236.0,234.0,225.0,248.0,209.0,215.0,208.0,228.0,219.0,217.0,274.0,260.0,254.0,248.0,272.0,290.0,296.0,302.0,303.0,321.0,343.0,360.0,393.0,357.0,419.0,423.0,492.0,473.0,510.0,475.0,440.0,470.0,445.0,399.0,431.0,417.0,466.0,403.0,404.0,382.0,418.0,396.0,409.0,391.0,388.0,387.0,367.0,354.0,341.0,338.0,331.0,336.0,343.0,339.0,382.0,375.0,445.0,360.0,414.0,395.0,438.0,370.0,300.0,326.0,378.0,262.0,367.0,328.0,356.0,320.0,325.0,321.0,284.0,276.0,259.0,239.0,194.0,172.0,153.0,150.0,137.0,118.0,78.0,58.0,47.0,39.0,27.0,22.0,61.0
b/10,Sant Martí,10,,231570.0,2259.0,2163.0,2259.0,2255.0,2221.0,2219.0,2146.0,1973.0,1953.0,1875.0,1850.0,1890.0,1797.0,1746.0,1835.0,1786.0,1777.0,1823.0,1844.0,1886.0,1924.0,2026.0,2213.0,2356.0,2494.0,2684.0,2954.0,3123.0,3323.0,3694.0,3721.0,3971.0,4096.0,4310.0,4369.0,4420.0,4374.0,4162.0,4188.0,4022.0,3833.0,3764.0,3707.0,3739.0,3618.0,3620.0,3529.0,3546.0,3391.0,3417.0,3265.0,3199.0,3236.0,3066.0,2922.0,2849.0,2785.0,2656.0,2692.0,2585.0,2510.0,2566.0,2632.0,2690.0,2374.0,2500.0,2497.0,2426.0,2158.0,1830.0,2015.0,1941.0,1476.0,1962.0,1996.0,2048.0,2047.0,2063.0,1989.0,1942.0,1951.0,1647.0,1604.0,1422.0,1327.0,1205.0,1047.0,909.0,776.0,637.0,503.0,389.0,255.0,226.0,157.0,453.0
b/a,No consta,nan,No consta,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
