path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/8/54,Torre Baró,8,54. Torre Baró,2178.0,18.0,31.0,17.0,18.0,32.0,31.0,18.0,24.0,30.0,19.0,27.0,29.0,19.0,26.0,32.0,20.0,21.0,26.0,24.0,30.0,27.0,31.0,29.0,34.0,25.0,28.0,36.0,31.0,32.0,34.0,34.0,27.0,36.0,28.0,32.0,36.0,27.0,30.0,29.0,46.0,37.0,28.0,41.0,39.0,25.0,37.0,28.0,31.0,43.0,36.0,30.0,19.0,25.0,41.0,30.0,26.0,23.0,26.0,22.0,23.0,22.0,26.0,29.0,20.0,16.0,16.0,19.0,22.0,18.0,18.0,14.0,17.0,15.0,17.0,17.0,20.0,14.0,14.0,17.0,9.0,10.0,8.0,12.0,7.0,6.0,6.0,9.0,10.0,5.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0
b/8/55,Ciutat Meridiana,8,55. Ciutat Meridiana,10709.0,120.0,105.0,109.0,153.0,103.0,131.0,121.0,120.0,96.0,112.0,96.0,105.0,113.0,97.0,99.0,94.0,102.0,112.0,108.0,130.0,112.0,120.0,150.0,143.0,140.0,152.0,159.0,164.0,181.0,182.0,195.0,188.0,198.0,210.0,220.0,214.0,212.0,227.0,226.0,216.0,178.0,173.0,161.0,177.0,158.0,157.0,173.0,151.0,166.0,111.0,136.0,121.0,99.0,101.0,107.0,89.0,80.0,94.0,79.0,94.0,84.0,98.0,107.0,97.0,139.0,106.0,108.0,96.0,108.0,117.0,83.0,106.0,111.0,69.0,89.0,78.0,93.0,66.0,73.0,73.0,63.0,58.0,42.0,30.0,34.0,27.0,22.0,22.0,14.0,12.0,14.0,7.0,10.0,4.0,6.0,3.0
b/8/56,Vallbona,8,56. Vallbona,1329.0,15.0,20.0,17.0,24.0,26.0,14.0,28.0,7.0,12.0,12.0,14.0,16.0,4.0,19.0,9.0,10.0,7.0,12.0,9.0,17.0,19.0,11.0,13.0,8.0,14.0,13.0,13.0,9.0,18.0,14.0,21.0,17.0,27.0,37.0,31.0,38.0,33.0,29.0,34.0,21.0,26.0,23.0,27.0,22.0,14.0,13.0,26.0,18.0,15.0,17.0,7.0,16.0,18.0,16.0,14.0,15.0,8.0,11.0,12.0,18.0,15.0,7.0,4.0,6.0,10.0,11.0,8.0,9.0,12.0,2.0,6.0,14.0,9.0,8.0,6.0,15.0,12.0,6.0,11.0,5.0,12.0,8.0,10.0,9.0,7.0,6.0,6.0,7.0,9.0,4.0,3.0,6.0,1.0,4.0,2.0,11.0
b/8,Nou Barris,8,,167161.0,1520.0,1510.0,1451.0,1555.0,1612.0,1502.0,1426.0,1490.0,1429.0,1400.0,1333.0,1311.0,1341.0,1347.0,1307.0,1298.0,1354.0,1294.0,1462.0,1512.0,1526.0,1557.0,1644.0,1684.0,1775.0,1960.0,1940.0,2094.0,2160.0,2209.0,2465.0,2601.0,2823.0,2769.0,2910.0,2930.0,2842.0,2941.0,2834.0,2809.0,2689.0,2612.0,2599.0,2561.0,2473.0,2470.0,2498.0,2454.0,2407.0,2240.0,2229.0,2072.0,1999.0,2146.0,2004.0,1874.0,1898.0,1867.0,1706.0,1715.0,1725.0,1693.0,1705.0,1892.0,2115.0,1768.0,2025.0,2046.0,1857.0,1758.0,1470.0,1681.0,1736.0,1377.0,1682.0,1875.0,1816.0,1745.0,1794.0,1760.0,1619.0,1508.0,1451.0,1208.0,1106.0,1013.0,811.0,752.0,678.0,518.0,443.0,315.0,247.0,132.0,110.0,290.0
b/9/57,la Trinitat Vella,9,57. la Trinitat Vella,10487.0,134.0,140.0,136.0,153.0,133.0,114.0,101.0,100.0,86.0,90.0,103.0,77.0,92.0,117.0,105.0,89.0,138.0,97.0,120.0,114.0,137.0,125.0,145.0,152.0,136.0,134.0,127.0,160.0,158.0,186.0,206.0,207.0,183.0,234.0,212.0,257.0,227.0,217.0,210.0,211.0,200.0,203.0,157.0,161.0,179.0,164.0,163.0,137.0,138.0,137.0,153.0,147.0,118.0,118.0,118.0,100.0,72.0,95.0,81.0,87.0,89.0,96.0,97.0,91.0,96.0,84.0,90.0,75.0,93.0,78.0,58.0,57.0,89.0,51.0,65.0,61.0,71.0,57.0,50.0,61.0,56.0,49.0,47.0,32.0,36.0,36.0,28.0,21.0,18.0,15.0,9.0,11.0,8.0,9.0,7.0,5.0
b/9/58,Baró de Viver,9,58. Baró de Viver,2393.0,22.0,27.0,29.0,30.0,36.0,23.0,29.0,21.0,23.0,32.0,32.0,20.0,27.0,24.0,32.0,24.0,25.0,17.0,24.0,27.0,41.0,15.0,25.0,28.0,21.0,23.0,16.0,42.0,24.0,34.0,41.0,46.0,43.0,45.0,52.0,50.0,52.0,26.0,46.0,31.0,50.0,39.0,41.0,40.0,28.0,27.0,44.0,42.0,18.0,33.0,34.0,35.0,32.0,29.0,26.0,39.0,31.0,35.0,25.0,19.0,27.0,18.0,15.0,19.0,23.0,18.0,18.0,26.0,16.0,13.0,14.0,21.0,27.0,9.0,14.0,24.0,7.0,19.0,12.0,16.0,34.0,13.0,13.0,10.0,10.0,15.0,13.0,10.0,10.0,3.0,7.0,1.0,2.0,1.0,0.0,3.0
b/9/59,el Bon Pastor,9,59. el Bon Pastor,12990.0,156.0,162.0,188.0,177.0,156.0,171.0,187.0,144.0,135.0,132.0,130.0,138.0,107.0,110.0,120.0,88.0,99.0,107.0,90.0,104.0,110.0,105.0,113.0,118.0,106.0,162.0,152.0,153.0,184.0,200.0,231.0,197.0,250.0,238.0,276.0,299.0,320.0,324.0,308.0,261.0,240.0,244.0,243.0,240.0,188.0,218.0,212.0,198.0,165.0,180.0,143.0,139.0,133.0,148.0,126.0,140.0,104.0,105.0,122.0,101.0,90.0,105.0,113.0,134.0,166.0,101.0,140.0,117.0,123.0,106.0,73.0,107.0,96.0,78.0,111.0,98.0,109.0,95.0,98.0,85.0,87.0,85.0,71.0,71.0,61.0,63.0,39.0,38.0,34.0,29.0,25.0,12.0,12.0,9.0,2.0,10.0
b/9/60,Sant Andreu,9,60. Sant Andreu,56204.0,529.0,506.0,559.0,554.0,521.0,541.0,500.0,459.0,487.0,465.0,472.0,437.0,460.0,425.0,407.0,419.0,448.0,386.0,433.0,460.0,490.0,452.0,496.0,530.0,575.0,589.0,640.0,695.0,707.0,761.0,782.0,902.0,953.0,883.0,1020.0,1036.0,1056.0,1036.0,1012.0,1059.0,975.0,908.0,871.0,843.0,857.0,805.0,788.0,806.0,776.0,791.0,753.0,778.0,810.0,854.0,816.0,812.0,778.0,741.0,715.0,721.0,791.0,741.0,768.0,824.0,768.0,687.0,670.0,660.0,615.0,547.0,436.0,512.0,470.0,323.0,416.0,494.0,464.0,416.0,447.0,426.0,423.0,377.0,389.0,288.0,276.0,283.0,255.0,226.0,169.0,161.0,133.0,114.0,82.0,49.0,39.0,125.0
b/9/61,la Sagrera,9,61. la Sagrera,29038.0,230.0,233.0,264.0,256.0,245.0,229.0,209.0,216.0,196.0,209.0,193.0,201.0,222.0,196.0,191.0,240.0,224.0,217.0,236.0,288.0,247.0,291.0,257.0,310.0,319.0,316.0,362.0,393.0,402.0,441.0,441.0,474.0,477.0,519.0,526.0,509.0,436.0,487.0,466.0,464.0,418.0,407.0,422.0,405.0,421.0,423.0,388.0,409.0,390.0,404.0,398.0,360.0,408.0,406.0,419.0,425.0,425.0,387.0,430.0,446.0,413.0,434.0,406.0,424.0,425.0,369.0,385.0,351.0,362.0,268.0,254.0,297.0,239.0,212.0,269.0,278.0,285.0,261.0,241.0,243.0,234.0,177.0,179.0,190.0,163.0,149.0,137.0,122.0,93.0,78.0,69.0,58.0,37.0,29.0,24.0,60.0
b/9/62,el Congrés i els Indians,9,62. el Congrés i els Indians,14112.0,106.0,134.0,122.0,125.0,123.0,121.0,127.0,100.0,107.0,102.0,102.0,117.0,113.0,117.0,107.0,92.0,121.0,115.0,112.0,118.0,130.0,122.0,129.0,134.0,119.0,141.0,158.0,143.0,169.0,201.0,180.0,228.0,214.0,232.0,247.0,243.0,221.0,265.0,239.0,219.0,244.0,214.0,232.0,199.0,234.0,219.0,240.0,221.0,189.0,219.0,216.0,218.0,190.0,200.0,157.0,178.0,161.0,154.0,128.0,122.0,142.0,140.0,118.0,153.0,133.0,115.0,145.0,140.0,128.0,133.0,100.0,136.0,99.0,86.0,105.0,118.0,150.0,142.0,166.0,160.0,194.0,176.0,167.0,158.0,143.0,137.0,112.0,109.0,79.0,68.0,47.0,41.0,44.0,17.0,17.0,44.0
b/9/63,Navas,9,63. Navas,21728.0,151.0,175.0,183.0,150.0,174.0,170.0,160.0,162.0,171.0,169.0,184.0,163.0,167.0,164.0,140.0,178.0,178.0,169.0,191.0,176.0,203.0,198.0,211.0,232.0,232.0,243.0,239.0,266.0,286.0,304.0,275.0,307.0,350.0,299.0,396.0,356.0,387.0,363.0,332.0,340.0,332.0,330.0,351.0,325.0,315.0,301.0,340.0,309.0,333.0,315.0,328.0,284.0,316.0,318.0,275.0,318.0,280.0,282.0,244.0,276.0,256.0,273.0,248.0,308.0,316.0,285.0,266.0,282.0,253.0,238.0,218.0,191.0,208.0,149.0,215.0,221.0,242.0,180.0,218.0,206.0,179.0,198.0,165.0,174.0,137.0,127.0,109.0,107.0,77.0,83.0,54.0,42.0,44.0,27.0,13.0,53.0
b/9,Sant Andreu,9,,146952.0,1328.0,1377.0,1481.0,1445.0,1388.0,1369.0,1313.0,1202.0,1205.0,1199.0,1216.0,1153.0,1188.0,1153.0,1102.0,1130.0,1233.0,1108.0,1206.0,1287.0,1358.0,1308.0,1376.0,1504.0,1508.0,1608.0,1694.0,1852.0,1930.0,2127.0,2156.0,2361.0,2470.0,2450.0,2729.0,2750.0,2699.0,2718.0,2613.0,2585.0,2459.0,2345.0,2317.0,2213.0,2222.0,2157.0,2175.0,2122.0,2009.0,2079.0,2025.0,1961.0,2007.0,2073.0,1937.0,2012.0,1851.0,1799.0,1745.0,1772.0,1808.0,1807.0,1765.0,1953.0,1927.0,1659.0,1714.0,1651.0,1590.0,1383.0,1153.0,1321.0,1228.0,908.0,1195.0,1294.0,1328.0,1170.0,1232.0,1197.0,1207.0,1075.0,1031.0,923.0,826.0,810.0,693.0,633.0,480.0,437.0,344.0,279.0,229.0,141.0,102.0,300.0
b/10/64,el Camp de l'Arpa del Clot,10,64. el Camp de l'Arpa del Clot,38232.0,274.0,294.0,311.0,286.0,298.0,280.0,280.0,301.0,243.0,265.0,271.0,250.0,260.0,266.0,259.0,261.0,280.0,297.0,252.0,286.0,290.0,333.0,289.0,391.0,411.0,432.0,509.0,558.0,604.0,592.0,664.0,718.0,675.0,710.0,721.0,714.0,715.0,728.0,661.0,641.0,593.0,590.0,517.0,521.0,524.0,571.0,572.0,564.0,579.0,534.0,483.0,521.0,488.0,521.0,502.0,495.0,470.0,471.0,492.0,454.0,455.0,491.0,499.0,512.0,523.0,476.0,486.0,508.0,435.0,378.0,344.0,380.0,312.0,242.0,304.0,330.0,349.0,328.0,340.0,336.0,312.0,300.0,291.0,265.0,245.0,258.0,193.0,191.0,165.0,148.0,132.0,96.0,73.0,54.0,52.0,97.0
b/10/65,el Clot,10,65. el Clot,27201.0,232.0,228.0,235.0,263.0,241.0,247.0,242.0,234.0,247.0,203.0,230.0,227.0,238.0,238.0,252.0,238.0,224.0,218.0,227.0,232.0,250.0,252.0,272.0,285.0,311.0,334.0,353.0,424.0,390.0,373.0,424.0,447.0,479.0,425.0,454.0,435.0,480.0,460.0,467.0,422.0,454.0,430.0,482.0,425.0,419.0,409.0,436.0,440.0,422.0,441.0,395.0,430.0,443.0,442.0,398.0,402.0,369.0,389.0,359.0,362.0,391.0,306.0,328.0,355.0,322.0,273.0,278.0,261.0,248.0,193.0,197.0,232.0,200.0,131.0,176.0,201.0,205.0,208.0,193.0,187.0,179.0,184.0,161.0,145.0,145.0,138.0,112.0,106.0,94.0,64.0,53.0,45.0,25.0,16.0,22.0,47.0
b/10/66,el Parc i la Llacuna del Poblenou,10,66. el Parc i la Llacuna del Poblenou,14147.0,114.0,137.0,110.0,124.0,97.0,104.0,115.0,122.0,103.0,108.0,92.0,75.0,94.0,99.0,89.0,102.0,87.0,85.0,100.0,112.0,129.0,128.0,175.0,160.0,194.0,212.0,213.0,236.0,240.0,269.0,284.0,280.0,289.0,288.0,303.0,319.0,274.0,279.0,228.0,221.0,228.0,190.0,198.0,212.0,181.0,190.0,199.0,192.0,188.0,199.0,206.0,175.0,198.0,203.0,199.0,170.0,198.0,173.0,188.0,193.0,167.0,168.0,175.0,177.0,175.0,133.0,152.0,136.0,159.0,135.0,116.0,105.0,99.0,74.0,105.0,106.0,93.0,105.0,123.0,106.0,113.0,102.0,110.0,78.0,72.0,57.0,64.0,61.0,47.0,41.0,33.0,27.0,20.0,11.0,9.0,23.0
b/10/67,la Vila Olímpica del Poblenou,10,67. la Vila Olímpica del Poblenou,9322.0,82.0,104.0,114.0,100.0,118.0,103.0,89.0,112.0,106.0,134.0,116.0,122.0,132.0,125.0,131.0,141.0,118.0,112.0,113.0,101.0,98.0,88.0,82.0,81.0,70.0,95.0,92.0,96.0,103.0,98.0,108.0,127.0,142.0,129.0,149.0,145.0,144.0,171.0,164.0,161.0,153.0,157.0,141.0,164.0,158.0,172.0,180.0,205.0,209.0,177.0,190.0,186.0,148.0,181.0,153.0,151.0,157.0,134.0,129.0,104.0,124.0,104.0,126.0,102.0,99.0,69.0,81.0,66.0,59.0,61.0,36.0,41.0,47.0,33.0,37.0,28.0,37.0,28.0,35.0,22.0,29.0,27.0,20.0,24.0,17.0,19.0,16.0,12.0,10.0,5.0,8.0,8.0,7.0,7.0,4.0,9.0
b/10/68,el Poblenou,10,68. el Poblenou,32816.0,338.0,392.0,383.0,364.0,384.0,402.0,405.0,380.0,351.0,325.0,314.0,290.0,285.0,261.0,220.0,254.0,220.0,240.0,211.0,215.0,248.0,222.0,230.0,287.0,313.0,312.0,367.0,392.0,454.0,461.0,533.0,567.0,579.0,645.0,692.0,759.0,735.0,729.0,693.0,726.0,760.0,668.0,658.0,603.0,615.0,552.0,535.0,550.0,542.0,440.0,455.0,420.0,424.0,383.0,406.0,369.0,335.0,334.0,316.0,329.0,258.0,271.0,287.0,283.0,286.0,272.0,271.0,279.0,280.0,219.0,199.0,243.0,224.0,155.0,206.0,242.0,222.0,239.0,239.0,218.0,208.0,276.0,204.0,213.0,200.0,172.0,168.0,126.0,90.0,99.0,83.0,58.0,44.0,30.0,26.0,54.0
b/10/69,Diagonal Mar i el Front Marítim del Poblenou,10,69. Diagonal Mar i el Front Marítim del Poblenou,12701.0,199.0,193.0,188.0,201.0,195.0,208.0,189.0,172.0,153.0,141.0,119.0,135.0,119.0,95.0,79.0,74.0,74.0,67.0,64.0,82.0,64.0,58.0,61.0,76.0,77.0,92.0,123.0,129.0,160.0,209.0,206.0,258.0,247.0,265.0,292.0,296.0,347.0,321.0,322.0,354.0,329.0,317.0,264.0,255.0,275.0,234.0,212.0,196.0,165.0,161.0,173.0,176.0,131.0,120.0,126.0,108.0,118.0,97.0,106.0,107.0,112.0,111.0,71.0,117.0,113.0,125.0,108.0,122.0,99.0,120.0,89.0,95.0,79.0,70.0,73.0,76.0,71.0,60.0,84.0,56.0,63.0,66.0,44.0,48.0,34.0,36.0,35.0,25.0,30.0,20.0,19.0,15.0,12.0,5.0,2.0,22.0
b/10/70,el Besòs i el Maresme,10,70. el Besòs i el Maresme,23732.0,245.0,239.0,217.0,259.0,225.0,232.0,222.0,208.0,183.0,180.0,195.0,183.0,196.0,224.0,170.0,214.0,222.0,192.0,208.0,245.0,239.0,256.0,296.0,301.0,371.0,324.0,366.0,390.0,412.0,397.0,427.0,425.0,439.0,456.0,449.0,404.0,404.0,442.0,381.0,389.0,328.0,366.0,327.0,372.0,329.0,374.0,354.0,345.0,354.0,351.0,365.0,335.0,327.0,335.0,307.0,295.0,300.0,293.0,239.0,238.0,241.0,217.0,193.0,195.0,180.0,170.0,148.0,186.0,158.0,151.0,141.0,130.0,155.0,124.0,210.0,218.0,241.0,249.0,250.0,225.0,220.0,238.0,162.0,175.0,141.0,126.0,118.0,98.0,77.0,71.0,41.0,44.0,25.0,14.0,10.0,29.0
b/10/71,Provençals del Poblenou,10,71. Provençals del Poblenou,19952.0,203.0,203.0,205.0,182.0,205.0,189.0,215.0,180.0,160.0,154.0,130.0,152.0,169.0,131.0,148.0,171.0,175.0,166.0,182.0,196.0,211.0,189.0,215.0,223.0,245.0,238.0,233.0,234.0,285.0,286.0,320.0,324.0,343.0,350.0,389.0,395.0,402.0,386.0,360.0,354.0,334.0,287.0,318.0,331.0,324.0,320.0,306.0,312.0,339.0,320.0,358.0,312.0,305.0,308.0,276.0,250.0,240.0,234.0,219.0,262.0,204.0,209.0,193.0,224.0,205.0,174.0,194.0,176.0,181.0,140.0,131.0,147.0,132.0,116.0,167.0,150.0,134.0,172.0,174.0,148.0,145.0,146.0,124.0,109.0,100.0,94.0,92.0,60.0,70.0,47.0,38.0,28.0,17.0,13.0,12.0,33.0
b/10/72,Sant Martí de Provençals,10,72. Sant Martí de Provençals,26152.0,197.0,234.0,191.0,222.0,237.0,215.0,234.0,206.0,201.0,226.0,204.0,183.0,210.0,186.0,196.0,184.0,199.0,199.0,204.0,185.0,172.0,223.0,213.0,236.0,253.0,248.0,255.0,301.0,331.0,302.0,340.0,332.0,404.0,432.0,449.0,407.0,448.0,400.0,433.0,434.0,437.0,429.0,435.0,397.0,435.0,409.0,390.0,380.0,335.0,347.0,363.0,320.0,349.0,361.0,326.0,300.0,324.0,333.0,276.0,273.0,286.0,285.0,292.0,297.0,337.0,306.0,333.0,344.0,357.0,367.0,274.0,318.0,291.0,239.0,288.0,284.0,312.0,287.0,254.0,310.0,295.0,264.0,223.0,227.0,203.0,181.0,147.0,141.0,114.0,83.0,75.0,59.0,40.0,23.0,28.0,43.0
b/10/73,la Verneda i la Pau,10,73. la Verneda i la Pau,29201.0,228.0,244.0,221.0,248.0,243.0,251.0,249.0,223.0,235.0,231.0,228.0,253.0,207.0,219.0,221.0,231.0,228.0,219.0,283.0,260.0,263.0,254.0,275.0,293.0,313.0,314.0,303.0,345.0,342.0,344.0,386.0,356.0,436.0,403.0,494.0,473.0,502.0,459.0,432.0,474.0,444.0,396.0,441.0,423.0,457.0,402.0,413.0,394.0,419.0,389.0,398.0,393.0,391.0,390.0,367.0,352.0,341.0,339.0,334.0,341.0,350.0,340.0,383.0,370.0,443.0,356.0,412.0,398.0,436.0,370.0,292.0,315.0,384.0,259.0,362.0,320.0,352.0,311.0,317.0,310.0,273.0,266.0,252.0,222.0,177.0,164.0,137.0,134.0,120.0,103.0,70.0,48.0,33.0,34.0,20.0,61.0
b/10,Sant Martí,10,,233456.0,2112.0,2268.0,2175.0,2249.0,2243.0,2231.0,2240.0,2138.0,1982.0,1967.0,1899.0,1870.0,1910.0,1844.0,1765.0,1870.0,1827.0,1795.0,1844.0,1914.0,1964.0,2003.0,2108.0,2333.0,2558.0,2601.0,2814.0,3105.0,3321.0,3331.0,3692.0,3834.0,4033.0,4103.0,4392.0,4347.0,4451.0,4375.0,4141.0,4176.0,4060.0,3830.0,3781.0,3703.0,3717.0,3633.0,3597.0,3578.0,3552.0,3359.0,3386.0,3268.0,3204.0,3244.0,3060.0,2892.0,2852.0,2797.0,2658.0,2663.0,2588.0,2502.0,2547.0,2632.0,2683.0,2354.0,2463.0,2476.0,2412.0,2134.0,1819.0,2006.0,1923.0,1443.0,1928.0,1955.0,2016.0,1987.0,2009.0,1918.0,1837.0,1869.0,1591.0,1506.0,1334.0,1245.0,1082.0,954.0,817.0,681.0,552.0,428.0,296.0,207.0,185.0,418.0
b/a,No consta,nan,No consta,145.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
